Name,Price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre,Discount price
No.1 Blueberry Crumble Muffin,1.85,bakery,bakery,Waitrose,2025,5,11,1.85,1.0,0.0,0.0,
"Lemon, Raspberry & Rose Triple Layer Cake",28.0,bakery,bakery,Waitrose,2025,5,11,28.0,1.0,0.0,0.0,
Fiona Cairns Chocolate Cupcake,2.1,bakery,bakery,Waitrose,2025,5,11,2.1,1.0,0.0,0.0,
Wildfarmed Baguette,3.0,bakery,bakery,Waitrose,2025,5,11,8.57,0.0,1.0,0.0,
Genius Gluten Free Pancakes,1.85,bakery,bakery,Waitrose,2025,5,11,0.308,1.0,0.0,0.0,
GAIL's Farmer's Brown Sourdough,4.9,bakery,bakery,Waitrose,2025,5,11,6.53,0.0,1.0,0.0,
Schar Gluten Free Foldable Flatbread,2.65,bakery,bakery,Waitrose,2025,5,11,11.799999999999999,0.0,1.0,0.0,
BFree Gluten Free Sweet Potato Wraps,3.95,bakery,bakery,Waitrose,2025,5,11,15.700000000000001,0.0,1.0,0.0,
Undecorated Chocolate Cake,22.0,bakery,bakery,Waitrose,2025,5,11,22.0,1.0,0.0,0.0,
Genius Gluten Free Soft White Farmhouse Loaf,2.6,bakery,bakery,Waitrose,2025,5,11,6.05,0.0,1.0,0.0,
GAIL's Potato & Rosemary Sourdough,5.3,bakery,bakery,Waitrose,2025,5,11,8.149999999999999,0.0,1.0,0.0,
Waitrose Free From Sliced Farmhouse Loaf,2.95,bakery,bakery,Waitrose,2025,5,11,7.38,0.0,1.0,0.0,
Fiona Cairns Raspberry Cupcake,2.1,bakery,bakery,Waitrose,2025,5,11,2.1,1.0,0.0,0.0,
Waitrose Wholemeal Bread Mix,1.35,bakery,bakery,Waitrose,2025,5,11,2.7,0.0,1.0,0.0,
Genius Gluten Free Spicy Fruit Loaf,3.15,bakery,bakery,Waitrose,2025,5,11,7.879999999999999,0.0,1.0,0.0,
Original Biscuit Bakers Iced Gingerbread Alan the Avocado,1.75,bakery,bakery,Waitrose,2025,5,11,23.4,0.0,1.0,0.0,
Wafflemeister Belgian Waffle Chocolate Coated,2.25,bakery,bakery,Waitrose,2025,5,11,0.45,1.0,0.0,0.0,
PlantLiving: Vegan Chocolate Celebration Cake,11.0,bakery,bakery,Waitrose,2025,5,11,11.0,1.0,0.0,0.0,
OGGS Victoria Sponge Cakes,4.3,bakery,bakery,Waitrose,2025,5,11,23.4,0.0,1.0,0.0,
Waitrose Free From Carrot Cake with Cream Cheese Frosting,4.0,bakery,bakery,Waitrose,2025,5,11,4.0,1.0,0.0,0.0,
Fiona Cairns 4 Buttercream Topped Cupcakes,7.3,bakery,bakery,Waitrose,2025,5,11,1.83,1.0,0.0,0.0,
Waitrose Cecil Chocolate Sponge Cake,9.5,bakery,bakery,Waitrose,2025,5,11,9.5,1.0,0.0,0.0,
Lemon Triple Layer Cake,28.0,bakery,bakery,Waitrose,2025,5,11,28.0,1.0,0.0,0.0,
Just Love Gluten Free Confetti Cake,17.0,bakery,bakery,Waitrose,2025,5,11,17.0,1.0,0.0,0.0,
Bonne Maman 10 Mini Marble Cakes,4.0,bakery,bakery,Waitrose,2025,5,11,13.4,0.0,1.0,0.0,
Raspberry Bakewell Tart,1.75,bakery,bakery,Waitrose,2025,5,11,1.75,1.0,0.0,0.0,
Mrs Crimble's 6 Big Jam Coconut Rings,2.2,bakery,bakery,Waitrose,2025,5,11,9.17,0.0,1.0,0.0,
No.1 2 Salted Caramel Croissant Cups,3.25,bakery,bakery,Waitrose,2025,5,11,1.63,1.0,0.0,0.0,
Soreen Blueberry Lift Bars,1.5,bakery,bakery,Waitrose,2025,5,11,8.93,0.0,1.0,0.0,
Tiger Loaf,2.0,bakery,bakery,Waitrose,2025,5,11,5.0,0.0,1.0,0.0,
Waitrose Max the Monster Cake,18.0,bakery,bakery,Waitrose,2025,5,11,18.0,1.0,0.0,0.0,
Waitrose Summer 12 Mini Pittas,1.2,bakery,bakery,Waitrose,2025,5,11,0.1,1.0,0.0,0.0,
Genius Deliciously Gluten Free 2 Double Chocolate Muffins,2.4,bakery,bakery,Waitrose,2025,5,11,1.2,1.0,0.0,0.0,
Galaxy Chocolate Caramel Cake,4.2,bakery,bakery,Waitrose,2025,5,11,10.700000000000001,0.0,1.0,0.0,
Waitrose Cecily Chocolate Sponge Cake,9.5,bakery,bakery,Waitrose,2025,5,11,9.5,1.0,0.0,0.0,
Wildfarmed 4 Seeded Rolls,2.5,bakery,bakery,Waitrose,2025,5,11,9.47,0.0,1.0,0.0,
Waitrose Summer 8 Wheat & Corn Tortillas,1.0,bakery,bakery,Waitrose,2025,5,11,5.0,0.0,1.0,0.0,
No.1 2 Florentine Chocolate Brownies,3.5,bakery,bakery,Waitrose,2025,5,11,1.75,1.0,0.0,0.0,
Fibre One 90 Calorie 4 Birthday Cake Squares,2.25,bakery,bakery,Waitrose,2025,5,11,23.5,0.0,1.0,0.0,
Ciabatta,2.5,bakery,bakery,Waitrose,2025,5,11,7.140000000000001,0.0,1.0,0.0,
Waitrose Rose Bouquet Cake,18.0,bakery,bakery,Waitrose,2025,5,11,18.0,1.0,0.0,0.0,
Warburtons Gluten Free Cinnamon & Raisin Sliced Buns,3.15,bakery,bakery,Waitrose,2025,5,11,11.5,0.0,1.0,0.0,
Iced Gingerbread Flower Bouquet,1.75,bakery,bakery,Waitrose,2025,5,11,38.9,0.0,1.0,0.0,
Fibre One 90 Calorie 4 Chocolate Fudge Brownies,2.25,bakery,bakery,Waitrose,2025,5,11,23.5,0.0,1.0,0.0,
Gü Cheesecake Speculoos with Caramelised Biscuit,4.25,bakery,bakery,Waitrose,2025,5,11,26.0,0.0,1.0,0.0,
Olive & Thyme Tear & Share Bread,3.0,bakery,bakery,Waitrose,2025,5,11,8.57,0.0,1.0,0.0,
Promise Gluten Free Soft White Loaf,3.6,bakery,bakery,Waitrose,2025,5,11,7.5,0.0,1.0,0.0,
Genius Deliciously Gluten Free 6 Blueberry Pancakes,2.15,bakery,bakery,Waitrose,2025,5,11,0.358,1.0,0.0,0.0,
Waitrose Free From 5 Angel Cake Slices,2.8,bakery,bakery,Waitrose,2025,5,11,0.56,1.0,0.0,0.0,
No.1 Belgian Chocolate and Raspberry Ganache Brownie,1.75,bakery,bakery,Waitrose,2025,5,11,1.75,1.0,0.0,0.0,
OGGS Raspberry Ripple Cupcakes,2.5,bakery,bakery,Waitrose,2025,5,11,1.25,1.0,0.0,0.0,
Old El Paso Tortilla Wraps,2.25,bakery,bakery,Waitrose,2025,5,11,6.43,0.0,1.0,0.0,
Waitrose Under the Sea Cake,18.0,bakery,bakery,Waitrose,2025,5,11,18.0,1.0,0.0,0.0,
Fiona Cairns Raspberry & Passionfruit Cupcakes,3.1,bakery,bakery,Waitrose,2025,5,11,1.55,1.0,0.0,0.0,
Golden Celebration Cake,42.0,bakery,bakery,Waitrose,2025,5,11,42.0,1.0,0.0,0.0,
Two Tier Balloon & Stars Parcel Cake,36.0,bakery,bakery,Waitrose,2025,5,11,36.0,1.0,0.0,0.0,
Studio Bakery Chocolate Fudge Brownie,4.0,bakery,bakery,Waitrose,2025,5,11,1.0,1.0,0.0,0.0,
Carrot Triple Layer Cake,28.0,bakery,bakery,Waitrose,2025,5,11,28.0,1.0,0.0,0.0,
GAIL's Ciabatta,3.6,bakery,bakery,Waitrose,2025,5,11,8.469999999999999,0.0,1.0,0.0,
Studio Bakery Caramelised Biscuit Rocky Road,4.0,bakery,bakery,Waitrose,2025,5,11,1.0,1.0,0.0,0.0,
Waitrose Let's Party Chocolate Traybake,10.0,bakery,bakery,Waitrose,2025,5,11,13.4,0.0,1.0,0.0,
Waitrose Chocolate Brownie,1.1,bakery,bakery,Waitrose,2025,5,11,19.0,0.0,1.0,0.0,
GAIL's Challah Loaf,5.6,bakery,bakery,Waitrose,2025,5,11,9.18,0.0,1.0,0.0,
Red Celebration Cake,42.0,bakery,bakery,Waitrose,2025,5,11,42.0,1.0,0.0,0.0,
Chocolate Triple Layer Star Cake,30.0,bakery,bakery,Waitrose,2025,5,11,30.0,1.0,0.0,0.0,
Space Galaxy Cake,42.0,bakery,bakery,Waitrose,2025,5,11,42.0,1.0,0.0,0.0,
GAIL's Rosemary & Sea Salt Focaccia,4.0,bakery,bakery,Waitrose,2025,5,11,12.5,0.0,1.0,0.0,
Tea Party Cake,32.0,bakery,bakery,Waitrose,2025,5,11,32.0,1.0,0.0,0.0,
12 Toadstool & Dragonfly Cupcakes,16.0,bakery,bakery,Waitrose,2025,5,11,1.34,1.0,0.0,0.0,
OGGS Mini Vanilla Cupcakes,4.3,bakery,bakery,Waitrose,2025,5,11,0.478,1.0,0.0,0.0,
Waitrose White Chocolate & Raspberry Cake,18.0,bakery,bakery,Waitrose,2025,5,11,19.9,0.0,1.0,0.0,
Fiona Cairns 6 Chocolate Fairy Cakes,7.3,bakery,bakery,Waitrose,2025,5,11,1.22,1.0,0.0,0.0,
Triple Layer Cappuccino Cake,28.0,bakery,bakery,Waitrose,2025,5,11,28.0,1.0,0.0,0.0,
GAIL's Waste-less Sourdough Bread,5.15,bakery,bakery,Waitrose,2025,5,11,6.870000000000001,0.0,1.0,0.0,
Iced Penelope Panda Cookie,1.75,bakery,bakery,Waitrose,2025,5,11,23.4,0.0,1.0,0.0,
Butterfly Cake,40.0,bakery,bakery,Waitrose,2025,5,11,40.0,1.0,0.0,0.0,
12 Dinosaur Cupcakes,16.0,bakery,bakery,Waitrose,2025,5,11,1.34,1.0,0.0,0.0,
Fiona Cairns Lemon Daisy Cake,19.0,bakery,bakery,Waitrose,2025,5,11,21.200000000000003,0.0,1.0,0.0,
24 Chocolate Party Cakes,30.0,bakery,bakery,Waitrose,2025,5,11,1.25,1.0,0.0,0.0,
Original Biscuit Bakers Iced Gingerbread Bunny,1.75,bakery,bakery,Waitrose,2025,5,11,35.0,0.0,1.0,0.0,
Silver Celebration Cake,42.0,bakery,bakery,Waitrose,2025,5,11,42.0,1.0,0.0,0.0,
Waitrose 4 Double Chocolate & Brazilian Orange Cookies,2.4,bakery,bakery,Waitrose,2025,5,11,0.6,1.0,0.0,0.0,
Waitrose Hand Finished Chocolate Cake,12.0,bakery,bakery,Waitrose,2025,5,11,16.0,0.0,1.0,0.0,
Golf Cake,36.0,bakery,bakery,Waitrose,2025,5,11,36.0,1.0,0.0,0.0,
Studio Bakery Sea Salted Caramel Millionaire,4.0,bakery,bakery,Waitrose,2025,5,11,1.0,1.0,0.0,0.0,
Dinosaur Cake,46.0,bakery,bakery,Waitrose,2025,5,11,46.0,1.0,0.0,0.0,
Waitrose Neapolitan Celebration Cake,18.0,bakery,bakery,Waitrose,2025,5,11,18.0,1.0,0.0,0.0,
8 Chocolate Stars Cupcakes,16.0,bakery,bakery,Waitrose,2025,5,11,2.0,1.0,0.0,0.0,
Chocolate Salted Caramel Triple Layer Cake,28.0,bakery,bakery,Waitrose,2025,5,11,28.0,1.0,0.0,0.0,
Waitrose Millionaire's Shortbread,1.1,bakery,bakery,Waitrose,2025,5,11,18.1,0.0,1.0,0.0,
Digger Cake,36.0,bakery,bakery,Waitrose,2025,5,11,36.0,1.0,0.0,0.0,
Safari Cake,40.0,bakery,bakery,Waitrose,2025,5,11,40.0,1.0,0.0,0.0,
Waitrose Decorate Your Own Cake,11.0,bakery,bakery,Waitrose,2025,5,11,12.36,0.0,1.0,0.0,
8 Party Cupcakes,16.0,bakery,bakery,Waitrose,2025,5,11,2.0,1.0,0.0,0.0,
Waitrose Free From Strawberry Jam & Coconut Loaf Cake,3.5,bakery,bakery,Waitrose,2025,5,11,3.5,1.0,0.0,0.0,
Golden Triple Layer Star Cake,30.0,bakery,bakery,Waitrose,2025,5,11,30.0,1.0,0.0,0.0,
Waitrose Time to Celebrate Millionaire's Layer Cake,18.0,bakery,bakery,Waitrose,2025,5,11,18.0,1.0,0.0,0.0,
GAIL's 2 Challah Knots,2.5,bakery,bakery,Waitrose,2025,5,11,11.399999999999999,0.0,1.0,0.0,
Studio Bakery Scrumdiddly umptious Tiffin,4.0,bakery,bakery,Waitrose,2025,5,11,1.0,1.0,0.0,0.0,
Fiona Cairns 4 Pink Buttercream Cupcakes,7.3,bakery,bakery,Waitrose,2025,5,11,1.83,1.0,0.0,0.0,
12 Cherry Blossom Cupcakes,16.0,bakery,bakery,Waitrose,2025,5,11,1.34,1.0,0.0,0.0,
Fiona Cairns Chocolate Gift Cake,9.0,bakery,bakery,Waitrose,2025,5,11,9.0,1.0,0.0,0.0,
Waitrose Chocolate Cake Cubes,16.0,bakery,bakery,Waitrose,2025,5,11,24.6,0.0,1.0,0.0,
8 Unicorn Cupcakes,16.0,bakery,bakery,Waitrose,2025,5,11,2.0,1.0,0.0,0.0,
BFree Gluten Free Multigrain Wraps,3.75,bakery,bakery,Waitrose,2025,5,11,14.9,0.0,1.0,0.0,
Two Tier Floral Parcel Cake,36.0,bakery,bakery,Waitrose,2025,5,11,36.0,1.0,0.0,0.0,
Fiona Cairns Mini Pink Boutique Cake,9.0,bakery,bakery,Waitrose,2025,5,11,9.0,1.0,0.0,0.0,
St Michel Tam Tam Mini Cakes,3.0,bakery,bakery,Waitrose,2025,5,11,11.0,0.0,1.0,0.0,
Congratulations Cake,42.0,bakery,bakery,Waitrose,2025,5,11,42.0,1.0,0.0,0.0,
Loaded Raspberry Ripple Cake,34.0,bakery,bakery,Waitrose,2025,5,11,34.0,1.0,0.0,0.0,
Waitrose Free From 4 Clementine & Almond Squares,3.5,bakery,bakery,Waitrose,2025,5,11,0.875,1.0,0.0,0.0,
Pagen Gifflar Vanilla Rolls,2.2,bakery,bakery,Waitrose,2025,5,11,8.459999999999999,0.0,1.0,0.0,
GAIL's Baguette,2.7,bakery,bakery,Waitrose,2025,5,11,11.100000000000001,0.0,1.0,0.0,
GAIL's English Muffins,2.25,bakery,bakery,Waitrose,2025,5,11,11.299999999999999,0.0,1.0,0.0,
Studio Bakery Traybake Selection Box,7.0,bakery,bakery,Waitrose,2025,5,11,1.17,1.0,0.0,0.0,
Waitrose Daisy Cake,12.0,bakery,bakery,Waitrose,2025,5,11,19.0,0.0,1.0,0.0,
Waitrose Football Cake,12.0,bakery,bakery,Waitrose,2025,5,11,12.0,1.0,0.0,0.0,
Galaxy Chocolate Cake Bars,2.9,bakery,bakery,Waitrose,2025,5,11,0.58,1.0,0.0,0.0,
25cm Football Cake,32.0,bakery,bakery,Waitrose,2025,5,11,32.0,1.0,0.0,0.0,
No.1 2 Millionaire's Shortbread Brownies,3.5,bakery,bakery,Waitrose,2025,5,11,1.75,1.0,0.0,0.0,
Mrs Crimble's Gluten Free 6 Caramel Macaroons,2.05,bakery,bakery,Waitrose,2025,5,11,11.399999999999999,0.0,1.0,0.0,
Waitrose Pretty in Pink Lambeth Cake,18.0,bakery,bakery,Waitrose,2025,5,11,18.0,1.0,0.0,0.0,
Waitrose Free From 4 Belgian Chocolate Florentine Flapjacks,3.5,bakery,bakery,Waitrose,2025,5,11,0.875,1.0,0.0,0.0,
Genius Deliciously Gluten Free 2 Blueberry Muffins,2.4,bakery,bakery,Waitrose,2025,5,11,1.2,1.0,0.0,0.0,
Dr. Oetker Old School Cake Mix Vanilla,3.0,bakery,bakery,Waitrose,2025,5,11,6.89,0.0,1.0,0.0,
No.1 2 Dulce de Leche Caramel Cupcakes,3.5,bakery,bakery,Waitrose,2025,5,11,1.75,1.0,0.0,0.0,
No.1 2 Dark Chocolate & Raspberry Cupcakes,3.5,bakery,bakery,Waitrose,2025,5,11,1.75,1.0,0.0,0.0,
Waitrose PlantLiving Vietnamese Style Vegetable Pancakes with a Lime and Chilli Dip,3.1,bakery,bakery,Waitrose,2025,5,11,14.77,0.0,1.0,0.0,
Waitrose Summer 2 Hot Honey Flatbread,1.44,bakery,bakery,Waitrose,2025,5,11,0.72,1.0,0.0,0.0,
No.1 Ploughman's Loaf,3.25,bakery,bakery,Waitrose,2025,5,11,9.290000000000001,0.0,1.0,0.0,
Chocolate Twist,1.3,bakery,bakery,Waitrose,2025,5,11,1.3,1.0,0.0,0.0,
Cohens Bakery Buckingham Rye Bread,2.1,bakery,bakery,Waitrose,2025,5,11,5.25,0.0,1.0,0.0,
McCain Frozen Crispy French Fries,3.35,frozen,frozen_vegan,Waitrose,2025,5,11,3.73,0.0,1.0,0.0,
McCain Frozen Home Chips Crinkle Cut,4.5,frozen,frozen_vegan,Waitrose,2025,5,11,2.82,0.0,1.0,0.0,
McCain Frozen 4 Baked Jacket Potatoes,3.0,frozen,frozen_vegan,Waitrose,2025,5,11,3.75,0.0,1.0,0.0,
McCain Frozen Home Chips Straight Cut,4.5,frozen,frozen_vegan,Waitrose,2025,5,11,2.82,0.0,1.0,0.0,
Swedish Glace Dairy Free Vegan Vanilla Ice Cream Tub,3.4,frozen,frozen_vegan,Waitrose,2025,5,11,4.529999999999999,0.0,0.0,1.0,
McCain Frozen Gastro Triple Cooked Chips,3.2,frozen,frozen_vegan,Waitrose,2025,5,11,5.34,0.0,1.0,0.0,
McCain Frozen Home Chips Straight Cut,3.35,frozen,frozen_vegan,Waitrose,2025,5,11,3.35,0.0,1.0,0.0,
Linda McCartney's Vegan Red Onion & Rosemary Sausages,2.6,frozen,frozen_vegan,Waitrose,2025,5,11,9.63,0.0,1.0,0.0,
Little Moons Passionfruit & Mango Mochi Ice Cream,5.0,frozen,frozen_vegan,Waitrose,2025,5,11,26.05,0.0,1.0,0.0,
Beyond Meat Beyond Burger Plant-Based Burger,4.2,frozen,frozen_vegan,Waitrose,2025,5,11,18.59,0.0,1.0,0.0,
Linda McCartney's 2 Vegan 1/4lb Burgers,2.6,frozen,frozen_vegan,Waitrose,2025,5,11,11.46,0.0,1.0,0.0,
Richmond Meat Free Tasty Sausages,2.25,frozen,frozen_vegan,Waitrose,2025,5,11,7.41,0.0,1.0,0.0,
Linda McCartney's Frozen Vegan Sausages,2.08,frozen,frozen_vegan,Waitrose,2025,5,11,7.71,0.0,1.0,0.0,
Moving Mountains 2 Plant-Based 1/4lb Burgers,3.5,frozen,frozen_vegan,Waitrose,2025,5,11,15.42,0.0,1.0,0.0,
Little Jude's Fruit & Veg Rockets,3.75,frozen,frozen_vegan,Waitrose,2025,5,11,11.399999999999999,0.0,0.0,1.0,
McCain Frozen Skin On Fries,3.9,frozen,frozen_vegan,Waitrose,2025,5,11,4.88,0.0,1.0,0.0,
PlantLiving: Frozen Mushroom & Chestnut Burgers,3.0,frozen,frozen_vegan,Waitrose,2025,5,11,13.22,0.0,1.0,0.0,
McCain Frozen Potato Smiles,2.0,frozen,frozen_vegan,Waitrose,2025,5,11,4.41,0.0,1.0,0.0,
Booja-Booja Vegan Choc Salted Caramel Ice Cream,5.75,frozen,frozen_vegan,Waitrose,2025,5,11,12.4,0.0,0.0,1.0,
Plants By Deliciously Ella Frozen Warming Cauliflower & Lentil Dhal for 1,3.75,frozen,frozen_vegan,Waitrose,2025,5,11,12.5,0.0,1.0,0.0,
Booja-Booja Vegan Caramel Pecan Ice Cream,5.75,frozen,frozen_vegan,Waitrose,2025,5,11,12.4,0.0,0.0,1.0,
Beyond Meat Plant-Based Sausage,4.2,frozen,frozen_vegan,Waitrose,2025,5,11,21.0,0.0,1.0,0.0,
Linda McCartney's 2 Frozen Deep Dish Country Pies,2.36,frozen,frozen_vegan,Waitrose,2025,5,11,6.22,0.0,1.0,0.0,
Swedish Glace Dairy Free Raspberry Ice Cream Tub,3.4,frozen,frozen_vegan,Waitrose,2025,5,11,4.529999999999999,0.0,0.0,1.0,
Jus Rol Frozen Puff Pastry Sheets,2.9,frozen,frozen_vegan,Waitrose,2025,5,11,4.54,0.0,1.0,0.0,
PlantLiving: 4 Frozen Crunchy Vegetable Crispbakes,2.5,frozen,frozen_vegan,Waitrose,2025,5,11,5.51,0.0,1.0,0.0,
Linda McCartney's 6 Vegetarian Sausage Rolls,2.52,frozen,frozen_vegan,Waitrose,2025,5,11,7.37,0.0,1.0,0.0,
Lazy Vegan Frozen Italian Vegan Risotto for 1,4.0,frozen,frozen_vegan,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Magnum Collection Vegan Almond,4.45,frozen,frozen_vegan,Waitrose,2025,5,11,16.5,0.0,0.0,1.0,
Strong Roots Frozen Pumpkin & Spinach Burger,3.45,frozen,frozen_vegan,Waitrose,2025,5,11,11.5,0.0,1.0,0.0,
Whole Creations Gluten Free Garlic Bread Baguette,2.1,frozen,frozen_vegan,Waitrose,2025,5,11,11.06,0.0,1.0,0.0,
Little Moons Belgian Chocolate & Hazelnut Mochi Ice Cream,5.0,frozen,frozen_vegan,Waitrose,2025,5,11,26.05,0.0,1.0,0.0,
Linda McCartney's Vegan Vegemince,3.45,frozen,frozen_vegan,Waitrose,2025,5,11,6.9,0.0,1.0,0.0,
Magnum Collection Vegan Classic,4.45,frozen,frozen_vegan,Waitrose,2025,5,11,16.5,0.0,0.0,1.0,
Crosta Mollica 2 Frozen Vegana Sourdough Pizzas,4.4,frozen,frozen_vegan,Waitrose,2025,5,11,8.77,0.0,1.0,0.0,
Dr. Oetker Ristorante Vegan Margherita Pizza,3.7,frozen,frozen_vegan,Waitrose,2025,5,11,10.89,0.0,1.0,0.0,
GoodLife Frozen Vegan Spicy Bean Burgers,2.8,frozen,frozen_vegan,Waitrose,2025,5,11,6.17,0.0,1.0,0.0,
Sue's Gluten Free Kitchen Apple Crumble,2.4,frozen,frozen_vegan,Waitrose,2025,5,11,15.0,0.0,1.0,0.0,
Jude's Vegan Plant Madagascan Vanilla,3.0,frozen,frozen_vegan,Waitrose,2025,5,11,6.5200000000000005,0.0,0.0,1.0,
Quorn Vegan 2 Takeaway Crunchy Fillet Burgers,3.25,frozen,frozen_vegan,Waitrose,2025,5,11,17.11,0.0,1.0,0.0,
Jude's Caramel & Choc Tubs,3.5,frozen,frozen_vegan,Waitrose,2025,5,11,10.3,0.0,0.0,1.0,
This Isn't Beef Mince 100% Plant-Based,3.15,frozen,frozen_vegan,Waitrose,2025,5,11,11.25,0.0,1.0,0.0,
Plants By Deliciously Ella Spicy Five Bean Chilli,3.75,frozen,frozen_vegan,Waitrose,2025,5,11,12.5,0.0,1.0,0.0,
Little Moons Refreshos Very Berry Mochi Sorbet,3.75,frozen,frozen_vegan,Waitrose,2025,5,11,19.54,0.0,1.0,0.0,
Lazy Vegan Gnocchi Al Pesto,4.0,frozen,frozen_vegan,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Pip Organic Rainbow Fruity Lollies,2.65,frozen,frozen_vegan,Waitrose,2025,5,11,11.100000000000001,0.0,0.0,1.0,
PlantLiving: Frozen Mushroom Wellington with Seeded Stuffing,5.5,frozen,frozen_vegan,Waitrose,2025,5,11,12.23,0.0,1.0,0.0,
Little Moons Refreshos Pineapple & Mandarin Mochi Sorbet,3.75,frozen,frozen_vegan,Waitrose,2025,5,11,19.54,0.0,1.0,0.0,
Waitrose PlantLiving 2 Ultimate No Meat Burgers,2.25,frozen,frozen_vegan,Waitrose,2025,5,11,10.72,0.0,1.0,0.0,
Quorn 2 Crispy Fillets,2.65,frozen,frozen_vegan,Waitrose,2025,5,11,13.25,0.0,1.0,0.0,
Waitrose PlantLiving No Chicken Pieces,2.25,frozen,frozen_vegan,Waitrose,2025,5,11,7.5,0.0,1.0,0.0,
This Isn't Pork Sausages 100% Plant Based,3.15,frozen,frozen_vegan,Waitrose,2025,5,11,11.67,0.0,1.0,0.0,
Clive's Purely Plants Chestnut Mushroom Pies Twin Pack,4.5,frozen,frozen_vegan,Waitrose,2025,5,11,12.86,0.0,1.0,0.0,
Crosta & Mollica Sorbetto Lemon,5.5,frozen,frozen_vegan,Waitrose,2025,5,11,36.67,0.0,1.0,0.0,
Crosta & Mollica Sorbetto Pomegranate,3.0,frozen,frozen_vegan,Waitrose,2025,5,11,20.0,0.0,1.0,0.0,
Waitrose PlantLiving 2 No Beef Chilli Pies,2.5,frozen,frozen_vegan,Waitrose,2025,5,11,6.58,0.0,1.0,0.0,
Unearthed Jumbo Churros,3.0,frozen,frozen_vegan,Waitrose,2025,5,11,13.4,0.0,1.0,0.0,
This Isn't Chicken Tenders 100% Plant-Based,3.15,frozen,frozen_vegan,Waitrose,2025,5,11,13.13,0.0,1.0,0.0,
Waitrose PlantLiving No Meat Meatballs,2.25,frozen,frozen_vegan,Waitrose,2025,5,11,5.93,0.0,1.0,0.0,
Strong Roots Oven Baked Sweet Potato Fries,3.85,frozen,frozen_vegetarian,Waitrose,2025,5,11,7.7,0.0,1.0,0.0,
McCain Frozen Crispy French Fries,3.35,frozen,frozen_vegetarian,Waitrose,2025,5,11,3.73,0.0,1.0,0.0,
Cooks' Ingredients Frozen Soffritto Mix,1.5,frozen,frozen_vegetarian,Waitrose,2025,5,11,3.0,0.0,1.0,0.0,
McCain Frozen Home Chips Crinkle Cut,4.5,frozen,frozen_vegetarian,Waitrose,2025,5,11,2.82,0.0,1.0,0.0,
McCain Frozen 4 Baked Jacket Potatoes,3.0,frozen,frozen_vegetarian,Waitrose,2025,5,11,3.75,0.0,1.0,0.0,
McCain Frozen Home Chips Straight Cut,4.5,frozen,frozen_vegetarian,Waitrose,2025,5,11,2.82,0.0,1.0,0.0,
Dr. Oetker Mozzarella Ristorante Pizza,3.4,frozen,frozen_vegetarian,Waitrose,2025,5,11,10.15,0.0,1.0,0.0,
Quorn Vegetarian Mince,2.75,frozen,frozen_vegetarian,Waitrose,2025,5,11,9.17,0.0,1.0,0.0,
Alesis Filo Spinach Twist Pie,2.88,frozen,frozen_vegetarian,Waitrose,2025,5,11,7.2,0.0,1.0,0.0,
McCain Frozen Gastro Triple Cooked Chips,3.2,frozen,frozen_vegetarian,Waitrose,2025,5,11,5.34,0.0,1.0,0.0,
McCain Frozen Home Chips Straight Cut,3.35,frozen,frozen_vegetarian,Waitrose,2025,5,11,3.35,0.0,1.0,0.0,
Linda McCartney's Vegan Red Onion & Rosemary Sausages,2.6,frozen,frozen_vegetarian,Waitrose,2025,5,11,9.63,0.0,1.0,0.0,
Quorn Vegetarian Pieces,2.75,frozen,frozen_vegetarian,Waitrose,2025,5,11,9.17,0.0,1.0,0.0,
Beyond Meat Beyond Burger Plant-Based Burger,4.2,frozen,frozen_vegetarian,Waitrose,2025,5,11,18.59,0.0,1.0,0.0,
Essential Frozen Cheese & Tomato Pizza,1.4,frozen,frozen_vegetarian,Waitrose,2025,5,11,6.09,0.0,1.0,0.0,
Linda McCartney's 2 Vegan 1/4lb Burgers,2.6,frozen,frozen_vegetarian,Waitrose,2025,5,11,11.46,0.0,1.0,0.0,
Quorn Vegetarian Crispy Nuggets 300g,2.75,frozen,frozen_vegetarian,Waitrose,2025,5,11,9.17,0.0,1.0,0.0,
Quorn Vegetarian 8 Sausages 336g,2.75,frozen,frozen_vegetarian,Waitrose,2025,5,11,8.19,0.0,1.0,0.0,
Linda McCartney's 2 Frozen Vegetarian Mozzarella 1/4lb Burgers,2.08,frozen,frozen_vegetarian,Waitrose,2025,5,11,9.17,0.0,1.0,0.0,
Linda McCartney's Frozen Vegan Sausages,2.08,frozen,frozen_vegetarian,Waitrose,2025,5,11,7.71,0.0,1.0,0.0,
Waitrose Frozen Pea & Asparagus Risotto for 2,4.8,frozen,frozen_vegetarian,Waitrose,2025,5,11,6.0,0.0,1.0,0.0,
Moving Mountains 2 Plant-Based 1/4lb Burgers,3.5,frozen,frozen_vegetarian,Waitrose,2025,5,11,15.42,0.0,1.0,0.0,
Dr. Oetker Quattro Formaggi Ristorante Pizza,3.4,frozen,frozen_vegetarian,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Alesis Mini Filo Spinach Bites,3.65,frozen,frozen_vegetarian,Waitrose,2025,5,11,11.41,0.0,1.0,0.0,
