Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Chicken Tikka Masala,1.49,,fresh_food,meat_poultry,Aldi,2025,5,11,3.73,0.0,1.0,0.0
Roast Chicken Crisps,1.25,,fresh_food,meat_poultry,Aldi,2025,5,11,8.299999999999999,0.0,1.0,0.0
Hunters Chicken Toastie,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,1.99,1.0,0.0,0.0
Ham & Cheese Toastie,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,1.99,1.0,0.0,0.0
Chicken & Sweetcorn Filler,1.49,,fresh_food,meat_poultry,Aldi,2025,5,11,6.800000000000001,0.0,1.0,0.0
Chicken with Patatas Bravas,5.39,,fresh_food,meat_poultry,Aldi,2025,5,11,6.74,0.0,1.0,0.0
Smoked Ham Sandwich,1.29,,fresh_food,meat_poultry,Aldi,2025,5,11,1.29,1.0,0.0,0.0
Chicken Tikka Masala,4.19,,fresh_food,meat_poultry,Aldi,2025,5,11,9.11,0.0,1.0,0.0
BBQ Chicken Pasta,1.95,,fresh_food,meat_poultry,Aldi,2025,5,11,4.9,0.0,1.0,0.0
Creamy Chicken Soup,1.49,,fresh_food,meat_poultry,Aldi,2025,5,11,2.48,0.0,1.0,0.0
Bang Bang Chicken,2.75,,fresh_food,meat_poultry,Aldi,2025,5,11,10.2,0.0,1.0,0.0
Piri Piri Chicken,2.75,,fresh_food,meat_poultry,Aldi,2025,5,11,10.2,0.0,1.0,0.0
Chicken Chow Mein,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,6.23,0.0,1.0,0.0
Sweet & Sour Chicken,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,6.23,0.0,1.0,0.0
Peri Peri Chicken,2.65,,fresh_food,meat_poultry,Aldi,2025,5,11,6.97,0.0,1.0,0.0
Bacon & Cheese Straws,1.49,,fresh_food,meat_poultry,Aldi,2025,5,11,8.9,0.0,1.0,0.0
Chinese Chicken Curry,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,6.23,0.0,1.0,0.0
Beef Stew & Dumplings,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,6.23,0.0,1.0,0.0
Chicken Casserole & Dumplings,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,6.23,0.0,1.0,0.0
Lamb Hot Pot,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,6.23,0.0,1.0,0.0
Beef Hot Pot,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,6.23,0.0,1.0,0.0
Liver & Bacon with Mash,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,6.23,0.0,1.0,0.0
Tasty Chicken Seasoning,0.59,,fresh_food,meat_poultry,Aldi,2025,5,11,16.9,0.0,1.0,0.0
Pawsome Pockets With Chicken,0.65,,fresh_food,meat_poultry,Aldi,2025,5,11,10.0,0.0,1.0,0.0
Bacon & Cheese Wrap,1.65,,fresh_food,meat_poultry,Aldi,2025,5,11,8.09,0.0,1.0,0.0
Protein Beef Ragu,1.79,,fresh_food,meat_poultry,Aldi,2025,5,11,5.11,0.0,1.0,0.0
Tender Pâté With Chicken,0.65,,fresh_food,meat_poultry,Aldi,2025,5,11,2.17,0.0,1.0,0.0
BBQ Chicken Lattices,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,14.2,0.0,1.0,0.0
Grilled No Chicken Pieces,1.59,,fresh_food,meat_poultry,Aldi,2025,5,11,6.6000000000000005,0.0,1.0,0.0
Mediterranean No Chicken Pieces,1.59,,fresh_food,meat_poultry,Aldi,2025,5,11,6.6000000000000005,0.0,1.0,0.0
Chicken Poke Bowl,3.99,,fresh_food,meat_poultry,Aldi,2025,5,11,13.3,0.0,1.0,0.0
Chicken & Vegetable Soup,2.25,,fresh_food,meat_poultry,Aldi,2025,5,11,3.75,0.0,1.0,0.0
Pea & Ham Soup,2.25,,fresh_food,meat_poultry,Aldi,2025,5,11,3.75,0.0,1.0,0.0
Ham & Mushroom Tagliatelle,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,6.23,0.0,1.0,0.0
Protein Cajun Beef,2.99,,fresh_food,meat_poultry,Aldi,2025,5,11,7.77,0.0,1.0,0.0
British Dry Cured Oak Smoked Ham Family Pack 14 Slices,2.29,,fresh_food,meat_poultry,Aldi,2025,5,11,9.5,0.0,1.0,0.0
British Dry Cured Oak Smoked Ham Family Pack 14 Slices,2.29,,fresh_food,meat_poultry,Aldi,2025,5,11,9.5,0.0,1.0,0.0
British Wafer Thin Honey Roast Ham Family Pack 40 Slices,2.35,,fresh_food,meat_poultry,Aldi,2025,5,11,5.8999999999999995,0.0,1.0,0.0
British Wafer Thin Honey Roast Ham Family Pack 28 Slices,3.49,,fresh_food,meat_poultry,Aldi,2025,5,11,9.3,0.0,1.0,0.0
BBQ Chicken & Bacon Stonebaked Sourdough Pizza,2.09,,fresh_food,meat_poultry,Aldi,2025,5,11,5.71,0.0,1.0,0.0
Chicken & Bacon with a Tomato Stuffed Crust Pizza,2.29,,fresh_food,meat_poultry,Aldi,2025,5,11,4.58,0.0,1.0,0.0
BBQ Chicken & Bacon Classic Crust Pizza,2.39,,fresh_food,meat_poultry,Aldi,2025,5,11,4.44,0.0,1.0,0.0
Vegetarian Ham Slices,1.49,,fresh_food,meat_poultry,Aldi,2025,5,11,14.9,0.0,1.0,0.0
Vegetarian Chicken Slices,1.49,,fresh_food,meat_poultry,Aldi,2025,5,11,14.9,0.0,1.0,0.0
Jamaican Beef Patty,0.99,,fresh_food,meat_poultry,Aldi,2025,5,11,7.1,0.0,1.0,0.0
Jamaican Chicken Patty,0.99,,fresh_food,meat_poultry,Aldi,2025,5,11,7.1,0.0,1.0,0.0
Spicy Beef Noodles,2.99,,fresh_food,meat_poultry,Aldi,2025,5,11,7.48,0.0,1.0,0.0
Chicken Udon Noodles,2.99,,fresh_food,meat_poultry,Aldi,2025,5,11,7.48,0.0,1.0,0.0
Healthy Balance Chicken & Wholegrains,2.69,,fresh_food,meat_poultry,Aldi,2025,5,11,3.36,0.0,1.0,0.0
Melton Mowbray Pork Pie,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,6.7,0.0,1.0,0.0
Beef Dripping Roast Potatoes,2.59,,fresh_food,meat_poultry,Aldi,2025,5,11,2.59,0.0,1.0,0.0
Crispy Pork Protein Crisps,1.49,,fresh_food,meat_poultry,Aldi,2025,5,11,59.6,0.0,1.0,0.0
Chicken Flavour Savoury Rice,0.59,,fresh_food,meat_poultry,Aldi,2025,5,11,4.9,0.0,1.0,0.0
Beef Flavour Savoury Rice,0.59,,fresh_food,meat_poultry,Aldi,2025,5,11,4.9,0.0,1.0,0.0
Chunky Beef & Vegetable Soup,0.99,,fresh_food,meat_poultry,Aldi,2025,5,11,2.5,0.0,1.0,0.0
Chunky Chicken & Vegetable Soup,0.99,,fresh_food,meat_poultry,Aldi,2025,5,11,2.5,0.0,1.0,0.0
Classic Chicken In White Sauce,1.89,,fresh_food,meat_poultry,Aldi,2025,5,11,4.699999999999999,0.0,1.0,0.0
Mini Beef Chew Bones,0.75,,fresh_food,meat_poultry,Aldi,2025,5,11,4.17,0.0,1.0,0.0
Meaty Chunks With Chicken In Jelly,0.59,,fresh_food,meat_poultry,Aldi,2025,5,11,1.48,0.0,1.0,0.0
Chicken & Mango Flatbread Stonebaked,2.19,,fresh_food,meat_poultry,Aldi,2025,5,11,5.62,0.0,1.0,0.0
Chicken Bakes 2 Pack,1.19,,fresh_food,meat_poultry,Aldi,2025,5,11,3.89,0.0,1.0,0.0
Large Chicken Spring Rolls,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,5.53,0.0,1.0,0.0
No Chicken Burger 2 Pack,1.69,,fresh_food,meat_poultry,Aldi,2025,5,11,7.4,0.0,1.0,0.0
No Beef Pasties 2 Pack,0.99,,fresh_food,meat_poultry,Aldi,2025,5,11,2.8000000000000003,0.0,1.0,0.0
No Chicken Bakes 2 Pack,0.99,,fresh_food,meat_poultry,Aldi,2025,5,11,3.5,0.0,1.0,0.0
BBQ Chicken Topped Pasta,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,6.6000000000000005,0.0,1.0,0.0
Egg & Bacon with Mayo Sandwich,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,1.99,1.0,0.0,0.0
Chicken Tikka Pocket Wrap,2.99,,fresh_food,meat_poultry,Aldi,2025,5,11,2.99,1.0,0.0,0.0
Chicken Sweetcorn Classic Sandwich,1.89,,fresh_food,meat_poultry,Aldi,2025,5,11,10.600000000000001,0.0,1.0,0.0
Korean Style Beef BBQ,2.75,,fresh_food,meat_poultry,Aldi,2025,5,11,10.2,0.0,1.0,0.0
Southern Fried Chicken Straws,1.49,,fresh_food,meat_poultry,Aldi,2025,5,11,8.9,0.0,1.0,0.0
Chicken Caesar Triple Wraps,2.89,,fresh_food,meat_poultry,Aldi,2025,5,11,9.9,0.0,1.0,0.0
Chicken Fajita Triple Wraps,2.89,,fresh_food,meat_poultry,Aldi,2025,5,11,9.9,0.0,1.0,0.0
No Chicken Kiev 2 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,7.1,0.0,1.0,0.0
Thai Chicken Ridged Crisps,1.09,,fresh_food,meat_poultry,Aldi,2025,5,11,7.3,0.0,1.0,0.0
Chicken Korma With Pilau Rice,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,6.23,0.0,1.0,0.0
Chicken Jalfrezi With Pilau Rice,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,6.23,0.0,1.0,0.0
Chicken Vindaloo With Pilau Rice,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,6.23,0.0,1.0,0.0
Protein Chicken Katsu Curry,1.79,,fresh_food,meat_poultry,Aldi,2025,5,11,5.11,0.0,1.0,0.0
Protein Peri Peri Chicken,1.79,,fresh_food,meat_poultry,Aldi,2025,5,11,5.11,0.0,1.0,0.0
Chicken Flavour Noodle Bowl,0.99,,fresh_food,meat_poultry,Aldi,2025,5,11,11.6,0.0,1.0,0.0
Ham & Cheese Filled Pasta,1.59,,fresh_food,meat_poultry,Aldi,2025,5,11,5.3,0.0,1.0,0.0
Garlic & Herb No Chicken Pieces,1.59,,fresh_food,meat_poultry,Aldi,2025,5,11,6.6000000000000005,0.0,1.0,0.0
Protein Sweet & Sour Chicken,2.99,,fresh_food,meat_poultry,Aldi,2025,5,11,7.87,0.0,1.0,0.0
Chicken Shawarma Elevated Wrap,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,11.899999999999999,0.0,1.0,0.0
Chicken Tikka Stonebaked Flatbread,2.19,,fresh_food,meat_poultry,Aldi,2025,5,11,6.26,0.0,1.0,0.0
Creole Style Chicken & Rice,3.49,,fresh_food,meat_poultry,Aldi,2025,5,11,9.18,0.0,1.0,0.0
Complete Dry Dog Food With Beef And Vegetables,2.85,,fresh_food,meat_poultry,Aldi,2025,5,11,0.95,0.0,1.0,0.0
Moist & Meaty Complete Meaty Chunks With Beef,4.99,,fresh_food,meat_poultry,Aldi,2025,5,11,1.66,0.0,1.0,0.0
Premium Pork Sausage Rolls,2.39,,fresh_food,meat_poultry,Aldi,2025,5,11,12.7,0.0,1.0,0.0
Chicken Flavour Instant Noodles,0.35,,fresh_food,meat_poultry,Aldi,2025,5,11,3.5,0.0,1.0,0.0
Protein Chicken Tikka Masala,2.99,,fresh_food,meat_poultry,Aldi,2025,5,11,7.87,0.0,1.0,0.0
Southern Fried Chicken Sandwich,0.99,,fresh_food,meat_poultry,Aldi,2025,5,11,7.5,0.0,1.0,0.0
Flame Grilled Beef Burger,0.99,,fresh_food,meat_poultry,Aldi,2025,5,11,8.61,0.0,1.0,0.0
Southern Fried Chicken Sub,1.39,,fresh_food,meat_poultry,Aldi,2025,5,11,9.39,0.0,1.0,0.0
Tandoori Chicken Buddha Bowl,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,8.299999999999999,0.0,1.0,0.0
Naked Chicken Katsu Bowl,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,8.299999999999999,0.0,1.0,0.0
Butter Chicken Ready Meal,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,3.56,0.0,1.0,0.0
Tandoori Chicken Filled Naan,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,10.8,0.0,1.0,0.0
Chicken Tikka Filled Naan,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,10.8,0.0,1.0,0.0
Duck Spring Rolls 12 Pack,1.79,,fresh_food,meat_poultry,Aldi,2025,5,11,8.29,0.0,1.0,0.0
Sweet Chilli Chicken Stonebaked Pizza,1.45,,fresh_food,meat_poultry,Aldi,2025,5,11,4.26,0.0,1.0,0.0
Classic Pork Pies 4 Pack,1.29,,fresh_food,meat_poultry,Aldi,2025,5,11,5.0,0.0,1.0,0.0
BBQ Chicken Fully Loaded Pizza,4.15,,fresh_food,meat_poultry,Aldi,2025,5,11,7.48,0.0,1.0,0.0
Beef Stock Cubes 12 Pack,0.69,,fresh_food,meat_poultry,Aldi,2025,5,11,5.8,0.0,1.0,0.0
Chicken Stock Cubes 12 Pack,0.69,,fresh_food,meat_poultry,Aldi,2025,5,11,5.8,0.0,1.0,0.0
Chicken Stock Pots 4 Pack,0.99,,fresh_food,meat_poultry,Aldi,2025,5,11,10.3,0.0,1.0,0.0
Beef Stock Pots 4 Pack,0.99,,fresh_food,meat_poultry,Aldi,2025,5,11,10.3,0.0,1.0,0.0
Tomato & Bacon Pasta Bake Sauce,0.69,,fresh_food,meat_poultry,Aldi,2025,5,11,1.4000000000000001,0.0,1.0,0.0
Beef Casserole Dried Recipe Mix,0.39,,fresh_food,meat_poultry,Aldi,2025,5,11,7.800000000000001,0.0,1.0,0.0
Chicken Casserole Dried Recipe Mix,0.39,,fresh_food,meat_poultry,Aldi,2025,5,11,7.800000000000001,0.0,1.0,0.0
Tomato & Bacon Stir-In Pasta Sauce,0.85,,fresh_food,meat_poultry,Aldi,2025,5,11,5.699999999999999,0.0,1.0,0.0
Chicken & Vegetable Pies 4 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,3.5,0.0,1.0,0.0
Chicken & Pesto Italian Stonebaked Pizza,2.59,,fresh_food,meat_poultry,Aldi,2025,5,11,6.17,0.0,1.0,0.0
No Pork Sausage Rolls 4 Pack,0.99,,fresh_food,meat_poultry,Aldi,2025,5,11,2.5,0.0,1.0,0.0
"Chicken, Tomato & Basil Topped Pasta",1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,6.6000000000000005,0.0,1.0,0.0
Pork Sausage Rolls 10 Pack,1.29,,fresh_food,meat_poultry,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Pork Sausage Rolls 9 Pack,1.29,,fresh_food,meat_poultry,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Puff Pastry Beef & Vegetable Pasty,0.75,,fresh_food,meat_poultry,Aldi,2025,5,11,3.8,0.0,1.0,0.0
"King Prawn, Chicken & Chorizo Paella",5.39,,fresh_food,meat_poultry,Aldi,2025,5,11,6.74,0.0,1.0,0.0
Cherrywood Smoked Bacon & Cheddar Quiche,2.99,,fresh_food,meat_poultry,Aldi,2025,5,11,7.5,0.0,1.0,0.0
Pork & Pickle Pies 6 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,6.6000000000000005,0.0,1.0,0.0
Chicken & Stuffing Deeper Fill Sandwich,2.19,,fresh_food,meat_poultry,Aldi,2025,5,11,2.19,1.0,0.0,0.0
Chicken & Chorizo Deeper Fill Sandwich,2.19,,fresh_food,meat_poultry,Aldi,2025,5,11,2.19,1.0,0.0,0.0
Ham Salad Deeper Fill Sandwich,2.19,,fresh_food,meat_poultry,Aldi,2025,5,11,2.19,1.0,0.0,0.0
Coronation Chicken Deeper Fill Sandwich,2.19,,fresh_food,meat_poultry,Aldi,2025,5,11,2.19,1.0,0.0,0.0
Chicken & Mushroom Slices 2 Pack,1.75,,fresh_food,meat_poultry,Aldi,2025,5,11,5.8,0.0,1.0,0.0
Chicken Tikka Slices 2 Pack,1.75,,fresh_food,meat_poultry,Aldi,2025,5,11,5.8,0.0,1.0,0.0
Katsu Chicken Cali Rolls Sushi,3.29,,fresh_food,meat_poultry,Aldi,2025,5,11,3.29,1.0,0.0,0.0
Beef in Black Bean Sauce Meal,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,6.23,0.0,1.0,0.0
Sweet Chilli Chicken Triple Wraps,2.89,,fresh_food,meat_poultry,Aldi,2025,5,11,9.9,0.0,1.0,0.0
Battered No Pork Sausages 2 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,11.100000000000001,0.0,1.0,0.0
Chicken Rogan Josh With Pilau Rice,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,6.23,0.0,1.0,0.0
Ultimate No Beef Burgers 2 Pack,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,11.0,0.0,1.0,0.0
Ultimate No Pork Sausages 6 Pack,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,9.200000000000001,0.0,1.0,0.0
Beef Hotpot Organic Tray Meal,0.95,,fresh_food,meat_poultry,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Cheese & Bacon Mac N Cheese,1.79,,fresh_food,meat_poultry,Aldi,2025,5,11,5.97,0.0,1.0,0.0
Chicken Tikka Masala with Pilau Rice,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,6.23,0.0,1.0,0.0
Sticky Chicken Skewers 10 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,11.06,0.0,1.0,0.0
Satay Chicken Skewers 10 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,11.06,0.0,1.0,0.0
Creamy Chicken & Pesto Style Pasta,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,4.98,0.0,1.0,0.0
Cheese & Bacon Crispbakes 2 Pack,1.69,,fresh_food,meat_poultry,Aldi,2025,5,11,7.44,0.0,1.0,0.0
Corned Beef Crispbakes 2 Pack,1.69,,fresh_food,meat_poultry,Aldi,2025,5,11,7.44,0.0,1.0,0.0
Duck Bao Buns 6 Pack,2.29,,fresh_food,meat_poultry,Aldi,2025,5,11,8.48,0.0,1.0,0.0
Chicken Tikka Wood Fired Pizza,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,11.12,0.0,1.0,0.0
Laptray,6.99,,fresh_food,meat_poultry,Aldi,2025,5,11,6.99,1.0,0.0,0.0
Cream Of Chicken Soup 4 Pack,3.75,,fresh_food,meat_poultry,Aldi,2025,5,11,2.3000000000000003,0.0,1.0,0.0
Mini Melton Pork Pies 6 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,6.6000000000000005,0.0,1.0,0.0
2 Step Butter Chicken Curry Sauce,1.59,,fresh_food,meat_poultry,Aldi,2025,5,11,4.4,0.0,1.0,0.0
Beef & Tomato Flavour Snack Noodles Pot,0.69,,fresh_food,meat_poultry,Aldi,2025,5,11,7.7,0.0,1.0,0.0
Adult Worker Dog Food With Beef & Vegetables,8.99,,fresh_food,meat_poultry,Aldi,2025,5,11,0.75,0.0,1.0,0.0
Honey Roast Ham Salad with Mayo Sandwich,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,1.99,1.0,0.0,0.0
Brie & Bacon with Tomato & Chilli Relish Sandwich,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,1.99,1.0,0.0,0.0
Deep Filled Chicken & Gravy Pie For One,1.55,,fresh_food,meat_poultry,Aldi,2025,5,11,7.800000000000001,0.0,1.0,0.0
Pork & Pickle Sausage Rolls 10 Pack,1.29,,fresh_food,meat_poultry,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Premium Pork Sausage Rolls 4 Pack,2.39,,fresh_food,meat_poultry,Aldi,2025,5,11,12.7,0.0,1.0,0.0
Chicken Casserole Organic Stage 2 Pouches,0.59,,fresh_food,meat_poultry,Aldi,2025,5,11,4.5,0.0,1.0,0.0
Beef Stew Organic Stage 2 Pouches,0.59,,fresh_food,meat_poultry,Aldi,2025,5,11,4.5,0.0,1.0,0.0
Bacon Cheese Burger with a Cheese Stuffed Crust,2.99,,fresh_food,meat_poultry,Aldi,2025,5,11,5.54,0.0,1.0,0.0
Chicken Cous Cous Organic Tray Meal,0.95,,fresh_food,meat_poultry,Aldi,2025,5,11,4.8,0.0,1.0,0.0
BBQ Pulled Pork Mac N Cheese,1.79,,fresh_food,meat_poultry,Aldi,2025,5,11,5.97,0.0,1.0,0.0
Chicken Dinner Organic Stage 2 Pouch,0.59,,fresh_food,meat_poultry,Aldi,2025,5,11,4.5,0.0,1.0,0.0
Sweet & Sour Chicken Organic Tray Meal,0.95,,fresh_food,meat_poultry,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Ham & Pineapple Thin Crust Stonebaked Pizza,1.45,,fresh_food,meat_poultry,Aldi,2025,5,11,3.76,0.0,1.0,0.0
Hot Chicken Tikka Masala with Pilau Rice,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,6.23,0.0,1.0,0.0
Chargrilled No Chicken Smash Burgers 2 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,8.8,0.0,1.0,0.0
BBQ No Chicken Smash Burgers 2 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,8.8,0.0,1.0,0.0
Pork Sausage Mini Rolls 20 Pack,1.79,,fresh_food,meat_poultry,Aldi,2025,5,11,9.0,0.0,1.0,0.0
Beef & Vegetable Mini Pasties 10 Pack,1.79,,fresh_food,meat_poultry,Aldi,2025,5,11,6.0,0.0,1.0,0.0
"Ham, Mushroom & Mascarpone Wood Fired Pizza",2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,10.83,0.0,1.0,0.0
Extra Thick Chicken Caesar Loaded Dip,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,11.7,0.0,1.0,0.0
Tasty Sticks,1.09,,fresh_food,meat_poultry,Aldi,2025,5,11,21.8,0.0,1.0,0.0
Cat Cans,0.75,,fresh_food,meat_poultry,Aldi,2025,5,11,1.88,0.0,1.0,0.0
Gourmet Mousse,0.49,,fresh_food,meat_poultry,Aldi,2025,5,11,5.76,0.0,1.0,0.0
Grain Free Dog Food,5.15,,fresh_food,meat_poultry,Aldi,2025,5,11,2.58,0.0,1.0,0.0
Instant Noodles BBQ Beef Flavour,0.35,,fresh_food,meat_poultry,Aldi,2025,5,11,3.5,0.0,1.0,0.0
Large Beef Dripping Yorkshire Puddings 6 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,6.91,0.0,1.0,0.0
Asia Inspired Noodles Cantonese Style Hoisin Duck,0.85,,fresh_food,meat_poultry,Aldi,2025,5,11,10.9,0.0,1.0,0.0
Oak Smoked Ham & Cheddar Cheese with Mayo Sandwich,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,1.99,1.0,0.0,0.0
Ayrshire Cured Ham Hock with Farmhouse Cheddar Sandwich,2.99,,fresh_food,meat_poultry,Aldi,2025,5,11,2.99,1.0,0.0,0.0
"Chicken, Tomato & Pesto Pasta Bake Family Pack",4.99,,fresh_food,meat_poultry,Aldi,2025,5,11,4.16,0.0,1.0,0.0
Puff Pastry Ham & Cheese Slices 2 Pack,1.75,,fresh_food,meat_poultry,Aldi,2025,5,11,5.8,0.0,1.0,0.0
Protein Protein BBQ Pulled Pork & Rice,2.99,,fresh_food,meat_poultry,Aldi,2025,5,11,7.87,0.0,1.0,0.0
Tender Pâté Cat Food,0.45,,fresh_food,meat_poultry,Aldi,2025,5,11,4.5,0.0,1.0,0.0
Long Body Dog Toy,2.99,,fresh_food,meat_poultry,Aldi,2025,5,11,2.99,1.0,0.0,0.0
"Italian Ham, Portobello Mushroom & Mascapone Wood Fired Pizza",3.99,,fresh_food,meat_poultry,Aldi,2025,5,11,7.67,0.0,1.0,0.0
Texan Style BBQ Pork Sausage Rolls 4 Pack,2.39,,fresh_food,meat_poultry,Aldi,2025,5,11,12.7,0.0,1.0,0.0
"Chicken, Chorizo & Roquito Pepper Wood Fired Sourdough Pizza",3.99,,fresh_food,meat_poultry,Aldi,2025,5,11,8.42,0.0,1.0,0.0
Tex-Mex Style No Chicken Smash Burgers 2 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,5,11,8.8,0.0,1.0,0.0
Chicken Knorr Stock Pot x 8 Pk,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,11.100000000000001,0.0,1.0,0.0
Beef Knorr Stock Pot x 8 Pk,2.49,,fresh_food,meat_poultry,Aldi,2025,5,11,11.100000000000001,0.0,1.0,0.0
Complete Adult Cat Food,2.69,,fresh_food,meat_poultry,Aldi,2025,5,11,1.35,0.0,1.0,0.0
Natural Treat,3.99,,fresh_food,meat_poultry,Aldi,2025,5,11,13.3,0.0,1.0,0.0
Salmon Fillets 2 Pack,3.85,,fresh_food,seafood,Aldi,2025,5,11,16.04,0.0,1.0,0.0
Cod Fillets 2 Pack,3.99,,fresh_food,seafood,Aldi,2025,5,11,15.96,0.0,1.0,0.0
Breaded Fish Fillets 4 Pack,2.99,,fresh_food,seafood,Aldi,2025,5,11,4.98,0.0,1.0,0.0
Cod Loins 2 Pack,4.69,,fresh_food,seafood,Aldi,2025,5,11,18.04,0.0,1.0,0.0
Smoked Haddock 2 Pack,3.89,,fresh_food,seafood,Aldi,2025,5,11,16.91,0.0,1.0,0.0
Seabass Fillets,3.29,,fresh_food,seafood,Aldi,2025,5,11,18.28,0.0,1.0,0.0
Half Side of Salmon,7.89,,fresh_food,seafood,Aldi,2025,5,11,15.78,0.0,1.0,0.0
Smoked Salmon,2.49,,fresh_food,seafood,Aldi,2025,5,11,24.9,0.0,1.0,0.0
Salmon Sensation 4 Pack,7.49,,fresh_food,seafood,Aldi,2025,5,11,15.6,0.0,1.0,0.0
Salmon Pieces,2.85,,fresh_food,seafood,Aldi,2025,5,11,11.4,0.0,1.0,0.0
Yellowfin Tuna Steak,4.99,,fresh_food,seafood,Aldi,2025,5,11,24.95,0.0,1.0,0.0
Rich & Succulent Trout Fillets,3.99,,fresh_food,seafood,Aldi,2025,5,11,16.63,0.0,1.0,0.0
Sweet Chilli Hot Smoked Salmon,4.29,,fresh_food,seafood,Aldi,2025,5,11,23.19,0.0,1.0,0.0
Lemon & Herb Hot Smoked Salmon,4.29,,fresh_food,seafood,Aldi,2025,5,11,23.19,0.0,1.0,0.0
Cod Fishcakes 2 Pack,1.59,,fresh_food,seafood,Aldi,2025,5,11,5.89,0.0,1.0,0.0
Salmon Fishcakes 2 Pack,1.59,,fresh_food,seafood,Aldi,2025,5,11,5.89,0.0,1.0,0.0
Smoked Haddock Fishcakes 2 Pack,1.59,,fresh_food,seafood,Aldi,2025,5,11,5.89,0.0,1.0,0.0
"Rich & Zesty Salmon, Spinach And Lemon Fishcakes 2 Pack",2.49,,fresh_food,seafood,Aldi,2025,5,11,8.59,0.0,1.0,0.0
Rich & Spicy Cod & Chorizo Fishcakes 2 Pack,2.49,,fresh_food,seafood,Aldi,2025,5,11,8.59,0.0,1.0,0.0
Sweet & Spicy Sweet Chilli Salmon Fishcakes 2 Pack,2.49,,fresh_food,seafood,Aldi,2025,5,11,8.59,0.0,1.0,0.0
Mild & Delicate Smoked Salmon,3.29,,fresh_food,seafood,Aldi,2025,5,11,32.9,0.0,1.0,0.0
Strong & Robust Smoked Salmon,3.29,,fresh_food,seafood,Aldi,2025,5,11,32.9,0.0,1.0,0.0
Lightly Smoked Scottish Salmon Fillets 2 Pack,4.49,,fresh_food,seafood,Aldi,2025,5,11,18.71,0.0,1.0,0.0
Plain Scottish Salmon Fillets 2 Pack,4.49,,fresh_food,seafood,Aldi,2025,5,11,18.71,0.0,1.0,0.0
