Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Specially Selected Spicy & Aromatic Fruity Moroccan Ins,1.59,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,7.6,0.0,1.0,0.0
Crestwood Mini Pork & Pickle Pies 300g/6 Pack,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,6.6000000000000005,0.0,1.0,0.0
Frasers Scotch Pies 4 Pack,2.39,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,0.6,1.0,0.0,0.0
Frasers Steak Bakes 2x136g,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,6.43,0.0,1.0,0.0
Frasers Chicken Curry Pies 282g/2 Pack,1.49,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,0.75,1.0,0.0,0.0
Frasers Scotch Pies 2 Pack,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,0.5,1.0,0.0,0.0
Frasers Steak & Gravy Pies 260g/2 Pack,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,1.0,1.0,0.0,0.0
"Specially Selected Chicken, Leek & Ham Pie With Arran M",2.59,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,10.36,0.0,1.0,0.0
Specially Selected Scotch Steak & Black Pudding Pie 250,2.59,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,10.36,0.0,1.0,0.0
Specially Selected Scotch Steak & Porter Ale Pie 250g,2.59,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,10.36,0.0,1.0,0.0
Crestwood Ready To Eat Puff Pastry Beef & Vegetable Pas,0.69,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,3.5,0.0,1.0,0.0
The Deli Egg Mayo Deli Filler 250g,1.49,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,6.0,0.0,1.0,0.0
The Deli Tuna & Sweetcorn Deli Filler 250g,1.49,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,6.0,0.0,1.0,0.0
The Deli Red Pepper Houmous 200g,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,5.0,0.0,1.0,0.0
The Deli Caramelised Onion Houmous 200g,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,5.0,0.0,1.0,0.0
The Deli Moroccan Inspired Houmous 200g,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,5.0,0.0,1.0,0.0
The Deli Onion & Garlic Dip 200g,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,5.0,0.0,1.0,0.0
The Deli Sour Cream & Chive Dip 200g,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,5.0,0.0,1.0,0.0
Crestwood Cheese & Bacon Crispbakes 227g/2 Pack,1.49,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,6.56,0.0,1.0,0.0
Crestwood Corned Beef Crispbakes 227g/2 Pack,1.49,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,6.56,0.0,1.0,0.0
The Deli Sweet Potato Pakora 171g,1.25,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,7.3,0.0,1.0,0.0
The Deli Moroccan Style Falafel 171g,1.25,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,7.3,0.0,1.0,0.0
Specially Selected Hog Roast Sausage Rolls 188g,2.39,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,12.7,0.0,1.0,0.0
The Deli Chicken & Bacon Pasta 400g,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,4.4,0.0,1.0,0.0
The Deli Tomato & Basil Pasta Salad 400g,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,4.4,0.0,1.0,0.0
Specially Selected Melton Mowbray Pork Pie 295g,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,6.800000000000001,0.0,1.0,0.0
Crestwood Classic Pork Pies 260g/4 Pack,1.19,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,4.6000000000000005,0.0,1.0,0.0
Crestwood Chicken & Mushroom Slices 300g/2 Pack,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,5.8,0.0,1.0,0.0
Crestwood Mini Melton Mowbray Pork Pies 300g/6 Pack,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,6.6000000000000005,0.0,1.0,0.0
Crestwood Ready To Eat Puff Pastry Sausage Rolls 360g/6,1.59,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,4.4,0.0,1.0,0.0
Crestwood Puff Pastry Cheese & Onion Rolls 360g/6 Pack,1.65,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,4.6000000000000005,0.0,1.0,0.0
Crestwood Mini Savoury Eggs 216g,1.49,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,6.8999999999999995,0.0,1.0,0.0
Everyday Essentials Sausage Rolls 480g/8 Pack,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,2.1,0.0,1.0,0.0
Specially Selected Fresh & Aromatic Spinach & Pine Nut,1.59,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,7.4,0.0,1.0,0.0
Crestwood Scotch Eggs 226g/2 Pack,1.09,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,4.8,0.0,1.0,0.0
The Deli Spicy Tomato & Pepperoni Pasta 400g,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,4.4,0.0,1.0,0.0
The Deli Chimichurri Olives 140g,1.59,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,11.399999999999999,0.0,1.0,0.0
Flake Bake Jamaican Beef Patty 140g,0.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,7.1,0.0,1.0,0.0
Specially Selected Lamb & Mint Pie 250g,2.59,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,10.4,0.0,1.0,0.0
Crestwood Mini Garlic & Herb Pork Pies 300g/6 Pack,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,6.6000000000000005,0.0,1.0,0.0
Eat & Go Teriyaki Chicken Poke 300g,3.69,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,12.3,0.0,1.0,0.0
The Deli Pesto Marinated Mozzarella 150g,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,11.7,0.0,1.0,0.0
Specially Selected Pesto & Mozzarella Flatbread 263g,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,7.57,0.0,1.0,0.0
Specially Selected Mozzarella & Peppadew® Piquanté Pepp,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,7.6,0.0,1.0,0.0
Specially Selected Caramelised Red Onion & Extra Mature,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,7.65,0.0,1.0,0.0
Specially Selected Mushroom & Pecorino Spiralli Pasta S,1.59,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,8.8,0.0,1.0,0.0
Crestwood Puff Pastry Topped Steak Pie 500g,2.79,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,5.6000000000000005,0.0,1.0,0.0
Crestwood Puff Pastry Topped Chicken & Gravy Pie 500g,2.79,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,5.6000000000000005,0.0,1.0,0.0
The Deli Chicken & Sweetcorn Deli Filler 220g,1.49,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,6.800000000000001,0.0,1.0,0.0
Crestwood Beef & Vegetable Pasties 520g/4 Pack,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,3.8,0.0,1.0,0.0
Crestwood Cheese & Onion Pasties 520g/4 Pack,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,3.8,0.0,1.0,0.0
Crestwood Hunters Chicken Pie For One 170g,1.39,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,8.2,0.0,1.0,0.0
Crestwood Sausage & Onion Pie For One 170g,1.39,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,8.2,0.0,1.0,0.0
Crestwood Ready To Eat Puff Pastry Cheese & Onion Slice,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,5.8,0.0,1.0,0.0
Crestwood Ready To Eat Puff Pastry Ham & Cheese Slices,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,5.8,0.0,1.0,0.0
Crestwood Ready To Eat Puff Pastry Cheesy Bean Slices 3,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,5.8,0.0,1.0,0.0
"Crestwood Cauliflower, Broccoli & Cheese Pie For One 17",1.39,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,8.2,0.0,1.0,0.0
Crestwood Ready To Eat Puff Pastry Snack Sausage Rolls,1.19,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,4.4,0.0,1.0,0.0
Crestwood Ready To Eat Puff Pastry Cheese & Bacon Sausa,1.19,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,4.4,0.0,1.0,0.0
Frasers Macaroni Pies 2x136g/2 Pack,1.49,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,0.75,1.0,0.0,0.0
Frasers Macaroni Bakes 2x136g/2 Pack,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,6.43,0.0,1.0,0.0
Frasers Chicken Curry Bakes 2x136g/2 Pack,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,6.43,0.0,1.0,0.0
Frasers Cheesy Bean Bakes 2x136g/2 Pack,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,6.43,0.0,1.0,0.0
Frasers Cheese & Onion Bakes 2x136g/2 Pack,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,6.43,0.0,1.0,0.0
Specially Selected Cheese & Caramelised Onion Rolls 188,2.39,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,12.7,0.0,1.0,0.0
Specially Selected Premium Pork Sausage Rolls 188g/4 Pa,2.39,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,12.7,0.0,1.0,0.0
The Deli Lemon & Herb Green Olives 140g,1.59,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,11.399999999999999,0.0,1.0,0.0
The Deli Chilli & Garlic Green Olives 140g,1.59,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,11.399999999999999,0.0,1.0,0.0
The Deli Pitted Green & Black Olives With Feta 150g,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,11.7,0.0,1.0,0.0
The Deli Pitted Green Olives With Cheddar 150g,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,11.7,0.0,1.0,0.0
Specially Selected Spanish Ibérico Ham Croquetas 108g,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,18.400000000000002,0.0,1.0,0.0
Crestwood Crustless Cheddar Cheese & Leek Quiche 150g,1.39,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,9.3,0.0,1.0,0.0
Specially Selected Sicilian Queen Nocellara Olives 150g,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,13.3,0.0,1.0,0.0
Specially Selected Greek Marinated Olives 145g,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,13.700000000000001,0.0,1.0,0.0
Specially Selected Cream Cheese Stuffed Cherry Bell Pep,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,13.3,0.0,1.0,0.0
Specially Selected Double Stuffed Giant Halkidiki Olive,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,13.3,0.0,1.0,0.0
Specially Selected Marinated Olive & Antipasti Salad 14,1.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,13.700000000000001,0.0,1.0,0.0
"Specially Selected Chicken, Smoked Bacon & Leek Pie 250",2.59,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,10.4,0.0,1.0,0.0
Specially Selected Steak Pie 500g,3.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,8.0,0.0,1.0,0.0
Specially Selected Steak Pie 250g,2.59,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,10.4,0.0,1.0,0.0
"Specially Selected Chicken, Bacon & Leek Pie 500g",3.99,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,8.0,0.0,1.0,0.0
Bells 2 Steak & Haggis Pies 2 Pack,1.75,,fresh_food,party_food_salads_dips,Aldi,2025,3,11,6.48,1.0,0.0,0.0
Brooklea Milk Chocolate & Caramel Light Choc Pots 4x80g,1.29,,fresh_food,chilled_desserts,Aldi,2025,3,11,4.0,0.0,1.0,0.0
Brooklea Milk Chocolate Light Choc Pots 4x80g,1.29,,fresh_food,chilled_desserts,Aldi,2025,3,11,4.0,0.0,1.0,0.0
Dessert Menu Mini Pancakes 250g,1.99,,fresh_food,chilled_desserts,Aldi,2025,3,11,8.0,0.0,1.0,0.0
Brooklea Chocolate Flavour Protein Pudding 200g,1.05,,fresh_food,chilled_desserts,Aldi,2025,3,11,5.300000000000001,0.0,1.0,0.0
Brooklea Caramel Flavour Protein Pudding 200g,1.05,,fresh_food,chilled_desserts,Aldi,2025,3,11,5.300000000000001,0.0,1.0,0.0
Dessert Menu Protein Pancakes 160g,1.89,,fresh_food,chilled_desserts,Aldi,2025,3,11,11.799999999999999,0.0,1.0,0.0
Dessert Menu Jelly & Custard 3x125g,1.09,,fresh_food,chilled_desserts,Aldi,2025,3,11,2.9,0.0,1.0,0.0
Brooklea Salted Caramel Protein Mousse 200g,1.39,,fresh_food,chilled_desserts,Aldi,2025,3,11,7.0,0.0,1.0,0.0
Brooklea Chocolate Flavour Protein Mousse 200g,1.39,,fresh_food,chilled_desserts,Aldi,2025,3,11,7.0,0.0,1.0,0.0
Brooklea Vanilla Flavour Protein Mousse 200g,1.39,,fresh_food,chilled_desserts,Aldi,2025,3,11,7.0,0.0,1.0,0.0
Specially Selected Gastro Vanilla & Mixed Berry Crumb T,2.99,,fresh_food,chilled_desserts,Aldi,2025,3,11,17.6,0.0,1.0,0.0
Dessert Menu Sweet Rhubarb Crumble 500g,2.99,,fresh_food,chilled_desserts,Aldi,2025,3,11,6.0,0.0,1.0,0.0
Dessert Menu Bramley Apple Crumble 500g,2.99,,fresh_food,chilled_desserts,Aldi,2025,3,11,6.0,0.0,1.0,0.0
Dessert Menu Bramley Apple Crumbles 270g/2 Pack,1.85,,fresh_food,chilled_desserts,Aldi,2025,3,11,6.8999999999999995,0.0,1.0,0.0
Dessert Menu Sweet Rhubarb Crumbles 270g/2 Pack,1.85,,fresh_food,chilled_desserts,Aldi,2025,3,11,6.8999999999999995,0.0,1.0,0.0
Specially Selected Belgian Chocolate Melt In The Middle,2.49,,fresh_food,chilled_desserts,Aldi,2025,3,11,12.5,0.0,1.0,0.0
Specially Selected Salted Caramel Melt In The Middle Pu,2.49,,fresh_food,chilled_desserts,Aldi,2025,3,11,13.100000000000001,0.0,1.0,0.0
Dessert Menu Strawberry Trifle 600g,2.49,,fresh_food,chilled_desserts,Aldi,2025,3,11,4.2,0.0,1.0,0.0
Dessert Menu Milk Chocolate Trifle 500g,2.49,,fresh_food,chilled_desserts,Aldi,2025,3,11,5.0,0.0,1.0,0.0
Dessert Menu Chocolate Éclairs 116g/2 Pack,0.79,,fresh_food,chilled_desserts,Aldi,2025,3,11,6.800000000000001,0.0,1.0,0.0
Brooklea Apple Rice Pudding 180g,0.48,,fresh_food,chilled_desserts,Aldi,2025,3,11,2.7,0.0,1.0,0.0
Dessert Menu Sweet Pancakes 500g/8 Pack,1.89,,fresh_food,chilled_desserts,Aldi,2025,3,11,3.8,0.0,1.0,0.0
Dessert Menu Egg Custard Tarts 324g/4 Pack,1.25,,fresh_food,chilled_desserts,Aldi,2025,3,11,0.31,1.0,0.0,0.0
Brooklea Milk Chocolate Pots Of Choc 4x65g,1.35,,fresh_food,chilled_desserts,Aldi,2025,3,11,5.2,0.0,1.0,0.0
Brooklea Caramel Pots Of Choc 4x65g,1.35,,fresh_food,chilled_desserts,Aldi,2025,3,11,5.2,0.0,1.0,0.0
Dessert Menu Chocolate Mousse 6x60g,0.99,,fresh_food,chilled_desserts,Aldi,2025,3,11,2.8000000000000003,0.0,1.0,0.0
Dessert Menu Strawberry Mousse 6x60g,0.99,,fresh_food,chilled_desserts,Aldi,2025,3,11,2.8000000000000003,0.0,1.0,0.0
Dessert Menu Jam & Cream Doughnuts 136g/2 Pack,0.79,,fresh_food,chilled_desserts,Aldi,2025,3,11,6.0,0.0,1.0,0.0
Specially Selected Cherry Bakewell Sponge Pudding 400g,2.89,,fresh_food,chilled_desserts,Aldi,2025,3,11,7.199999999999999,0.0,1.0,0.0
Specially Selected Belgian Chocolate Ganache 85g,1.19,,fresh_food,chilled_desserts,Aldi,2025,3,11,14.0,0.0,1.0,0.0
Specially Selected Sicilian Lemon Posset 90g,1.19,,fresh_food,chilled_desserts,Aldi,2025,3,11,14.0,0.0,1.0,0.0
Brooklea Strawberry Rice Pudding 180g,0.48,,fresh_food,chilled_desserts,Aldi,2025,3,11,2.7,0.0,1.0,0.0
Brooklea Rice Original 180g,0.48,,fresh_food,chilled_desserts,Aldi,2025,3,11,2.7,0.0,1.0,0.0
Brooklea Vanilla Custard Rice Pudding 180g,0.48,,fresh_food,chilled_desserts,Aldi,2025,3,11,2.7,0.0,1.0,0.0
Brooklea Little Snacks Chocolate Flavour 4x30g,1.25,,fresh_food,chilled_desserts,Aldi,2025,3,11,10.4,0.0,1.0,0.0
Brooklea Little Snacks Strawberry Flavour 4 Pack,1.25,,fresh_food,chilled_desserts,Aldi,2025,3,11,10.4,0.0,1.0,0.0
Dessert Menu Strawberry Trifle 3x125g,1.49,,fresh_food,chilled_desserts,Aldi,2025,3,11,4.0,0.0,1.0,0.0
Dessert Menu Raspberry Trifles 3x125g,1.49,,fresh_food,chilled_desserts,Aldi,2025,3,11,4.0,0.0,1.0,0.0
Dairyfine Milk Chocolate Split Pot Deserts 4x90g,2.69,,fresh_food,chilled_desserts,Aldi,2025,3,11,7.9,0.0,1.0,0.0
Dessert Menu Chocolate & Cream Dessert 190g,0.95,,fresh_food,chilled_desserts,Aldi,2025,3,11,5.0,0.0,1.0,0.0
Dessert Menu Double Chocolate Dessert 190g,0.95,,fresh_food,chilled_desserts,Aldi,2025,3,11,5.0,0.0,1.0,0.0
Dessert Menu Toffee Dessert 190g,0.95,,fresh_food,chilled_desserts,Aldi,2025,3,11,5.0,0.0,1.0,0.0
Dessert Menu Vanilla Dessert 190g,0.95,,fresh_food,chilled_desserts,Aldi,2025,3,11,5.0,0.0,1.0,0.0
Specially Selected Indulgent Sticky Toffee Pudding 450g,2.89,,fresh_food,chilled_desserts,Aldi,2025,3,11,6.4,0.0,1.0,0.0
Dessert Menu Strawberry Tarts 154g/2 Pack,1.59,,fresh_food,chilled_desserts,Aldi,2025,3,11,0.8,1.0,0.0,0.0
Dessert Menu Toffee Tarts 172g/2 Pack,1.59,,fresh_food,chilled_desserts,Aldi,2025,3,11,0.8,1.0,0.0,0.0
Dessert Menu American Style Buttermilk Pancakes 6 Pack,2.09,,fresh_food,chilled_desserts,Aldi,2025,3,11,8.7,0.0,1.0,0.0
Dessert Menu Chocolate Sponge Puddings 2x110g,1.99,,fresh_food,chilled_desserts,Aldi,2025,3,11,9.1,0.0,1.0,0.0
Dessert Menu Sticky Toffee Pudding 2x110g,1.99,,fresh_food,chilled_desserts,Aldi,2025,3,11,9.1,0.0,1.0,0.0
Dessert Menu Raspberry Jam Sponge Puddings 2x110g,1.99,,fresh_food,chilled_desserts,Aldi,2025,3,11,9.1,0.0,1.0,0.0
Dessert Menu Tiramisu Dessert 500g,2.69,,fresh_food,chilled_desserts,Aldi,2025,3,11,5.4,0.0,1.0,0.0
Dessert Menu Family Profiteroles Dessert 450g,2.69,,fresh_food,chilled_desserts,Aldi,2025,3,11,6.0,0.0,1.0,0.0
Specially Selected Lemon & White Chocolate Cheesecake S,2.19,,fresh_food,chilled_desserts,Aldi,2025,3,11,12.2,0.0,1.0,0.0
Dessert Menu Mini Banana Protein Pancakes 68g,1.09,,fresh_food,chilled_desserts,Aldi,2025,3,11,16.0,0.0,1.0,0.0
Brooklea Vanilla Protein Rice 180g,0.89,,fresh_food,chilled_desserts,Aldi,2025,3,11,4.9,0.0,1.0,0.0
Brooklea Chocolate Protein Rice 180g,0.89,,fresh_food,chilled_desserts,Aldi,2025,3,11,4.9,0.0,1.0,0.0
Dessert Menu Strawberry Cheesecakes 3x100g,1.85,,fresh_food,chilled_desserts,Aldi,2025,3,11,6.2,0.0,1.0,0.0
Dessert Menu Lemon Cheesecakes 3x100g,1.85,,fresh_food,chilled_desserts,Aldi,2025,3,11,6.2,0.0,1.0,0.0
Dessert Menu Blackcurrant Cheesecakes 3x100g,1.85,,fresh_food,chilled_desserts,Aldi,2025,3,11,6.2,0.0,1.0,0.0
Specially Selected Belgian Chocolate Zillionaire's Chee,2.39,,fresh_food,chilled_desserts,Aldi,2025,3,11,13.3,0.0,1.0,0.0
Specially Selected Caramelised Biscuit Cheesecakes 2x90,2.39,,fresh_food,chilled_desserts,Aldi,2025,3,11,13.3,0.0,1.0,0.0
Specially Selected Passion Fruit & Raspberry Cheesecake,2.19,,fresh_food,chilled_desserts,Aldi,2025,3,11,12.2,0.0,1.0,0.0
Specially Selected Chocolate Hazelnut Ganache 85g,1.19,,fresh_food,chilled_desserts,Aldi,2025,3,11,14.0,0.0,1.0,0.0
Brooklea Protein Mousse White Chocolate Flavour 200g,1.39,,fresh_food,chilled_desserts,Aldi,2025,3,11,7.0,0.0,1.0,0.0
Specially Selected Classic Edition Macarons 72g/6 Pack,1.99,,fresh_food,chilled_desserts,Aldi,2025,3,11,27.599999999999998,0.0,1.0,0.0
Specially Selected Caramelised Biscuit Crumb Topped Che,2.99,,fresh_food,chilled_desserts,Aldi,2025,3,11,17.6,0.0,1.0,0.0
Dessert Menu Triple Chocolate Brownie Pudding 200g,1.75,,fresh_food,chilled_desserts,Aldi,2025,3,11,8.8,0.0,1.0,0.0
Dessert Menu Triple Chocolate Cookie Dough Pudding 200g,1.75,,fresh_food,chilled_desserts,Aldi,2025,3,11,8.8,0.0,1.0,0.0
Brooklea Protein Pudding White Chocolate Flavour 200g,1.05,,fresh_food,chilled_desserts,Aldi,2025,3,11,5.300000000000001,0.0,1.0,0.0
Specially Selected Chocolate Edition Macarons 72g/6 Pac,1.99,,fresh_food,chilled_desserts,Aldi,2025,3,11,27.599999999999998,0.0,1.0,0.0
Specially Selected Blonde Chocolate & Salted Fudge Chee,2.19,,fresh_food,chilled_desserts,Aldi,2025,3,11,12.2,0.0,1.0,0.0
Holly Lane Syrup Sponge Pudding 100g,0.85,,fresh_food,chilled_desserts,Aldi,2025,3,11,8.5,0.0,1.0,0.0
Holly Lane Chocolate Sponge Pudding 100g,0.85,,fresh_food,chilled_desserts,Aldi,2025,3,11,8.5,0.0,1.0,0.0
Specially Selected Mango & Passion Fruit Posset 85g,1.19,,fresh_food,chilled_desserts,Aldi,2025,3,11,14.0,0.0,1.0,0.0
Dessert Menu Protein Cocoa Pancakes 160g,1.89,,fresh_food,chilled_desserts,Aldi,2025,3,11,11.799999999999999,0.0,1.0,0.0
Everyday Essentials Cheese & Tomato Pizza 114g,0.58,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,5.09,0.0,1.0,0.0
Carlos Margherita Stonebaked Pizza 305g,1.99,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,6.52,0.0,1.0,0.0
Carlos Stonebaked Pepperoni Pizza 313g,2.59,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,8.27,0.0,1.0,0.0
Everyday Essentials Cheese & Tomato Pizza 300g,1.09,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,3.63,0.0,1.0,0.0
Carlos BBQ Chicken Stonebaked Pizza 350g,2.59,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,7.4,0.0,1.0,0.0
Carlos Garlic Baguettes 420g/2 Pack,1.49,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,3.55,0.0,1.0,0.0
Carlos Meat Feast Stonebaked Pizza 335g,2.59,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,7.73,0.0,1.0,0.0
Carlos Garlic Slices 290g/9 Pack,1.65,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,5.69,0.0,1.0,0.0
Specially Selected Hand Stretched Spicy Italian Schiacc,3.99,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,8.04,0.0,1.0,0.0
Carlos Takeaway Fully Loaded BBQ Chicken Pizza 515g,4.15,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,7.48,0.0,1.0,0.0
Specially Selected Mozzarella & Sun-dried Cherry Tomato,3.99,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,8.23,0.0,1.0,0.0
Specially Selected Meatballs Albondigas 195g,1.99,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,10.2,0.0,1.0,0.0
Carlos Ham & Pineapple Stonebaked Pizza 355g,2.59,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,7.3,0.0,1.0,0.0
Inspired Cuisine Tomato & Basil Pasta Sauce 350g,1.59,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,4.54,0.0,1.0,0.0
Inspired Cuisine Tomato & Mascarpone Pasta Sauce 350g,1.59,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,4.54,0.0,1.0,0.0
Carlos Takeaway Fully Loaded Meat Feast Pizza 506g,4.15,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,7.77,0.0,1.0,0.0
"Specially Selected Wood Fired Chicken, Chorizo & Roquit",3.99,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,8.42,0.0,1.0,0.0
Carlos Takeaway Mini Garlic Pizza Bread 145g,1.49,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,10.28,0.0,1.0,0.0
"Specially Selected Porcini, Chanterelle & Truffle Mezze",2.49,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,9.96,0.0,1.0,0.0
Specially Selected Buffalo Milk Ricotta & Spinach Ravio,2.49,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,9.96,0.0,1.0,0.0
Specially Selected Butternut Squash & Pine Nuts Girasol,2.49,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,9.96,0.0,1.0,0.0
Carlos Takeaway Stuffed Crust Cheese Feast Pizza 670g,4.15,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,6.19,0.0,1.0,0.0
Carlos Stuffed Crust Pizza Double Pepperoni 691g,4.15,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,6.01,0.0,1.0,0.0
Inspired Cuisine Fusilli Pasta 500g,1.75,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,3.5,0.0,1.0,0.0
Inspired Cuisine Tagliatelle Pasta 500g,1.75,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,3.5,0.0,1.0,0.0
Inspired Cuisine Gnocchi 500g,1.75,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,3.5,0.0,1.0,0.0
Carlos Reduced Fat Garlic Slices 290g/9 Pack,1.65,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,5.69,0.0,1.0,0.0
"Specially Selected Italian Ham, Portobello Mushroom And",3.99,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,7.59,0.0,1.0,0.0
Cucina Spinach & Ricotta Tortelloni 300g,1.59,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,5.3,0.0,1.0,0.0
Everyday Essential Part Baked Garlic Baguettes 340g/2 P,0.74,,fresh_food,pizza_pasta_gbread,Aldi,2025,3,11,2.24,0.0,1.0,0.0
