Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Unsmoked Gammon Steaks 2 Pack,3.49,,fresh_food,meat_poultry,Aldi,2025,4,3,7.76,0,1,0
Hot Honey Burnt Ends,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8.54,0,1,0
BBQ Spare Ribs,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.77,0,1,0
Chicken Breast Fillets,4.25,,fresh_food,meat_poultry,Aldi,2025,4,3,4.25,0,1,0
Chicken Goujons in Breadcrumbs,1.69,,fresh_food,meat_poultry,Aldi,2025,4,3,5.28,0,1,0
Battered Chicken Goujons,1.69,,fresh_food,meat_poultry,Aldi,2025,4,3,5.28,0,1,0
Breaded Chicken Strips,3.59,,fresh_food,meat_poultry,Aldi,2025,4,3,5.98,0,1,0
Tempura Chicken Strips,3.59,,fresh_food,meat_poultry,Aldi,2025,4,3,5.98,0,1,0
Battered Poppin' Chicken,1.09,,fresh_food,meat_poultry,Aldi,2025,4,3,5.19,0,1,0
Chicken Tikka Slices,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8.3,0,1,0
Duck & Orange Pâté,1.85,,fresh_food,meat_poultry,Aldi,2025,4,3,10.9,0,1,0
Smoked Wiltshire Ham,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,18.3,0,1,0
Wiltshire Ham Honey,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,18.3,0,1,0
British 45% Reduced Fat Pork Sausages 8 Pack,1.79,,fresh_food,meat_poultry,Aldi,2025,4,3,3.94,0,1,0
Cheese & Bacon Ready To Cook Chicken En Croute,3.69,,fresh_food,meat_poultry,Aldi,2025,4,3,9.09,0,1,0
30 Day Beef Roasting Joint,5.5,,fresh_food,meat_poultry,Aldi,2025,4,3,10.99,0,1,0
Honey & Maple Glazed Gammon Joint,3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.65,0,1,0
Breaded Chicken Steaks 6 Pack,4.19,,fresh_food,meat_poultry,Aldi,2025,4,3,5.54,0,1,0
Southern Fried Chicken Thighs & Drumsticks,3.79,,fresh_food,meat_poultry,Aldi,2025,4,3,4.74,0,1,0
Breaded Chicken Fillets 2 Pack,3.29,,fresh_food,meat_poultry,Aldi,2025,4,3,9.4,0,1,0
Medium Peri Peri Half Chicken,3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,4.43,0,1,0
Black Pudding 4 Pack,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,4.36,0,1,0
Gammon Shanks With Honey & Mustard Sauce,4.49,,fresh_food,meat_poultry,Aldi,2025,4,3,8.16,0,1,0
British Cumberland Sausages 8 Pack,1.79,,fresh_food,meat_poultry,Aldi,2025,4,3,3.94,0,1,0
British Lincolnshire Sausages 8 Pack,1.79,,fresh_food,meat_poultry,Aldi,2025,4,3,3.94,0,1,0
Smoked Gammon Steaks,3.49,,fresh_food,meat_poultry,Aldi,2025,4,3,7.76,0,1,0
Sliced Chicken Breast,2.25,,fresh_food,meat_poultry,Aldi,2025,4,3,15,0,1,0
Peppered Ham Trimmings,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.2,0,1,0
Pork Lunch Tongue,1.19,,fresh_food,meat_poultry,Aldi,2025,4,3,11.9,0,1,0
Cooked Lean Ham,1.79,,fresh_food,meat_poultry,Aldi,2025,4,3,6,0,1,0
Garlic and Herb Marinated Chicken Escalopes,3.29,,fresh_food,meat_poultry,Aldi,2025,4,3,9.4,0,1,0
Chicken and Chorizo Kebabs 4 Pack,3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,12.47,0,1,0
Hot and Spicy Cooked Chicken Wings,2.89,,fresh_food,meat_poultry,Aldi,2025,4,3,3.85,0,1,0
Black Pudding 4 Pack,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,4.36,0,1,0
Gammon Shanks With Honey & Mustard Sauce,4.49,,fresh_food,meat_poultry,Aldi,2025,4,3,8.16,0,1,0
British Cumberland Sausages 8 Pack,1.79,,fresh_food,meat_poultry,Aldi,2025,4,3,3.94,0,1,0
British Lincolnshire Sausages 8 Pack,1.79,,fresh_food,meat_poultry,Aldi,2025,4,3,3.94,0,1,0
Smoked Gammon Steaks,3.49,,fresh_food,meat_poultry,Aldi,2025,4,3,7.76,0,1,0
Chargrilled Shredded Chicken,1.69,,fresh_food,meat_poultry,Aldi,2025,4,3,14.1,0,1,0
BBQ Shredded Chicken,1.69,,fresh_food,meat_poultry,Aldi,2025,4,3,14.1,0,1,0
Fajita Shredded Chicken,1.69,,fresh_food,meat_poultry,Aldi,2025,4,3,14.1,0,1,0
Southern Fried Chicken Snackers,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,11,0,1,0
BBQ Flavoured Chicken Skewers,1.75,,fresh_food,meat_poultry,Aldi,2025,4,3,17.5,0,1,0
Roasted Chicken Breast Chunks,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,12.4,0,1,0
Tandoori Chicken Breast Chunks,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,12.4,0,1,0
Sweet 'N' Smokin' BBQ Chicken Tenders,3.29,,fresh_food,meat_poultry,Aldi,2025,4,3,9.4,0,1,0
Southern Fried Chicken Steaks 6 Pack,4.19,,fresh_food,meat_poultry,Aldi,2025,4,3,5.54,0,1,0
Garlic & Herb Chicken Kievs 2 Pack,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,8.42,0,1,0
Hot & Spicy Chicken Fillets 2 Pack,3.29,,fresh_food,meat_poultry,Aldi,2025,4,3,9.4,0,1,0
Brunswick Ham 5 Slices,1.19,,fresh_food,meat_poultry,Aldi,2025,4,3,11.9,0,1,0
Beef Burgers 6 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,5.82,0,1,0
Flamin' Hot Chicken Strips,3.59,,fresh_food,meat_poultry,Aldi,2025,4,3,5.98,0,1,0
Southern Fried Chicken Strips,3.59,,fresh_food,meat_poultry,Aldi,2025,4,3,5.98,0,1,0
Southern Fried Poppin' Chicken,1.09,,fresh_food,meat_poultry,Aldi,2025,4,3,5.19,0,1,0
Hot & Spicy Chicken Slices,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8.3,0,1,0
Applewood Smoked Thin Ham,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,18.3,0,1,0
Honey Roast Thin Ham,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,18.3,0,1,0
Italian Inspired Roma Ham,1.39,,fresh_food,meat_poultry,Aldi,2025,4,3,15.4,0,1,0
Cooked Chicken Breast Slices,2.09,,fresh_food,meat_poultry,Aldi,2025,4,3,13.9,0,1,0
BBQ Chicken Breast Slices,2.09,,fresh_food,meat_poultry,Aldi,2025,4,3,13.9,0,1,0
Stuffed Chicken Breast Joint,3.39,,fresh_food,meat_poultry,Aldi,2025,4,3,6.05,0,1,0
Salt and Chilli Shredded Chicken,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.87,0,1,0
Roast Chicken Skewer with Dip,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,16.4,0,1,0
Garlic and Herb Chicken Poppers,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,13.3,0,1,0
Specially Selected Salt Dry Aged Aberdeen Angus Scotch Beef Roasting Joint Typically 1.525kg,6.25,,fresh_food,meat_poultry,Aldi,2025,4,3,12.49,0,1,0
Cajun Chicken Breast Fillets 2 Pack,2.85,,fresh_food,meat_poultry,Aldi,2025,4,3,10.36,0,1,0
Roast In The Bag Extra Tasty Whole Chicken,5.49,,fresh_food,meat_poultry,Aldi,2025,4,3,3.43,0,1,0
Pork Faggots 6 Pack,1.25,,fresh_food,meat_poultry,Aldi,2025,4,3,1.91,0,1,0
Wafer Thin Cooked Ham,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,5,0,1,0
Roast Chicken 2 Pack,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,9.3,0,1,0
Delamere Roast Whole Chicken,4.99,,fresh_food,meat_poultry,Aldi,2025,4,3,5.5,0,1,0
BBQ Chicken Thigh Bites,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,7.3,0,1,0
Teriyaki Chicken Thigh Bites,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,7.3,0,1,0
Roast Pork Loin Slices,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,14.9,0,1,0
Flamin Hot Chicken Steaks,1.69,,fresh_food,meat_poultry,Aldi,2025,4,3,4.45,0,1,0
Spicy ‘N' Zingy Sweet Chilli Chicken Tenders,3.29,,fresh_food,meat_poultry,Aldi,2025,4,3,9.4,0,1,0
Sweet Chilli Flavoured Chicken Skewers,1.75,,fresh_food,meat_poultry,Aldi,2025,4,3,17.5,0,1,0
Peri Peri Flavoured Chicken Skewers,1.75,,fresh_food,meat_poultry,Aldi,2025,4,3,17.5,0,1,0
Garlic & Herb Chicken Breast Chunks,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,12.4,0,1,0
Chicken & Bacon Pasta,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
British Cooked Ham Slices,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,12.4,0,1,0
Sweet Chilli Chicken Breast Fillets 2 Pack,2.85,,fresh_food,meat_poultry,Aldi,2025,4,3,9.02,0,1,0
Beef Quarter Pounders 4 Pack,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.59,0,1,0
Chicken Satay Skewers 10 Pack,1.75,,fresh_food,meat_poultry,Aldi,2025,4,3,17.5,0,1,0
Chicken Nuggets in Breadcrumbs 30 Pack,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,3.31,0,1,0
Chicken Dippers in Batter 24 Pack,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,3.31,0,1,0
Chicken Goujons in Southern Fried Breadcrumbs,1.69,,fresh_food,meat_poultry,Aldi,2025,4,3,5.28,0,1,0
Breakfast Pork Patties 6 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,5.82,0,1,0
German Baked Ham 6 Slices,1.39,,fresh_food,meat_poultry,Aldi,2025,4,3,11.6,0,1,0
Spanish Serrano Ham 8 Slices,1.89,,fresh_food,meat_poultry,Aldi,2025,4,3,18.9,0,1,0
Mixed Herb Chicken Breast Slices,2.09,,fresh_food,meat_poultry,Aldi,2025,4,3,13.9,0,1,0
Butter Basted Chicken Breast Joint,3.39,,fresh_food,meat_poultry,Aldi,2025,4,3,6.05,0,1,0
Pakora Chicken Balls in a Seasoned Batter,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.87,0,1,0
Beef Smash Burgers 4 Pack,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,7.32,0,1,0
Corned Beef,2.05,,fresh_food,meat_poultry,Aldi,2025,4,3,6,0,1,0
Beef Ravioli,0.79,,fresh_food,meat_poultry,Aldi,2025,4,3,2,0,1,0
Beef Lasange,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Beef Lasagne,4.25,,fresh_food,meat_poultry,Aldi,2025,4,3,4.25,0,1,0
Beef Paste,0.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.5,0,1,0
Chicken Paste,0.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.5,0,1,0
Chicken Korma,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,3.73,0,1,0
Chicken Jalfrezi,3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8.67,0,1,0
Chicken Shawarma,2.75,,fresh_food,meat_poultry,Aldi,2025,4,3,10.2,0,1,0
Korean Beef,2.75,,fresh_food,meat_poultry,Aldi,2025,4,3,10.2,0,1,0
Jerk Chicken,2.65,,fresh_food,meat_poultry,Aldi,2025,4,3,6.97,0,1,0
Firecracker Chicken,2.65,,fresh_food,meat_poultry,Aldi,2025,4,3,6.97,0,1,0
Chicken Casserole,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Liver and Bacon,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Chicken Curry,0.85,,fresh_food,meat_poultry,Aldi,2025,4,3,2.13,0,1,0
Duck Gyozas,2.69,,fresh_food,meat_poultry,Aldi,2025,4,3,11.21,0,1,0
Beef Pasty,1.79,,fresh_food,meat_poultry,Aldi,2025,4,3,6,0,1,0
Pork Cocktail Sausages 40 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,5,0,1,0
Thick Pork Sausages 20 Pack,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,3.48,0,1,0
Hot Honey Chicken Thigh Bites,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,7.3,0,1,0
British Cooked Chicken 10 Slices,0.89,,fresh_food,meat_poultry,Aldi,2025,4,3,7.7,0,1,0
British Cooked Beef 10 Slices,0.89,,fresh_food,meat_poultry,Aldi,2025,4,3,7.7,0,1,0
British Ham Slices 7 Pack,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,12.4,0,1,0
Ready To Eat Roast Chicken Drumsticks,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,5.5,0,1,0
Ready To Eat Roast Chicken Thighs,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,5.5,0,1,0
British Cooked Ham 10 Slices,0.85,,fresh_food,meat_poultry,Aldi,2025,4,3,7.4,0,1,0
Roast Peppered Pork Loin Slices,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,14.9,0,1,0
Tikka Mini Chicken Breast Fillets,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,14.6,0,1,0
Chicken & Bacon Layered Salad,1.75,,fresh_food,meat_poultry,Aldi,2025,4,3,4.6,0,1,0
Duck & Chicken Sushi Selection,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,15,0,1,0
British Pork Smoked Ham Family Pack 14 Slices,1.69,,fresh_food,meat_poultry,Aldi,2025,4,3,5.6,0,1,0
Chicken Pieces,2.95,,fresh_food,meat_poultry,Aldi,2025,4,3,5.9,0,1,0
Butter Chicken,3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8.67,0,1,0
"Chicken, Beef & Lamb Meaty Rolls",0.55,,fresh_food,meat_poultry,Aldi,2025,4,3,4.07,0,1,0
Pork & Cranberry Pork Pies 6 Pack,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.6,0,1,0
Tender Pâté With Beef And Turkey,0.49,,fresh_food,meat_poultry,Aldi,2025,4,3,3.27,0,1,0
Gravy Bones Beef & Chicken,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,1.98,0,1,0
Chicken & Bacon Side Salad,1.95,,fresh_food,meat_poultry,Aldi,2025,4,3,4.9,0,1,0
Chicken Bacon & Leek Pie,2.59,,fresh_food,meat_poultry,Aldi,2025,4,3,10.4,0,1,0
"Chicken, Leek & Bacon Pie",3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8,0,1,0
Chicken & Bacon Filled Pasta,1.59,,fresh_food,meat_poultry,Aldi,2025,4,3,5.3,0,1,0
Garlic & Herb Chicken Kievs 4 Pack,2.75,,fresh_food,meat_poultry,Aldi,2025,4,3,5.5,0,1,0
German Smoked Baked Ham 6 Slices,1.39,,fresh_food,meat_poultry,Aldi,2025,4,3,11.6,0,1,0
British Wiltshire Cured Ham 4 Slices,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,18.3,0,1,0
Italian Inspired Calabria Ham 6 Slices,1.39,,fresh_food,meat_poultry,Aldi,2025,4,3,15.4,0,1,0
Italian Inspired Genoa Ham 6 Slices,1.39,,fresh_food,meat_poultry,Aldi,2025,4,3,15.4,0,1,0
Italian Inspired Sicilian Ham 6 Slices,1.39,,fresh_food,meat_poultry,Aldi,2025,4,3,15.4,0,1,0
Chicken Strips 4 Pack with BBQ Dip,2.55,,fresh_food,meat_poultry,Aldi,2025,4,3,11.09,0,1,0
Crispy Chicken Steaks in Batter 4 Pack,1.69,,fresh_food,meat_poultry,Aldi,2025,4,3,4.45,0,1,0
Battered Chicken Balls in a Light & Crispy Batter,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.87,0,1,0
Protein Teriyaki Ready Cooked Chicken Skewers,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8.79,0,1,0
Protein BBQ Ready Cooked Chicken Skewers,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8.79,0,1,0
Protein Lightly Seasoned Chicken Sizzle Steaks,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.48,0,1,0
Protein Garlic & Herb Chicken Sizzle Steaks,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.48,0,1,0
Beef Double Cheese Burgers 4 Pack,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.59,0,1,0
Chicken & Bacon Filled Pasta,1.59,,fresh_food,meat_poultry,Aldi,2025,4,3,5.3,0,1,0
Beef Barbacoa,3.49,,fresh_food,meat_poultry,Aldi,2025,4,3,9.18,0,1,0
Creole Chicken,3.49,,fresh_food,meat_poultry,Aldi,2025,4,3,9.18,0,1,0
Sourdough Breaded Wild Garlic & Jersey Butter Chicken Kievs 2 Pack,3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,10.64,0,1,0
British Pork Wafer Thin Honey Roast Ham Family Pack,2.39,,fresh_food,meat_poultry,Aldi,2025,4,3,6,0,1,0
British Cooked Honey Ham 10 Slices,0.85,,fresh_food,meat_poultry,Aldi,2025,4,3,7.4,0,1,0
British Roast Topside of Beef 5 Slices,1.95,,fresh_food,meat_poultry,Aldi,2025,4,3,15,0,1,0
Ready to Eat Piri Piri Chicken Slices,2.85,,fresh_food,meat_poultry,Aldi,2025,4,3,15.8,0,1,0
Ready to Eat Flame Grilled Chicken Slices,2.85,,fresh_food,meat_poultry,Aldi,2025,4,3,15.8,0,1,0
Ready To Eat Sweet Chilli Chicken Slices,2.85,,fresh_food,meat_poultry,Aldi,2025,4,3,15.8,0,1,0
Flame Grilled Mini Chicken Breast Fillets,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,14.6,0,1,0
Smoked Ham Sandwich,1.29,,fresh_food,meat_poultry,Aldi,2025,4,3,1.29,1,0,0
Chicken Poke Bowl,3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,13.3,0,1,0
"Chicken, Bacon & Sweetcorn Pasta Salad",1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,6.6,0,1,0
Chicken & Bacon Club with Mayo Sandwich,2.59,,fresh_food,meat_poultry,Aldi,2025,4,3,2.59,1,0,0
Chicken & Bacon Caesar Elevated Wrap,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,11.9,0,1,0
Buttermilk Chicken Thigh Fillet Burgers 2 Pack,2.79,,fresh_food,meat_poultry,Aldi,2025,4,3,8.45,0,1,0
British Breaded Wiltshire Cured Ham 4 Slices,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,18.3,0,1,0
Chicken Strips 4 Pack with Sweet Chilli Dip,2.55,,fresh_food,meat_poultry,Aldi,2025,4,3,11.09,0,1,0
Southern Fried Chicken Steaks in Breadcrumbs 4 Pack,1.69,,fresh_food,meat_poultry,Aldi,2025,4,3,4.45,0,1,0
Protein Salt & Chilli Ready Cooked Chicken Skewers,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8.79,0,1,0
Protein Chargrilled Ready Cooked Chicken Mini Fillets,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.48,0,1,0
Beef Dripping Chips,2.39,,fresh_food,meat_poultry,Aldi,2025,4,3,3.19,0,1,0
Mild Chicken Curry,1.65,,fresh_food,meat_poultry,Aldi,2025,4,3,4.2,0,1,0
Hot Chicken Curry,1.65,,fresh_food,meat_poultry,Aldi,2025,4,3,4.2,0,1,0
Cream Of Chicken Soup,0.65,,fresh_food,meat_poultry,Aldi,2025,4,3,1.6,0,1,0
Mediterranean Chicken Seasoning,0.55,,fresh_food,meat_poultry,Aldi,2025,4,3,16.7,0,1,0
BBQ Chicken Seasoning,0.55,,fresh_food,meat_poultry,Aldi,2025,4,3,16.4,0,1,0
Cajun Chicken Seasoning,0.55,,fresh_food,meat_poultry,Aldi,2025,4,3,12.8,0,1,0
Pea & Ham Soup,0.65,,fresh_food,meat_poultry,Aldi,2025,4,3,1.6,0,1,0
Minced Beef & Onion,1.85,,fresh_food,meat_poultry,Aldi,2025,4,3,4.6,0,1,0
Chicken & Noodle Soup,0.65,,fresh_food,meat_poultry,Aldi,2025,4,3,1.6,0,1,0
Yummy Chicken Twists,2.15,,fresh_food,meat_poultry,Aldi,2025,4,3,19.55,0,1,0
Chicken Calcium Bones,1.69,,fresh_food,meat_poultry,Aldi,2025,4,3,18.78,0,1,0
Chicken Tikka Masala,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,3.73,0,1,0
Roast Chicken Crisps,1.25,,fresh_food,meat_poultry,Aldi,2025,4,3,8.3,0,1,0
Meditteranean Chicken Sandwich,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,1.99,1,0,0
Chicken & Sweetcorn Filler,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.8,0,1,0
Bacon & Cheddar Quiche,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.5,0,1,0
Chicken Tikka Masala,3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8.67,0,1,0
Bang Bang Chicken,2.75,,fresh_food,meat_poultry,Aldi,2025,4,3,10.2,0,1,0
Piri Piri Chicken,2.75,,fresh_food,meat_poultry,Aldi,2025,4,3,10.2,0,1,0
Chicken Chow Mein,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Sweet & Sour Chicken,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Peri Peri Chicken,2.65,,fresh_food,meat_poultry,Aldi,2025,4,3,6.97,0,1,0
Chinese Chicken Curry,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Beef Stew Casserole,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Lamb Hot Pot,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Beef Hot Pot,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Tasty Chicken Seasoning,0.59,,fresh_food,meat_poultry,Aldi,2025,4,3,16.9,0,1,0
Chunky Lamb Soup,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,2.5,0,1,0
Pawsome Pockets With Chicken,0.65,,fresh_food,meat_poultry,Aldi,2025,4,3,10,0,1,0
Bacon & Cheese Wrap,1.79,,fresh_food,meat_poultry,Aldi,2025,4,3,8.77,0,1,0
Protein Beef Ragu,1.79,,fresh_food,meat_poultry,Aldi,2025,4,3,5.11,0,1,0
Beef Rocket Racers,1.25,,fresh_food,meat_poultry,Aldi,2025,4,3,16,0,1,0
Lamb & Mint Pie,2.59,,fresh_food,meat_poultry,Aldi,2025,4,3,10.4,0,1,0
Festive Turkey Pie,3.99,,fresh_food,meat_poultry,Aldi,2025,4,3,8,0,1,0
Tender Pâté With Chicken,0.65,,fresh_food,meat_poultry,Aldi,2025,4,3,2.17,0,1,0
Grilled No Chicken Pieces,1.59,,fresh_food,meat_poultry,Aldi,2025,4,3,6.6,0,1,0
Mediterranean No Chicken Pieces,1.59,,fresh_food,meat_poultry,Aldi,2025,4,3,6.6,0,1,0
Sweet & Sour Chicken,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.87,0,1,0
Chicken & Vegetable Soup,2.25,,fresh_food,meat_poultry,Aldi,2025,4,3,3.75,0,1,0
Pea & Ham Soup,2.25,,fresh_food,meat_poultry,Aldi,2025,4,3,3.75,0,1,0
Chicken Arrabbiata Pasta,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Ham & Mushroom Tagliatelle,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Chicken Family Pie,2.79,,fresh_food,meat_poultry,Aldi,2025,4,3,5.6,0,1,0
Pork Mini Rolls,1.79,,fresh_food,meat_poultry,Aldi,2025,4,3,9,0,1,0
Chicken Truffle Ham Bloomer Sandwiches,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,2.99,1,0,0
BBQ Chicken & Bacon Sharing Pizza,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,4.15,0,1,0
Chicken & Bacon Pies 2 Pack,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
British Dry Cured Breaded Ham 14 Slices,2.25,,fresh_food,meat_poultry,Aldi,2025,4,3,9.4,0,1,0
British Dry Cured Cooked Ham 7 Slices,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,12.4,0,1,0
British Honey Cured Ham Slices 7 Pack,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,12.4,0,1,0
British Cooked Chicken Family Pack 14 Slices,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,7.3,0,1,0
British Cooked Turkey Family Pack 12 Slices,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,8.8,0,1,0
Ready to Eat British Chicken Breast 6 Slices,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,12.4,0,1,0
Ready to Eat British Turkey Breast 6 Slices,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,12.4,0,1,0
British Dry Cured Peppered Ham 7 Slices,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,12.4,0,1,0
British Dry Cured Maple Ham 7 Slices,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,12.4,0,1,0
British Roast Peppered Topside of Beef 5 Slices,1.95,,fresh_food,meat_poultry,Aldi,2025,4,3,15,0,1,0
Buttermilk Chicken Breast Fillet Burgers 4 Pack,3.15,,fresh_food,meat_poultry,Aldi,2025,4,3,7.88,0,1,0
British Farm Assured Roast Beef Topside 5 Slices,2.39,,fresh_food,meat_poultry,Aldi,2025,4,3,23.9,0,1,0
British Butter Basted Roast Chicken Breast 4 Slices,2.19,,fresh_food,meat_poultry,Aldi,2025,4,3,18.3,0,1,0
Protein Peri Peri Ready Cooked Chicken Mini Fillets,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,7.48,0,1,0
Chicken Instant Noodles,2.25,,fresh_food,meat_poultry,Aldi,2025,4,3,6.1,0,1,0
Chicken Gravy Granules,1.09,,fresh_food,meat_poultry,Aldi,2025,4,3,3.6,0,1,0
Hunters Chicken Toastie,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,1.99,1,0,0
Pesto Chicken Toastie,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,1.99,1,0,0
Turkey & Trim Toastie,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,1.99,1,0,0
Ham & Cheese Toastie,1.99,,fresh_food,meat_poultry,Aldi,2025,4,3,1.99,1,0,0
Creamy Chicken Soup,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,2.48,0,1,0
Vegetarian Ham Slices,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,14.9,0,1,0
Vegetarian Chicken Slice,1.49,,fresh_food,meat_poultry,Aldi,2025,4,3,14.9,0,1,0
Chicken Tikka Masala,2.49,,fresh_food,meat_poultry,Aldi,2025,4,3,6.23,0,1,0
Chicken & Bean Soup,0.99,,fresh_food,meat_poultry,Aldi,2025,4,3,1.65,0,1,0
Chicken Tikka Samosa,1.25,,fresh_food,meat_poultry,Aldi,2025,4,3,12.5,0,1,0
Easter Egg Game,2.99,,fresh_food,meat_poultry,Aldi,2025,4,3,2.99,1,0,0
