Name,Price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre,Discount price
Duchy 8 Organic Smoked Dry Cured Streaky Back Bacon Rashers,5.25,fresh_food,meat_poultry,Waitrose,2025,4,3,28.54,0.0,1.0,0.0,
No.1 Lamb French-Trimmed Rack,18.33,fresh_food,meat_poultry,Waitrose,2025,4,3,50.0,0.0,1.0,0.0,
No.1 British Venison Haunch Steak,8.75,fresh_food,meat_poultry,Waitrose,2025,4,3,35.0,0.0,1.0,0.0,
Waitrose Slow Cooked Pork Belly with Crackling Straws,7.6,fresh_food,meat_poultry,Waitrose,2025,4,3,17.12,0.0,1.0,0.0,
No.1 Wagyu Beef Sirloin Steak,16.0,fresh_food,meat_poultry,Waitrose,2025,4,3,69.57,0.0,1.0,0.0,
Duchy Organic British Beef Rump Steak,8.25,fresh_food,meat_poultry,Waitrose,2025,4,3,37.0,0.0,1.0,0.0,
Waitrose Slow Cooked Greek Style Pork,5.75,fresh_food,meat_poultry,Waitrose,2025,4,3,14.38,0.0,1.0,0.0,
HECK Chicken Italia Gluten Free Burgers 2 Pack,3.1,fresh_food,meat_poultry,Waitrose,2025,4,3,13.6,0.0,1.0,0.0,
No.1 Free Range British Smoked Gammon Joint,15.36,fresh_food,meat_poultry,Waitrose,2025,4,3,15.5,0.0,1.0,0.0,
Japan Menyū 6 Teriyaki Pork Belly Slices,6.0,fresh_food,meat_poultry,Waitrose,2025,4,3,15.79,0.0,1.0,0.0,
Waitrose British Boneless Extra Trim Whole Leg of Lamb,29.12,fresh_food,meat_poultry,Waitrose,2025,4,3,26.0,0.0,1.0,0.0,
The Jolly Hog Black Treacle Smoked Streaky Bacon Rashers,3.95,fresh_food,meat_poultry,Waitrose,2025,4,3,21.95,0.0,1.0,0.0,
No.1 Lamb Boneless Half Leg with Rosemary,19.31,fresh_food,meat_poultry,Waitrose,2025,4,3,27.0,0.0,1.0,0.0,
Finnebrogue NAKED 12 Good Little Chipolatas,3.75,fresh_food,meat_poultry,Waitrose,2025,4,3,11.03,0.0,1.0,0.0,
No.1 Truffle Saucisson Sec,5.25,fresh_food,meat_poultry,Waitrose,2025,4,3,30.9,0.0,1.0,0.0,
Easy to Cook Hunter's Chicken,6.0,fresh_food,meat_poultry,Waitrose,2025,4,3,16.86,0.0,1.0,0.0,
The Bay Tree Hot Horseradish,2.6,fresh_food,meat_poultry,Waitrose,2025,4,3,14.9,0.0,1.0,0.0,
The Jolly Hog 10 Pigs in Blankets,4.5,fresh_food,meat_poultry,Waitrose,2025,4,3,21.43,0.0,1.0,0.0,
Unearthed Bratwurst,4.6,fresh_food,meat_poultry,Waitrose,2025,4,3,12.8,0.0,1.0,0.0,
Potts' Lamb Stock,2.1,fresh_food,meat_poultry,Waitrose,2025,4,3,4.2,0.0,0.0,1.0,
Waitrose Chip Shop Mushy Peas,2.0,fresh_food,meat_poultry,Waitrose,2025,4,3,13.34,0.0,1.0,0.0,
Waitrose CI Beef Stock,3.25,fresh_food,meat_poultry,Waitrose,2025,4,3,7.23,0.0,1.0,0.0,
Duchy Organic British Lamb Cutlets,12.72,fresh_food,meat_poultry,Waitrose,2025,4,3,30.0,0.0,1.0,0.0,
Pajariel Chorizo de Leon,5.5,fresh_food,meat_poultry,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Crosta & Mollica Cherry & Mascarpone Gelato,5.75,fresh_food,meat_poultry,Waitrose,2025,4,3,12.8,0.0,0.0,1.0,
Easy to Cook Mushroom & Mascarpone Chicken Breasts,6.5,fresh_food,meat_poultry,Waitrose,2025,4,3,15.78,0.0,1.0,0.0,
No.1 2 British Abervale Lamb Thick Cut Loin Chops,5.72,fresh_food,meat_poultry,Waitrose,2025,4,3,26.0,0.0,1.0,0.0,
Waitrose Slow Cooked Turkey With Gravy,7.0,fresh_food,meat_poultry,Waitrose,2025,4,3,14.15,0.0,1.0,0.0,
Unearthed Iberico Presa Free Range Pork,5.75,fresh_food,meat_poultry,Waitrose,2025,4,3,47.92,0.0,1.0,0.0,
No.1 Free Range Pork Loin Crackling Joint,18.75,fresh_food,meat_poultry,Waitrose,2025,4,3,12.5,0.0,1.0,0.0,
No.1 British Free Range Pork Loin Steaks,7.0,fresh_food,meat_poultry,Waitrose,2025,4,3,14.59,0.0,1.0,0.0,
The Real Yorkshire Pudding Co 4 GF Puddings,2.6,fresh_food,meat_poultry,Waitrose,2025,4,3,16.25,0.0,1.0,0.0,
Easy to Cook Marinated Pork Loin Roast,6.5,fresh_food,meat_poultry,Waitrose,2025,4,3,16.67,0.0,1.0,0.0,
No. 1 Beef Wellington,65.0,fresh_food,meat_poultry,Waitrose,2025,4,3,45.78,0.0,1.0,0.0,
Ürziger Würzgarten Kabinett Loosen,12.18,fresh_food,meat_poultry,Waitrose,2025,4,3,16.24,0.0,0.0,1.0,
Waitrose Slow Cooked Moroccan Style Chicken with Apricots,6.8,fresh_food,meat_poultry,Waitrose,2025,4,3,16.67,0.0,1.0,0.0,
Waitrose 2 British Venison Grillsteaks,4.2,fresh_food,meat_poultry,Waitrose,2025,4,3,14.0,0.0,1.0,0.0,
Waitrose 2 British Lamb Leg Steaks with Mint,9.0,fresh_food,meat_poultry,Waitrose,2025,4,3,36.0,0.0,1.0,0.0,
Waitrose 4 British Lamb Leg Steaks,13.57,fresh_food,meat_poultry,Waitrose,2025,4,3,27.0,0.0,1.0,0.0,
Duchy 6 Organic Smoked Dry Cured Back Bacon Rashers,5.25,fresh_food,meat_poultry,Waitrose,2025,4,3,28.54,0.0,1.0,0.0,
No.1 PDO Perigord Walnut Saucisson Sec,5.25,fresh_food,meat_poultry,Waitrose,2025,4,3,30.9,0.0,1.0,0.0,
Waitrose Slow Cooked Smoky Chipotle Chicken,6.5,fresh_food,meat_poultry,Waitrose,2025,4,3,15.94,0.0,1.0,0.0,
Cooks' Ingredients Herby Fennel Sausage Crumb,3.25,fresh_food,meat_poultry,Waitrose,2025,4,3,27.1,0.0,1.0,0.0,
No.1 British Calves' Liver,9.07,fresh_food,meat_poultry,Waitrose,2025,4,3,39.0,0.0,1.0,0.0,
No.1 Chateaubriand with Garlic & Chive Butter,35.0,fresh_food,meat_poultry,Waitrose,2025,4,3,72.17,0.0,1.0,0.0,
Waitrose Slow Cooked Lamb Tagine,10.0,fresh_food,meat_poultry,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Essential 24 British Beef Meatballs,5.1,fresh_food,meat_poultry,Waitrose,2025,4,3,12.75,0.0,1.0,0.0,
Easy to Cook Chorizo & Manchego Stuffed Chicken Breasts,6.5,fresh_food,meat_poultry,Waitrose,2025,4,3,14.29,0.0,1.0,0.0,
No.1 British Chateaubriand,29.6,fresh_food,meat_poultry,Waitrose,2025,4,3,59.2,0.0,1.0,0.0,
No.1 Lamb Mini Roasting Joint,12.5,fresh_food,meat_poultry,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Waitrose British Boneless Leg of Lamb With Garlic & Rosemary,12.0,fresh_food,meat_poultry,Waitrose,2025,4,3,30.0,0.0,1.0,0.0,
Vadasz Hot Pepper Sauce,4.5,fresh_food,meat_poultry,Waitrose,2025,4,3,18.0,0.0,1.0,0.0,
Waitrose Slow Cooked Indian Style Spiced Lamb Shoulder,12.5,fresh_food,meat_poultry,Waitrose,2025,4,3,16.24,0.0,1.0,0.0,
Essential British Beef Sizzle Steaks,4.45,fresh_food,meat_poultry,Waitrose,2025,4,3,14.84,0.0,1.0,0.0,
Waitrose Slow Cooked Half Duck with Blood Orange Glaze,11.5,fresh_food,meat_poultry,Waitrose,2025,4,3,19.17,0.0,1.0,0.0,
Waitrose Slow Cooked Beef Shin in Porcini Mushroom Sauce,7.5,fresh_food,meat_poultry,Waitrose,2025,4,3,19.49,0.0,1.0,0.0,
Finnebrogue NAKED 6 Hot Honey & Bacon Sausages,3.75,fresh_food,meat_poultry,Waitrose,2025,4,3,9.38,0.0,1.0,0.0,
No.1 Wagyu Beef Rump Steak,14.0,fresh_food,meat_poultry,Waitrose,2025,4,3,60.87,0.0,1.0,0.0,
Waitrose Slow Cooked Beef Shin Ragu,7.5,fresh_food,meat_poultry,Waitrose,2025,4,3,19.49,0.0,1.0,0.0,
Waitrose Slow Cooked Buffalo Chicken Wings,6.5,fresh_food,meat_poultry,Waitrose,2025,4,3,10.84,0.0,1.0,0.0,
No.1 British Beef Rump Joint,30.8,fresh_food,meat_poultry,Waitrose,2025,4,3,28.0,0.0,1.0,0.0,
The Real Greek Meatballs with Orzo,4.5,fresh_food,meat_poultry,Waitrose,2025,4,3,12.86,0.0,1.0,0.0,
Easy to Cook Salt & Pepper Beef Roast,8.35,fresh_food,meat_poultry,Waitrose,2025,4,3,21.14,0.0,1.0,0.0,
Vadasz Kimchi Ketchup,4.5,fresh_food,meat_poultry,Waitrose,2025,4,3,18.0,0.0,1.0,0.0,
Easy to Cook Salmon & Sweet Potato Curry,7.5,fresh_food,meat_poultry,Waitrose,2025,4,3,15.0,0.0,1.0,0.0,
Waitrose Slow Cooked Barbecue Beef Brisket Burnt End Bites,7.5,fresh_food,meat_poultry,Waitrose,2025,4,3,19.49,0.0,1.0,0.0,
Duchy Organic British Rack Of Lamb,18.9,fresh_food,meat_poultry,Waitrose,2025,4,3,42.0,0.0,1.0,0.0,
Powters Chefs' Pig Sausagemeat,3.95,fresh_food,meat_poultry,Waitrose,2025,4,3,9.88,0.0,1.0,0.0,
Waitrose 4 British Extra Trimmed Lamb Leg Steaks,19.4,fresh_food,meat_poultry,Waitrose,2025,4,3,36.0,0.0,1.0,0.0,
No.1 Lamb Leg Steaks,10.03,fresh_food,meat_poultry,Waitrose,2025,4,3,43.0,0.0,1.0,0.0,
WManor DC Smkd Back Bacon,3.75,fresh_food,meat_poultry,Waitrose,2025,4,3,18.75,0.0,1.0,0.0,
Waitrose 20 GB Pork Nduja Meatballs,3.75,fresh_food,meat_poultry,Waitrose,2025,4,3,12.5,0.0,1.0,0.0,
Powters 12 Pigolatas,3.95,fresh_food,meat_poultry,Waitrose,2025,4,3,11.62,0.0,1.0,0.0,
No.1 British 30 Day Dry Aged T-Bone Steak,41.0,fresh_food,meat_poultry,Waitrose,2025,4,3,41.0,0.0,1.0,0.0,
No.1 Lamb Boneless Half Shoulder with Garlic & Herbs,18.55,fresh_food,meat_poultry,Waitrose,2025,4,3,26.5,0.0,1.0,0.0,
No.1 2 British Free Range Pork T-Bone Steaks,7.5,fresh_food,meat_poultry,Waitrose,2025,4,3,15.0,0.0,1.0,0.0,
Waitrose British Whole Boneless Shoulder of Lamb,30.0,fresh_food,meat_poultry,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Unearthed Iberico Lomo Free Range Pork,5.75,fresh_food,meat_poultry,Waitrose,2025,4,3,31.95,0.0,1.0,0.0,
Waitrose Red Leicester Cheese & Sriracha Burger Melts,2.5,fresh_food,meat_poultry,Waitrose,2025,4,3,17.86,0.0,1.0,0.0,
Duchy Organic British Lamb Whole Leg,48.0,fresh_food,meat_poultry,Waitrose,2025,4,3,24.0,0.0,1.0,0.0,
No.1 Lamb Boneless Shoulder with Garlic & Herbs,30.8,fresh_food,meat_poultry,Waitrose,2025,4,3,22.0,0.0,1.0,0.0,
Waitrose Gruyere Fondue Cheese,4.5,fresh_food,meat_poultry,Waitrose,2025,4,3,22.5,0.0,1.0,0.0,
A. A. Badenhorst Curator White Blend,10.0,fresh_food,meat_poultry,Waitrose,2025,4,3,13.333333333333332,0.0,0.0,1.0,
Japan Menyū Slow Cooked Beef with Chilli Miso,7.0,fresh_food,meat_poultry,Waitrose,2025,4,3,22.02,0.0,1.0,0.0,
Waitrose Slow Cooked Smoky Chipotle Beef,7.5,fresh_food,meat_poultry,Waitrose,2025,4,3,19.49,0.0,1.0,0.0,
Powters 6 Newmarket Pig Sausages,3.95,fresh_food,meat_poultry,Waitrose,2025,4,3,9.88,0.0,1.0,0.0,
Duchy Organic Free Range British Pork Leg Joint,17.6,fresh_food,meat_poultry,Waitrose,2025,4,3,16.0,0.0,1.0,0.0,
Duchy Organic Free Range British Pork Fillet,10.35,fresh_food,meat_poultry,Waitrose,2025,4,3,23.0,0.0,1.0,0.0,
Duchy Organic British Lamb Half Leg,24.31,fresh_food,meat_poultry,Waitrose,2025,4,3,26.0,0.0,1.0,0.0,
Waitrose Aberdeen Angus Beef Silverside Joint,13.44,fresh_food,meat_poultry,Waitrose,2025,4,3,9.6,0.0,1.0,0.0,
Waitrose British Native Breed Large Beef Topside,17.5,fresh_food,meat_poultry,Waitrose,2025,4,3,17.5,0.0,1.0,0.0,
Waitrose British Native Breed Small Beef Topside,15.75,fresh_food,meat_poultry,Waitrose,2025,4,3,17.5,0.0,1.0,0.0,
Waitrose British Beef Topside Extra Large,35.0,fresh_food,meat_poultry,Waitrose,2025,4,3,17.5,0.0,1.0,0.0,
Potts' Beef and Red Wine Gravy,2.1,fresh_food,meat_poultry,Waitrose,2025,4,3,6.36,0.0,1.0,0.0,
No.1 Lamb Leg with Rosemary,41.4,fresh_food,meat_poultry,Waitrose,2025,4,3,23.0,0.0,1.0,0.0,
Charlie Bigham's Fish Pie for 2,7.95,fresh_food,meat_poultry,Waitrose,2025,4,3,12.14,0.0,1.0,0.0,
Charlie Bigham's Lasagne for 1,6.5,fresh_food,meat_poultry,Waitrose,2025,4,3,18.31,0.0,1.0,0.0,
Charlie Bigham's Cottage Pie for 1,6.5,fresh_food,meat_poultry,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Charlie Bigham's Moussaka for 1,6.5,fresh_food,meat_poultry,Waitrose,2025,4,3,19.12,0.0,1.0,0.0,
Charlie Bigham's Lasagne for 2,9.95,fresh_food,meat_poultry,Waitrose,2025,4,3,14.43,0.0,1.0,0.0,
Charlie Bigham's Moussaka for 2,9.95,fresh_food,meat_poultry,Waitrose,2025,4,3,15.2,0.0,1.0,0.0,
Charlie Bigham's Meatballs Al Forno for 2,9.95,fresh_food,meat_poultry,Waitrose,2025,4,3,15.31,0.0,1.0,0.0,
Charlie Bigham's Beef Bourguignon & Dauphinoise Potatoes for 2,10.95,fresh_food,meat_poultry,Waitrose,2025,4,3,12.89,0.0,1.0,0.0,
Charlie Bigham's Chilli Con Carne & Mexican Rice for 2,9.95,fresh_food,meat_poultry,Waitrose,2025,4,3,11.85,0.0,1.0,0.0,
No.1 2 Wild Alaskan Sockeye Salmon Fillets,6.71,fresh_food,seafood,Waitrose,2025,4,3,30.5,0.0,1.0,0.0,
Waitrose Mild Scottish Smoked Salmon,5.5,fresh_food,seafood,Waitrose,2025,4,3,55.0,0.0,1.0,0.0,
Waitrose 2 MSC Albacore Tuna Steaks,6.25,fresh_food,seafood,Waitrose,2025,4,3,31.25,0.0,1.0,0.0,
No.1 2 MSC Yellowfin Tuna Steaks,9.95,fresh_food,seafood,Waitrose,2025,4,3,41.46,0.0,1.0,0.0,
Waitrose 2 Scottish Salmon Fillets,5.95,fresh_food,seafood,Waitrose,2025,4,3,22.89,0.0,1.0,0.0,
Waitrose 2 Mediterranean Sea Bream Fillets,5.5,fresh_food,seafood,Waitrose,2025,4,3,30.56,0.0,1.0,0.0,
Waitrose 2 MSC Wild Keta Salmon Fillets,5.75,fresh_food,seafood,Waitrose,2025,4,3,26.14,0.0,1.0,0.0,
Waitrose 2 Mediterranean Sea Bass Fillets,5.5,fresh_food,seafood,Waitrose,2025,4,3,30.56,0.0,1.0,0.0,
Waitrose Breaded Chunky Cod,6.0,fresh_food,seafood,Waitrose,2025,4,3,17.15,0.0,1.0,0.0,
No.1 Scottish Salmon Prime Fillet,9.71,fresh_food,seafood,Waitrose,2025,4,3,19.42,0.0,1.0,0.0,
No.1 Chestnut Scottish Smoked Salmon,4.87,fresh_food,seafood,Waitrose,2025,4,3,48.7,0.0,1.0,0.0,
Waitrose Lightly Dusted Plaice,5.95,fresh_food,seafood,Waitrose,2025,4,3,22.04,0.0,1.0,0.0,
Waitrose 6 Chunky Cod Fish Fingers,5.75,fresh_food,seafood,Waitrose,2025,4,3,17.43,0.0,1.0,0.0,
Waitrose ASC Extra Large King Prawns,4.95,fresh_food,seafood,Waitrose,2025,4,3,33.0,0.0,1.0,0.0,
Waitrose Haddock Fillets MSC,5.75,fresh_food,seafood,Waitrose,2025,4,3,23.96,0.0,1.0,0.0,
Waitrose Hot Smoked Scottish Mackerel Fillets,6.5,fresh_food,seafood,Waitrose,2025,4,3,30.96,0.0,1.0,0.0,
No.1 2 Prawn Cocktails,4.95,fresh_food,seafood,Waitrose,2025,4,3,29.2,0.0,1.0,0.0,
Waitrose Mild Scottish Smoked Trout,6.25,fresh_food,seafood,Waitrose,2025,4,3,62.5,0.0,1.0,0.0,
Waitrose Lightly Dusted Cod,5.95,fresh_food,seafood,Waitrose,2025,4,3,22.04,0.0,1.0,0.0,
No.1 Icelandic Cod Loin,6.95,fresh_food,seafood,Waitrose,2025,4,3,26.74,0.0,1.0,0.0,
Waitrose ASC Extra Large Raw King Prawns,4.75,fresh_food,seafood,Waitrose,2025,4,3,28.79,0.0,1.0,0.0,
Waitrose 2 Scottish Salmon Tail Fillets,4.95,fresh_food,seafood,Waitrose,2025,4,3,22.5,0.0,1.0,0.0,
Waitrose 4 Scottish Salmon Fillets,10.5,fresh_food,seafood,Waitrose,2025,4,3,21.88,0.0,1.0,0.0,
Waitrose Cod Fillets MSC,5.75,fresh_food,seafood,Waitrose,2025,4,3,23.96,0.0,1.0,0.0,
Waitrose 2 Poached Scottish Salmon Fillets,6.95,fresh_food,seafood,Waitrose,2025,4,3,40.9,0.0,1.0,0.0,
Waitrose 2 Scottish Loch Trout Fillets,6.95,fresh_food,seafood,Waitrose,2025,4,3,26.23,0.0,1.0,0.0,
Duchy Organic Cooked King Prawns,3.93,fresh_food,seafood,Waitrose,2025,4,3,26.200000000000003,0.0,1.0,0.0,
Essential Smoked Kipper Cutlets & Butter,1.46,fresh_food,seafood,Waitrose,2025,4,3,7.3,0.0,1.0,0.0,
Waitrose Smoked Haddock Fillets MSC,6.25,fresh_food,seafood,Waitrose,2025,4,3,26.05,0.0,1.0,0.0,
Duchy Organic 2 Scottish Salmon Fillets,9.75,fresh_food,seafood,Waitrose,2025,4,3,36.8,0.0,1.0,0.0,
Duchy Organic Smoked Salmon,5.62,fresh_food,seafood,Waitrose,2025,4,3,46.900000000000006,0.0,1.0,0.0,
Waitrose Battered Haddock Goujons,5.75,fresh_food,seafood,Waitrose,2025,4,3,28.75,0.0,1.0,0.0,
Waitrose ASC Raw King Prawns Stir Fry,4.25,fresh_food,seafood,Waitrose,2025,4,3,25.76,0.0,1.0,0.0,
Ghillie & Glen Scottish Smoked Salmon,7.95,fresh_food,seafood,Waitrose,2025,4,3,39.8,0.0,1.0,0.0,
Seafood & Eat It Fifty Fifty Crab,5.75,fresh_food,seafood,Waitrose,2025,4,3,57.5,0.0,1.0,0.0,
No.1 Bubbly Battered Cod Fillets,6.5,fresh_food,seafood,Waitrose,2025,4,3,17.11,0.0,1.0,0.0,
Japan Menyū 6 Tempura King Prawns,2.8,fresh_food,seafood,Waitrose,2025,4,3,29.17,0.0,1.0,0.0,
Waitrose Fish Pie Mix,5.95,fresh_food,seafood,Waitrose,2025,4,3,22.89,0.0,1.0,0.0,
Waitrose Smoked Haddock Fishcakes Cheddar & Leek Sauce,3.37,fresh_food,seafood,Waitrose,2025,4,3,11.63,0.0,1.0,0.0,
Waitrose Hot Smoked Salmon Fillets with Sweet Chilli,6.95,fresh_food,seafood,Waitrose,2025,4,3,43.5,0.0,1.0,0.0,
Waitrose 6 Scottish Smoked Salmon Terrine Slices,4.95,fresh_food,seafood,Waitrose,2025,4,3,45.0,0.0,1.0,0.0,
Waitrose 2 Lightly Smoked Salmon Fillets,7.5,fresh_food,seafood,Waitrose,2025,4,3,31.25,0.0,1.0,0.0,
Essential ASC Cooked King Prawns,3.5,fresh_food,seafood,Waitrose,2025,4,3,23.34,0.0,1.0,0.0,
Waitrose MSC Prawn Cocktail,3.75,fresh_food,seafood,Waitrose,2025,4,3,22.1,0.0,1.0,0.0,
Waitrose Rope Grown Scottish Mussels in White Wine & Cream,2.96,fresh_food,seafood,Waitrose,2025,4,3,5.92,0.0,1.0,0.0,
"Waitrose 2 Mediterranean Caught Sea Bass Fillets with Coriander, Lime & Chilli",4.65,fresh_food,seafood,Waitrose,2025,4,3,23.25,0.0,1.0,0.0,
Waitrose ASC Extra Large King Prawns,5.21,fresh_food,seafood,Waitrose,2025,4,3,23.700000000000003,0.0,1.0,0.0,
Seafood & Eat It Handpicked White Crab,6.95,fresh_food,seafood,Waitrose,2025,4,3,69.5,0.0,1.0,0.0,
Duchy Organic Raw King Prawns,5.25,fresh_food,seafood,Waitrose,2025,4,3,35.0,0.0,1.0,0.0,
Waitrose Easy to Cook Thai Salmon Fishcakes,5.0,fresh_food,seafood,Waitrose,2025,4,3,18.52,0.0,1.0,0.0,
LEAP Smoked Sockeye Salmon,9.0,fresh_food,seafood,Waitrose,2025,4,3,90.0,0.0,1.0,0.0,
Waitrose 2 Wild Garlic Salmon Fillets,5.62,fresh_food,seafood,Waitrose,2025,4,3,22.22,0.0,1.0,0.0,
No.1 Scottish Salmon Gravadlax,6.5,fresh_food,seafood,Waitrose,2025,4,3,54.2,0.0,1.0,0.0,
Elsinore Herring in Dill Marinade,2.95,fresh_food,seafood,Waitrose,2025,4,3,21.099999999999998,0.0,1.0,0.0,
Essential Peppered Smoked Mackerel Fillets,4.62,fresh_food,seafood,Waitrose,2025,4,3,15.4,0.0,1.0,0.0,
Waitrose Classics Cod in Parsley Sauce Fillet for 1,4.75,fresh_food,seafood,Waitrose,2025,4,3,11.88,0.0,1.0,0.0,
Waitrose Breaded Lemon Sole Goujons,6.0,fresh_food,seafood,Waitrose,2025,4,3,27.28,0.0,1.0,0.0,
Waitrose 4 Mediterranean Sea Bass Fillets,9.5,fresh_food,seafood,Waitrose,2025,4,3,26.39,0.0,1.0,0.0,
Waitrose Wholetail Breaded Scampi,5.25,fresh_food,seafood,Waitrose,2025,4,3,29.17,0.0,1.0,0.0,
Waitrose 2 Poached Lemon & Herb Salmon Fillets,6.95,fresh_food,seafood,Waitrose,2025,4,3,40.89,0.0,1.0,0.0,
Waitrose Hollandaise Sauce,2.5,fresh_food,seafood,Waitrose,2025,4,3,13.899999999999999,0.0,1.0,0.0,
No.1 Prawn Cocktail,4.5,fresh_food,seafood,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
No.1 Moules Marinière with Wild Garlic & Chardonnay,5.0,fresh_food,seafood,Waitrose,2025,4,3,10.0,0.0,1.0,0.0,
Essential Cooked Peeled Prawns,2.95,fresh_food,seafood,Waitrose,2025,4,3,19.67,0.0,1.0,0.0,
Waitrose MSC Cold Water Prawns,4.5,fresh_food,seafood,Waitrose,2025,4,3,30.0,0.0,1.0,0.0,
Essential Smoked Mackerel Fillets,4.62,fresh_food,seafood,Waitrose,2025,4,3,15.4,0.0,1.0,0.0,
Waitrose Free From Gluten Free Breaded Hake,5.0,fresh_food,seafood,Waitrose,2025,4,3,14.1,0.0,1.0,0.0,
No.1 Smoked Haddock Loins,8.2,fresh_food,seafood,Waitrose,2025,4,3,31.54,0.0,1.0,0.0,
"Waitrose 2 Scottish Salmon Fillets with Ginger, Lemongrass",6.95,fresh_food,seafood,Waitrose,2025,4,3,27.8,0.0,1.0,0.0,
No.1 2 Coquilles St Jacques,6.75,fresh_food,seafood,Waitrose,2025,4,3,22.5,0.0,1.0,0.0,
Waitrose 6 Chunky Haddock Fish Fingers,5.75,fresh_food,seafood,Waitrose,2025,4,3,16.92,0.0,1.0,0.0,
Waitrose 2 Smoked Salmon Fillets with Honey,5.21,fresh_food,seafood,Waitrose,2025,4,3,32.57,0.0,1.0,0.0,
Waitrose Cod & Parsley Sauce Fishcakes,4.5,fresh_food,seafood,Waitrose,2025,4,3,15.52,0.0,1.0,0.0,
Waitrose 16 Cocktail Blinis,3.25,fresh_food,seafood,Waitrose,2025,4,3,20.099999999999998,0.0,1.0,0.0,
Waitrose Diced Msc Yellowfin Tuna,5.25,fresh_food,seafood,Waitrose,2025,4,3,26.25,0.0,1.0,0.0,
No.1 Extra Large Black Tiger Prawns,5.25,fresh_food,seafood,Waitrose,2025,4,3,37.5,0.0,1.0,0.0,
Waitrose Tempura Prawns,5.25,fresh_food,seafood,Waitrose,2025,4,3,26.25,0.0,1.0,0.0,
Waitrose Hot Smoked Scottish Salmon Flakes,4.95,fresh_food,seafood,Waitrose,2025,4,3,49.5,0.0,1.0,0.0,
Waitrose MSC Reduced Fat Prawn Cocktail,3.75,fresh_food,seafood,Waitrose,2025,4,3,22.1,0.0,1.0,0.0,
Waitrose Breaded Chunky Haddock,5.45,fresh_food,seafood,Waitrose,2025,4,3,15.58,0.0,1.0,0.0,
Easy to Cook Scottish Salmon Roulade,8.0,fresh_food,seafood,Waitrose,2025,4,3,29.63,0.0,1.0,0.0,
No.1 Cherrywood Smoked Scottish Salmon,6.5,fresh_food,seafood,Waitrose,2025,4,3,65.0,0.0,1.0,0.0,
Seafood & Eat It Brown Potted Shrimp,3.5,fresh_food,seafood,Waitrose,2025,4,3,70.0,0.0,1.0,0.0,
Waitrose 6 Mini Thai-Style Salmon Fishcakes,6.5,fresh_food,seafood,Waitrose,2025,4,3,19.7,0.0,1.0,0.0,
Waitrose Garlic & Chilli King Prawns,4.0,fresh_food,seafood,Waitrose,2025,4,3,30.8,0.0,1.0,0.0,
No.1 Bubbly Beer Battered Haddock Fillets,6.5,fresh_food,seafood,Waitrose,2025,4,3,17.81,0.0,1.0,0.0,
No.1 Heather Honey Smoked Scottish Salmon,6.5,fresh_food,seafood,Waitrose,2025,4,3,65.0,0.0,1.0,0.0,
Waitrose King Prawns with Cocktail Sauce,2.5,fresh_food,seafood,Waitrose,2025,4,3,27.799999999999997,0.0,1.0,0.0,
Feel Good Fish Scottish Salmon Meatballs,5.25,fresh_food,seafood,Waitrose,2025,4,3,17.5,0.0,1.0,0.0,
"Waitrose 2 Sea Bass Fillets, Tomatoes and Olives",8.25,fresh_food,seafood,Waitrose,2025,4,3,25.79,0.0,1.0,0.0,
"Waitrose 2 Sea Bass Fillets, Pesto Butter",6.25,fresh_food,seafood,Waitrose,2025,4,3,29.77,0.0,1.0,0.0,
Waitrose 2 Melt in Middle Salmon Fishcakes,4.5,fresh_food,seafood,Waitrose,2025,4,3,15.600000000000001,0.0,1.0,0.0,
Waitrose Scottish Mussels in Garlic Butter,3.95,fresh_food,seafood,Waitrose,2025,4,3,7.9,0.0,1.0,0.0,
"Waitrose Lemon, Garlic & Parsley King Prawns",4.75,fresh_food,seafood,Waitrose,2025,4,3,31.7,0.0,1.0,0.0,
No.1 Red Shrimp with Roasted Garlic & Herb Butter,6.5,fresh_food,seafood,Waitrose,2025,4,3,30.52,0.0,1.0,0.0,
Waitrose 2 Poached Scottish Salmon Mousses,4.95,fresh_food,seafood,Waitrose,2025,4,3,49.5,0.0,1.0,0.0,
Real Seafood Co. Brown Shrimp,4.95,fresh_food,seafood,Waitrose,2025,4,3,70.8,0.0,1.0,0.0,
Waitrose Hot Smoked Scottish Salmon Slices,6.75,fresh_food,seafood,Waitrose,2025,4,3,45.0,0.0,1.0,0.0,
No.1 British Monkfish Chunks,9.0,fresh_food,seafood,Waitrose,2025,4,3,37.5,0.0,1.0,0.0,
Waitrose 2 Cod & Chorizo Fishcakes,3.37,fresh_food,seafood,Waitrose,2025,4,3,11.63,0.0,1.0,0.0,
John Ross Traditional Smoked Salmon,7.95,fresh_food,seafood,Waitrose,2025,4,3,49.699999999999996,0.0,1.0,0.0,
Waitrose Frozen 2 Plaice Fillets Msc,5.75,fresh_food,seafood,Waitrose,2025,4,3,20.54,0.0,1.0,0.0,
