Name,Price,Price per Unit,Category,Subcategory,Date
Specially Selected Gorgonzola Dolce 200g,£2.69,£13.45 per kg,fresh_food,cheese,2024-11-19
Specially Selected Gorgonzola Piccante 200g,£2.69,£13.45 per kg,fresh_food,cheese,2024-11-19
Specially Selected Bleu D'Auvergne 160g,£2.69,£16.81 per kg,fresh_food,cheese,2024-11-19
Specially Selected Barber's Cheese Aged Red Leicester W,£2.49,£12.45 per kg,fresh_food,cheese,2024-11-19
Specially Selected Cheese Coastal Cheddar & Pineapple 2,£2.49,£12.45 per kg,fresh_food,cheese,2024-11-19
Specially Selected Barber's Coastal Cheddar With Wasabi,£2.49,£12.45 per kg,fresh_food,cheese,2024-11-19
Specially Selected Wensleydale With West Country Fudge,£2.49,£12.45 per kg,fresh_food,cheese,2024-11-19
Emporium Breaded Halloumi Fries 170g/10 Pack,£2.49,£14.65 per kg,fresh_food,cheese,2024-11-19
Seriously Vintage Spreadable 110g,£1.29,£11.73 per kg,fresh_food,cheese,2024-11-19
Everyday Essentials Greek Style Salad Cheese 200g,£0.89,£4.45 per kg,fresh_food,cheese,2024-11-19
Specially Selected Parmigiano Reggiano 170g,£2.99,£17.59 per kg,fresh_food,cheese,2024-11-19
Emporium Mild & Creamy French Brie 200g,£1.69,£8.45 per kg,fresh_food,cheese,2024-11-19
Emporium Cypriot Halloumi 225g,£2.15,£9.56 per kg,fresh_food,cheese,2024-11-19
Emporium Lighter Cypriot Grilling Cheese 225g,£2.15,£9.56 per kg,fresh_food,cheese,2024-11-19
Emporium Dip-it Cheese Dip With Breadsticks 4x43g,£1.79,£10.41 per kg,fresh_food,cheese,2024-11-19
Emporium Dip-it Cheese Dip With Crackers 4x43g,£1.79,£10.41 per kg,fresh_food,cheese,2024-11-19
Emporium Italian Ricotta Cheese 250g,£1.29,£5.16 per kg,fresh_food,cheese,2024-11-19
Emporium Italian Mascarpone 250g,£1.29,£5.16 per kg,fresh_food,cheese,2024-11-19
Emporium British Cheddar With Pickled Onion 200g,£1.99,£9.95 per kg,fresh_food,cheese,2024-11-19
Emporium Dip-it Cheese Dip With Sour Cream & Chive Tube,£1.79,£10.91 per kg,fresh_food,cheese,2024-11-19
Specially Selected Cheese Truckle Tower 1kg,£12.99,£12.99 per kg,fresh_food,cheese,2024-11-19
Specially Selected 5 Year Vintage Cheddar Bake 300g,£5.99,£19.97 per kg,fresh_food,cheese,2024-11-19
Specially Selected Barber's Extra Mature Coastal Chedda,£2.49,£12.45 per kg,fresh_food,cheese,2024-11-19
Specially Selected Coastal Cheddar Cheese With Balsamic,£2.49,£12.45 per kg,fresh_food,cheese,2024-11-19
Specially Selected Triple Crème Brie 185g,£3.49,£13.96 per kg,fresh_food,cheese,2024-11-19
Specially Selected Epoisses 125g,£3.49,£13.96 per kg,fresh_food,cheese,2024-11-19
Specially Selected Brie With Truffles 135g,£3.49,£25.85 per kg,fresh_food,cheese,2024-11-19
Specially Selected Sheep's Cheese With Truffle 175g,£3.49,£19.94 per kg,fresh_food,cheese,2024-11-19
Specially Selected Truffle Gouda 180g,£3.49,£19.39 per kg,fresh_food,cheese,2024-11-19
Specially Selected St Félicien 180g,£3.49,£13.96 per kg,fresh_food,cheese,2024-11-19
Specially Selected Camembert 250g,£3.49,£13.96 per kg,fresh_food,cheese,2024-11-19
"Brooklea Tube It Strawberry, Peach & Red Berry Flavour",£1.29,£0.39 per 100g,fresh_food,yogurts,2024-11-19
"Brooklea Little Delights Strawberry, Apricot & Raspberr",£0.79,£0.28 per 100g,fresh_food,yogurts,2024-11-19
Brooklea 0% Fat Authentic Greek Yogurt 500g,£1.89,£0.38 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Fat Free Natural Yogurt 500g,£0.35,£0.07 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Authentic Greek Yogurt 500g,£1.89,£0.38 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Fruit Yogurt Squidgy Pouches 4x80g,£0.85,£0.27 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Vanilla And Banana Yogurt With Biscuit Pieces,£1.99,£0.27 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Thick & Creamy Strawberry Yogurt 150g,£0.49,£0.33 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Strawberry Protein Yoghurt 200g,£0.75,£0.38 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Thick & Creamy Raspberry Yogurt 150g,£0.49,£0.33 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Peach & Passion Fruit Thick & Creamy Yogurt 15,£0.49,£0.33 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Protein Raspberry Yogurt Pouch 200g,£0.89,£0.45 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Thick & Creamy Apricot Yogurt 150g,£0.49,£0.33 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Light Smooth Toffee Yogurt 160g,£0.45,£0.28 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Protein Strawberry Yogurt Pouch 200g,£0.89,£0.45 per 100g,fresh_food,yogurts,2024-11-19
Specially Selected Black Cherry Luxury Yogurt 150g,£0.59,£0.39 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Strawberry Tube It 9x37g,£1.29,£0.39 per 100g,fresh_food,yogurts,2024-11-19
Specially Selected Salted Caramel 4x125g,£1.79,£0.36 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Seeded Granola Protein Yoghurt 185g,£1.29,£0.70 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Berry Granola Protein Yoghurt 185g,£1.29,£0.70 per 100g,fresh_food,yogurts,2024-11-19
Graham's Kefir Yogurt Natural 350g,£1.09,£0.31 per 100g,fresh_food,yogurts,2024-11-19
Grahams The Family Dairy Kefir Yogurt Strawberry 350g,£1.09,£0.31 per 100g,fresh_food,yogurts,2024-11-19
"Graham's Kefir Yogurt Passion Fruit, Mango & Papaya 350",£1.09,£0.31 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Greek Mango Yogurt 150g,£0.89,£0.59 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Authentic Greek Honey Yogurt 150g,£0.89,£0.59 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Skyr Icelandic Style Strawberry Yogurt 450g,£0.99,£0.22 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Skyr Icelandic Style Natural Yogurt 450g,£0.99,£0.22 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Skyr Icelandic Style Mango & Passionfruit Yogu,£0.99,£0.22 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Active Fat Free Yogurt Cherry 4x125g,£1.49,£0.32 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Yogurt & Fruit Split Pots With Cherry Compote,£1.95,£0.24 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Greek Style Whipped Strawberry & Lemon Yogurt,£2.19,£0.33 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Greek Style Fat Free Natural Yogurt 500g,£0.85,£0.17 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Fat Free Strawberry Yogurt Drinks 12x100g,£2.65,£0.22 per 100g,fresh_food,yogurts,2024-11-19
Actileaf Blueberry Soya Pot 500g,£1.09,£0.22 per 100g,fresh_food,yogurts,2024-11-19
Actileaf Plain Soya Pot 500g,£1.09,£0.22 per 100g,fresh_food,yogurts,2024-11-19
Actileaf Vanilla Soya Pot 500g,£1.09,£0.22 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Double Delights Strawberry & Vanilla Flavour F,£1.25,£0.37 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Cherry Yogurt 450g,£0.95,£0.21 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Peach & Passionfruit Low Fat Protein Yoghurt 2,£0.75,£0.38 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Raspberry Protein Yoghurt 200g,£0.75,£0.38 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Peach & Passion Fruit Thick & Creamy Yogurt 4x,£1.59,£0.32 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Strawberry Thick & Creamy Yogurt 4x125g,£1.59,£0.32 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Light Greek Style Lemon Yogurts 4x115g,£0.99,£0.22 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Light Greek Style Strawberry Yogurts 4x115g,£0.99,£0.22 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Light Greek Style Coconut & Vanilla Yogurts 4x,£0.99,£0.22 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Active Low Fat Strawberry Yogurt 4x115g,£1.49,£0.32 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Active Fat Free Peach Yogurt 4x115g,£1.49,£0.32 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Active Low Fat Rhubarb Yogurt 4x115g,£1.49,£0.32 per 100g,fresh_food,yogurts,2024-11-19
Specially Selected Senga Sengana Strawberry Luxury Yogu,£0.59,£0.39 per 100g,fresh_food,yogurts,2024-11-19
Specially Selected Sicilian Lemon Luxury Yogurt 150g,£0.59,£0.39 per 100g,fresh_food,yogurts,2024-11-19
Specially Selected Raspberry & Passionfruit Layered Yog,£0.69,£0.46 per 100g,fresh_food,yogurts,2024-11-19
Specially Selected Blueberry & Blackcurrant Layered Yog,£0.69,£0.46 per 100g,fresh_food,yogurts,2024-11-19
Specially Selected Caramel Layered Yogurt 150g,£0.69,£0.46 per 100g,fresh_food,yogurts,2024-11-19
Specially Selected Thick & Creamy Strawberry Yogurt 4x1,£1.79,£0.36 per 100g,fresh_food,yogurts,2024-11-19
Specially Selected Thick & Creamy Rhubarb Yogurt 4x125g,£1.79,£0.36 per 100g,fresh_food,yogurts,2024-11-19
Specially Selected Thick & Creamy Mango & Passion Fruit,£1.79,£0.36 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Yogurt & Fruit Compote Split Pots 6x136g,£1.95,£0.24 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Vanilla And Strawberry Yogurt With Biscuit Pie,£2.25,£0.30 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Sunshine Fruits Low Fat Yogurts 6x125g,£0.85,£0.11 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Berry Medley Low Fat Yogurts 6x125g,£0.85,£0.11 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Greek Vanilla Fat Free Yogurt 150g,£0.89,£0.59 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Greek Raspberry Fat Free Yogurt 150g,£0.89,£0.59 per 100g,fresh_food,yogurts,2024-11-19
Specially Selected Indulgent Mango & Vanilla Layered Yo,£0.69,£0.46 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Cholesterol Original Yogurt Drinks 8x100g,£2.65,£0.33 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Cholesterol Strawberry Yogurt Drinks 8x100g,£2.65,£0.33 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Cholesterol Blueberry Yogurt Drinks 8x100g,£2.65,£0.33 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Raspberry Thick & Creamy Yogurt 4x125g,£1.59,£0.32 per 100g,fresh_food,yogurts,2024-11-19
Specially Selected Lemon Curd Farmhouse Yoghurt 125g,£0.69,£0.55 per 100g,fresh_food,yogurts,2024-11-19
Specially Selected Cherry Farmhouse Yogurt 125g,£0.69,£0.55 per 100g,fresh_food,yogurts,2024-11-19
Specially Selected Strawberry Farmhouse Yogurt 125g,£0.69,£0.55 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Greek Style Coconut Yogurt 450g,£1.25,£0.28 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Light Vanilla Flavour Yogurt 175g,£0.45,£0.28 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Light Banana & Custard Yogurt 175g,£0.45,£0.28 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Fat Free Immune Support Yogurt Drinks Original,£2.65,£0.22 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Fat Free Immune Support Yogurt Drinks Strawber,£2.65,£0.22 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Fat Free Immune Support Yogurt Drinks Multifru,£2.65,£0.22 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Fat Free Lights Confectionery Yogurts 6x140g,£2.49,£0.26 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Fat Free Lights Fruit Yogurts 6x140g,£2.49,£0.26 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Light Strawberry Yogurt 160g,£0.45,£0.28 per 100g,fresh_food,yogurts,2024-11-19
Actileaf Cherry Soya Pot 500g,£1.09,£0.22 per 100g,fresh_food,yogurts,2024-11-19
Everyday Essentials Fromage Frais With Fruit Purée 12x5,£0.80,£0.12 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Strawberry Protein Drink 230g,£0.99,£0.43 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Mango Protein Drink 230g,£0.99,£0.43 per 100g,fresh_food,yogurts,2024-11-19
Specially Selected Yellow Peach Luxury Yogurt 150g,£0.59,£0.39 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Natural Yogurt 500g,£0.65,£0.13 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Passion Fruit Flavour Protein Mousse 200g,£1.19,£0.59 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Strawberry Greek Style Layers Yogurt 4x125g,£1.49,£0.30 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Salted Caramel Greek Style Layers Yogurt 4x125,£1.49,£0.30 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Lemon Flavour Protein Mousse 200g,£1.19,£0.59 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Strawberry Flavour Protein Mousse 200g,£1.19,£0.59 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Top Up Strawberry Flavour Yogurt Drink 6x180g,£1.99,£0.18 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Gooseberry Thick & Creamy Yogurt 4x125g,£1.59,£0.32 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Salted Caramel Cheesecake Inspired Yogurt Spli,£2.19,£0.37 per 100g,fresh_food,yogurts,2024-11-19
Village Dairy Llaeth Y Llan Lemon Bio-live Yogurt 125g,£0.40,£0.32 per 100g,fresh_food,yogurts,2024-11-19
"Brooklea Mango, Papaya & Passion Fruit Yogurt 450g",£0.95,£0.21 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Fat Free Strawberry Yogurt 450g,£0.95,£0.21 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Fat Free Vanilla Yogurt 450g,£0.95,£0.21 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Greek Style Natural Yogurt 500g,£0.85,£0.17 per 100g,fresh_food,yogurts,2024-11-19
McCallums Full Fat Natural Yogurt 500g,£0.75,£0.15 per 100g,fresh_food,yogurts,2024-11-19
McCallums Fat Free Natural Yogurt 500g,£0.35,£0.07 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Greek Style Fat Free Natural Yogurt 1kg,£1.65,£0.17 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Greek Style Natural Yogurt 1kg,£1.65,£0.17 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Fat Free Natural Greek Style Yogurt 500g,£0.85,£0.17 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Greek Style Honey Yogurt 450g,£1.25,£0.28 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Immune Support* Yogurt Drinks - Original 12x10,£2.65,£0.22 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Fat Free Multifruit Yogurt Drinks 12x100g,£2.65,£0.22 per 100g,fresh_food,yogurts,2024-11-19
Village Dairy Llaeth Y Llan Raspberry Low Fat Bio-live,£0.40,£0.32 per 100g,fresh_food,yogurts,2024-11-19
Village Dairy Llaeth Y Llan Strawberry Low Fat Bio-live,£0.40,£0.32 per 100g,fresh_food,yogurts,2024-11-19
Village Dairy Llaeth Y Llan Toffee Low Fat Bio-live Yog,£0.40,£0.32 per 100g,fresh_food,yogurts,2024-11-19
Rowan Glen Low Fat Bio Yogurt Strawberry 125g,£0.45,£0.36 per 100g,fresh_food,yogurts,2024-11-19
Rowan Glen Low Fat Bio Yogurt Raspberry 125g,£0.45,£0.36 per 100g,fresh_food,yogurts,2024-11-19
Rowan Glen Low Fat Bio Yogurt Peach Melba 125g,£0.45,£0.36 per 100g,fresh_food,yogurts,2024-11-19
Rowan Glen Low Fat Bio Yogurt Toffee 125g,£0.45,£0.36 per 100g,fresh_food,yogurts,2024-11-19
Rowan Glen Greek Style Yogurt Natural 150g,£0.69,£0.46 per 100g,fresh_food,yogurts,2024-11-19
Rowan Glen Greek Style Yogurt On A Layer Of Honey Sauce,£0.69,£0.46 per 100g,fresh_food,yogurts,2024-11-19
Rowan Glen Strawberry Crumble 150g,£0.59,£0.39 per 100g,fresh_food,yogurts,2024-11-19
Rowan Glen Apple Crumble 150g,£0.59,£0.39 per 100g,fresh_food,yogurts,2024-11-19
Rowan Glen Rhubarb Crumble 150g,£0.59,£0.39 per 100g,fresh_food,yogurts,2024-11-19
Rowan Glen Greek Style Yogurt On A Layer Of Strawberry,£0.69,£0.46 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Protein Peach & Passionfruit Yogurt Pouch 200g,£0.89,£0.45 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Skyr Fat Free Icelandic Style Superberry Yogur,£0.65,£0.43 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Icelandic Style Raspberry Yogurt 150g,£0.65,£0.43 per 100g,fresh_food,yogurts,2024-11-19
"Brooklea Fat Free Icelandic Style Yogurt Passionfruit,",£0.65,£0.43 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Lemon Cheesecake Inspired Protein Pot 200g,£0.75,£0.38 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Vanilla Protein Pot 200g,£0.75,£0.38 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Salted Caramel Flavour Protein Pot 200g,£0.75,£0.38 per 100g,fresh_food,yogurts,2024-11-19
Specially Selected Mango & Passionfruit Farmhouse Yogur,£0.69,£0.55 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Greek Style Strawberry Yogurt 150g,£0.59,£0.39 per 100g,fresh_food,yogurts,2024-11-19
Brooklea Greek Style Vanilla Yogurt 150g,£0.59,£0.39 per 100g,fresh_food,yogurts,2024-11-19
Specially Selected Mango & Granola Greek Style Yogurt 1,£1.09,£0.73 per 100g,fresh_food,yogurts,2024-11-19
Specially Selected Blueberry & Granola Greek Style Vani,£1.09,£0.73 per 100g,fresh_food,yogurts,2024-11-19
Specially Selected Strawberry & Granola Greek Style Yog,£1.09,£0.73 per 100g,fresh_food,yogurts,2024-11-19
Specially Selected Hand Finished Chesham Bronze Whole T,£64.89,£12.99 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected British Free Range East Anglian Bron,£37.98,£19.99 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Free Range East Anglian Bronze Roly,£29.99,£21.42 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Stuffed British Turkey Thigh Joint 850g,£12.99,£15.28 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Free Range East Anglian Bronze Roly,£39.98,£15.99 per kg,fresh_food,meat_poultry,2024-11-19
Ashfield Farm British Pork Crackling Leg Joint Typicall,£10.30,£3.49 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Smoked Gammon Joint Typically 3.25kg,£14.59,£4.49 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Unsmoked Gammon Joint Typically 3.25kg,£14.59,£4.49 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected The Ultimate Wagyu Wing Rib Typicall,£63.70,£24.99 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected The Ultimate Wagyu Tomahawk Steak Ty,£27.49,£24.99 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Wagyu Chateaubriand 750g,£39.99,£53.32 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected 30 Day Matured Sirloin Beef Roasting,£20.89,£18.99 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected The Ultimate Wagyu Peppercorn Cruste,£17.62,£24.99 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Wagyu Sirloin Joint Typically 1kg,£29.99,£29.99 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Large British Pork Loin Joint Typically 2.2kg,£7.68,£3.49 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Rolled Pork Belly Porchetta With Por,£14.99,£12.49 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Rack Of Lamb Typically 0.625kg,£15.62,£24.99 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Mulled Wine Crackling Gammon Joint 2,£18.99,£7.60 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Clementine Glazed Gammon Joint Typically 1.2k,£10.79,£8.99 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Sugar Baked Crackling Gammon Joint 2,£18.99,£7.60 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Maple Glazed Gammon Joint Typically 1.2kg,£10.79,£8.99 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Dry Cured Gammon Joint 1.2kg,£11.99,£9.99 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Winter Spiced Gammon Joint 1.2kg,£11.99,£9.99 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Chicken Legs 1kg,£2.29,£2.29 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Smoked Scottish Back Bacon Medallion,£1.99,£12.44 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Unsmoked Scottish Back Bacon Medalli,£1.99,£12.44 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields 30 Day Matured King Of Steaks 12oz Sirloin St,£6.99,£20.56 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Pork Sausages 400g/6 Pack,£2.49,£6.23 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Lean Chicken Mince 500g,£2.49,£4.98 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Pork Crackling Leg Joint Typically 1.,£7.94,£5.29 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Pork Shoulder Joint Typically 1.5kg,£5.99,£3.99 per kg,fresh_food,meat_poultry,2024-11-19
Simon Howie The Scottish Butcher Traditional White Pudd,£1.39,£6.32 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Pork Chorizo Style Pork Sausages 400,£2.49,£6.23 per kg,fresh_food,meat_poultry,2024-11-19
Macaulay's Haggis Slices 240g,£1.35,£5.63 per kg,fresh_food,meat_poultry,2024-11-19
Everyday Essentials Smoked Gammon Joint Typically 1kg,£4.29,£4.29 per kg,fresh_food,meat_poultry,2024-11-19
Everyday Essentials Unsmoked Gammon Joint Typically 1kg,£4.29,£4.29 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Smoked Bacon Lardons 200g,£1.89,£9.45 per kg,fresh_food,meat_poultry,2024-11-19
Oakhurst Unsmoked Bacon Lardons 200g,£1.89,£9.45 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected The Ultimate Burger 340g,£2.99,£8.79 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Chicken Breast Mini Fillets 400g,£2.99,£7.48 per kg,fresh_food,meat_poultry,2024-11-19
Macaulay's Scotch Lamb Liver Typically 0.325kg,£1.30,£3.99 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Lean Aberdeen Angus Steak Mince 5% F,£3.99,£7.98 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Smoked Scottish Back Bacon Rashers 2,£2.39,£9.96 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Unsmoked Scottish Back Bacon Rashers,£2.39,£9.96 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Black Pudding Slices 227g/4 Pack,£0.99,£4.36 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Scottish Pork Chops 700g/4 Pack,£3.99,£5.70 per kg,fresh_food,meat_poultry,2024-11-19
Macaulay's Smoked Ham Hough 850g,£2.69,£3.16 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Free Range Corn Fed Chicken Thigh Fi,£3.49,£9.31 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Beef 21 Day Matured Roasting Joint Ty,£9.73,£9.49 per kg,fresh_food,meat_poultry,2024-11-19
Nature's Glen Chicken Breast Fillets 2kg,£11.99,£6.00 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Scottish Pork & Bramley Apple Sausag,£2.49,£6.23 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Sourdough Breaded Wild Garlic & Jers,£3.99,£10.64 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Lamb Leg Steaks 300g,£4.19,£13.97 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields 100% British Lamb Chops 340g,£4.49,£13.21 per kg,fresh_food,meat_poultry,2024-11-19
Hall's Wee Willie Winkie's 20 Mini Skinless Sausages 20,£1.25,£6.10 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Cumberland Pork Sausages 400g/6 Pack,£2.49,£6.23 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected British Free Range Corn Fed Whole Ch,£9.48,£4.99 per kg,fresh_food,meat_poultry,2024-11-19
Specially Selected Scottish Cumberland Pork Chipolatas,£2.49,£6.64 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Half Leg Of Lamb Typically 1.15kg,£13.79,£11.99 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Half Leg Of Lamb Typically 1.275kg,£15.29,£11.99 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields 21 Day Matured Beef Roasting Joint Typically,£8.70,£8.49 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields 30 Day Matured Beef Roasting Joint Typically,£10.75,£10.49 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Welsh 30 Day Matured Beef Roasting Joint Typi,£10.75,£10.49 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields 21 Day Matured Welsh Beef Roasting Joint Typi,£8.70,£8.49 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Beef Brisket Typically 0.975kg,£9.25,£9.49 per kg,fresh_food,meat_poultry,2024-11-19
Everyday Essentials 21 Day Matured Welsh Beef Steak 227,£2.99,£13.17 per kg,fresh_food,meat_poultry,2024-11-19
"Ashfields Roast In The Bag Pork, Sage & Onion Stuffed W",£5.49,£3.43 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Lean Pork Fillet Typically 0.55kg,£3.84,£6.99 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Chicken Breast Fillets 2kg,£11.99,£6.00 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Extra Lean Diced Steak 350g,£3.99,£11.40 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Beef Meatballs 680g/24 Pack,£4.29,£6.31 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Chicken Drumsticks 1kg,£1.99,£1.99 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields Chicken Legs 1kg,£2.29,£2.29 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Chicken Breast Mini Fillets 600g,£3.99,£6.65 per kg,fresh_food,meat_poultry,2024-11-19
Ashfields British Diced Chicken Breast Fresh Class A 60,£3.99,£6.65 per kg,fresh_food,meat_poultry,2024-11-19
