Name,Price,Price per Unit,Category,Subcategory,Date
George Home Grey Ceramic 3-Piece Roaster Set,£12.00,(£12.00/each),fresh_food,meat_poultry,2024-11-19
George Home Ceramic Roasting Dish 20cm,£3.00,(£3.00/each),fresh_food,meat_poultry,2024-11-19
George Home Grey Ceramic Roaster 41cm,£8.00,(£8.00/each),fresh_food,meat_poultry,2024-11-19
George Home Silver Stainless Steel 2-Piece Roaster Set,£12.00,(£12.00/each),fresh_food,meat_poultry,2024-11-19
George Home Glass Roaster,£4.50,(£4.50/each),fresh_food,meat_poultry,2024-11-19
Scoville Glasslux 2.2L Rectangular Dish With Lid,£6.50,(£6.50/each),fresh_food,meat_poultry,2024-11-19
George Home Clear Clip Lid Glass Roaster 25.5cm,£6.00,(£6.00/each),fresh_food,meat_poultry,2024-11-19
George Home Roaster,£4.50,(£4.50/each),fresh_food,meat_poultry,2024-11-19
Scoville Neverstick 26cm Roasting Tray,£12.00,(£12.00/each),fresh_food,meat_poultry,2024-11-19
George Home White Enamel Roaster - Set of 2,£12.00,(£12.00/each),fresh_food,meat_poultry,2024-11-19
George Home Ceramic Roasting Dish 26cm,£4.00,(£4.00/each),fresh_food,meat_poultry,2024-11-19
George Home Glass Roaster With Clip Lid 3 Pack,£9.50,(£9.50/each),fresh_food,meat_poultry,2024-11-19
Scoville Expert 35cm Roaster,£15.00,(£15.00/each),fresh_food,meat_poultry,2024-11-19
George Home Glass Pie Dish,£3.50,(£3.50/each),fresh_food,meat_poultry,2024-11-19
George Home Ceramic White Roaster,£5.00,(£5.00/each),fresh_food,meat_poultry,2024-11-19
Pyrex Glass Roaster Set,£10.00,(£10.00/each),fresh_food,meat_poultry,2024-11-19
George Home Ceramic Grey Roaster 20cm,£3.50,(£3.50/each),fresh_food,meat_poultry,2024-11-19
George Home Clear Glass 3-Piece Roaster Set,£10.00,(£3.33/each),fresh_food,meat_poultry,2024-11-19
Gino D'Acampo 39cm Roaster,£10.00,(£10.00/each),fresh_food,meat_poultry,2024-11-19
George Home Black Barbican Roasters - Set of 2,£16.00,(£8.00/each),fresh_food,meat_poultry,2024-11-19
George Home Blue & White Pure Roaster - Set of 3,£12.00,(£4.00/each),fresh_food,meat_poultry,2024-11-19
Gino D'Acampo 33cm Roaster,£7.00,(£7.00/each),fresh_food,meat_poultry,2024-11-19
George Home Glass Roaster with clip lid 1L,£3.50,(£3.50/each),fresh_food,meat_poultry,2024-11-19
Scoville Roaster,£20.00,(£20.00/each),fresh_food,meat_poultry,2024-11-19
George Home Glass Roaster,£5.00,(£5.00/each),fresh_food,meat_poultry,2024-11-19
George Home Bakeware Set,£11.50,(£11.50/each),fresh_food,meat_poultry,2024-11-19
Scoville Ceramics 3 Piece Roaster Set,£25.00,(£25.00/each),fresh_food,meat_poultry,2024-11-19
George Home Pudding Moulds,£3.50,(87.5p/each),fresh_food,meat_poultry,2024-11-19
George Home Glass Roaster,£4.00,(£4.00/each),fresh_food,meat_poultry,2024-11-19
Scoville Glasslux 2.7L Rectangular Roaster,£6.00,(£6.00/each),fresh_food,meat_poultry,2024-11-19
Scoville Expert Neverstick+ 30cm Deep Baking Tray,£13.00,(£13.00/each),fresh_food,meat_poultry,2024-11-19
George Home Glass Roasters,£4.50,(£4.50/each),fresh_food,meat_poultry,2024-11-19
George Home Glass Roaster with clip lid 0.65L,£2.50,(£2.50/each),fresh_food,meat_poultry,2024-11-19
George Home Glass Roaster with clip lid 1.5L,£4.50,(£4.50/each),fresh_food,meat_poultry,2024-11-19
Scoville Neverstick Medium Roaster,£14.00,(£14.00/each),fresh_food,meat_poultry,2024-11-19
Scoville Glasslux 1.4L Rectangular Dish With Lid,£5.00,(£5.00/each),fresh_food,meat_poultry,2024-11-19
Scoville Ceramics 30cm Roaster,£10.00,(£10.00/each),fresh_food,meat_poultry,2024-11-19
George Home Ceramic Roasting Dish 41cm,£4.50,(£4.50/each),fresh_food,meat_poultry,2024-11-19
Scoville Scoville Expert Neverstick+ 26cm Casserole Dish,£22.00,(£22.00/each),fresh_food,meat_poultry,2024-11-19
Tefal Non-Stick Roaster 33cm,£12.00,(£12.00/each),fresh_food,meat_poultry,2024-11-19
George Home Pudding Moulds,£3.50,(87.5p/each),fresh_food,meat_poultry,2024-11-19
George Home Glass Roaster,£4.00,(£4.00/each),fresh_food,meat_poultry,2024-11-19
George Home White Ceramic Roasters,£11.00,(£11.00/each),fresh_food,meat_poultry,2024-11-19
George Home Non-Stick Roaster Grey,£1.75,(£1.75/each),fresh_food,meat_poultry,2024-11-19
George Home Teal Non-Stick Retro Roaster - 20cm,£3.50,(£3.50/each),fresh_food,meat_poultry,2024-11-19
George Home Roaster,£5.50,(£5.50/each),fresh_food,meat_poultry,2024-11-19
George Home Roaster,£12.00,(£12.00/each),fresh_food,meat_poultry,2024-11-19
George Home Enamel Roasting Tray,£6.00,(£6.00/each),fresh_food,meat_poultry,2024-11-19
MOWI Superior Scottish Smoked Salmon 100g,£4.00,(£40.00/kg),fresh_food,seafood,2024-11-19
MOWI Bistro Scottish Salmon with Lemon & Herb Butter 240g,£5.40,(£22.50/kg),fresh_food,seafood,2024-11-19
MOWI Superior Scottish Salmon Fillets 230g,£5.50,(£23.91/kg),fresh_food,seafood,2024-11-19
ASDA Succulent Cooked & Peeled Cold Water Prawns,£2.50,(£16.67/kg),fresh_food,seafood,2024-11-19
ASDA 2 Smoked Haddock Fillets,£4.40,(£20.00/kg),fresh_food,seafood,2024-11-19
ASDA Flaky 2 Norwegian Cod Fillets 260g,£5.00,(£19.23/kg),fresh_food,seafood,2024-11-19
MOWI 2 Piri Piri Superior Scottish Slow Roast Salmon Fillets 180g,£5.25,(£29.17/kg),fresh_food,seafood,2024-11-19
ASDA Tasty 16 Seafood Sticks,£0.99,(£3.96/kg),fresh_food,seafood,2024-11-19
ASDA Flavoursome 2 Salmon Fillets,£4.50,(£18.75/kg),fresh_food,seafood,2024-11-19
ASDA Delicate 2 Sea Bass Fillets,£2.89,(£16.06/kg),fresh_food,seafood,2024-11-19
ASDA Succulent Raw & Peeled King Prawns 160g,£3.00,(£18.75/kg),fresh_food,seafood,2024-11-19
ASDA Delicate 2 Smoked Basa Fillets,£2.30,(£10.00/kg),fresh_food,seafood,2024-11-19
ASDA Hearty Fish Pie Mix 340g,£4.50,(£13.24/kg),fresh_food,seafood,2024-11-19
ASDA Tasty Cooked Mussels,£1.50,(£10.00/kg),fresh_food,seafood,2024-11-19
ASDA Sweet Honey Roasted Mackerel Fillets,£2.50,(£11.11/kg),fresh_food,seafood,2024-11-19
Exceptional by ASDA Cod Fishcakes with a Creamy Parsley Sauce 290g,£2.50,(£8.62/kg),fresh_food,seafood,2024-11-19
ASDA Creamy 2 Cod Fishcakes,£1.75,(£6.48/kg),fresh_food,seafood,2024-11-19
ASDA Flavoursome Oak Smoked Salmon,£2.20,(£36.67/kg),fresh_food,seafood,2024-11-19
ASDA Delicate 2 Basa Fillets,£2.30,(£9.58/kg),fresh_food,seafood,2024-11-19
"Exceptional by ASDA Smoked Haddock, Cheddar & Leek Fishcakes 290g",£2.50,(£8.62/kg),fresh_food,seafood,2024-11-19
ASDA Delicious Seafood Selection,£2.50,(£10.42/kg),fresh_food,seafood,2024-11-19
ASDA Golden 2 Breaded Haddock Fillets 300g,£2.85,(£9.50/kg),fresh_food,seafood,2024-11-19
JUST ESSENTIALS by ASDA Salmon Portions,£4.56,(£11.40/kg),fresh_food,seafood,2024-11-19
ASDA Tender Beef Stir-Fry Strips,£4.20,(£14.00/kg),fresh_food,seafood,2024-11-19
ASDA Tender 2 Sea Bream Fillets 180g,£3.15,(£17.50/kg),fresh_food,seafood,2024-11-19
ASDA Tasty 2 Salmon Fishcakes 270g,£1.75,(£6.48/kg),fresh_food,seafood,2024-11-19
Exceptional by ASDA King Prawn & Cod Fishcakes 290g,£3.00,(£10.34/kg),fresh_food,seafood,2024-11-19
ASDA Crisp 2 Lightly Dusted Basa Fillets,£3.20,(£10.67/kg),fresh_food,seafood,2024-11-19
ASDA Golden Breaded Chunky Cod Fish Fingers,£3.20,(£10.67/kg),fresh_food,seafood,2024-11-19
Exceptional by ASDA 2 Beer Battered Cod Fillets 350g,£4.00,(£11.43/kg),fresh_food,seafood,2024-11-19
ASDA Warming 2 Chilli & Lime Kiln Roasted Salmon Fillets 180g,£4.95,(£27.50/kg),fresh_food,seafood,2024-11-19
ASDA Rich Roasted Garlic Butter Mussels,£3.00,(£6.00/kg),fresh_food,seafood,2024-11-19
ASDA Flavoursome Half Salmon Side,£9.20,(£18.40/kg),fresh_food,seafood,2024-11-19
Exceptional by ASDA Raw & Peeled Jumbo King Prawns 160g,£3.70,(£23.12/kg),fresh_food,seafood,2024-11-19
ASDA Tasty 2 Smoked Haddock Fishcakes,£1.75,(£6.48/kg),fresh_food,seafood,2024-11-19
ASDA Flavoursome Smoked Salmon Trimmings,£2.20,(£18.33/kg),fresh_food,seafood,2024-11-19
Whitby Seafoods Wholetail Scampi 200g,£3.50,(£17.50/kg),fresh_food,seafood,2024-11-19
"Exceptional by ASDA cod, Roasted Tomato & Mozzarella Fishcakes 290g",£2.50,(£8.62/kg),fresh_food,seafood,2024-11-19
ASDA Flaky Smoked Kipper Fillets & Butter,£1.30,(£6.50/kg),fresh_food,seafood,2024-11-19
ASDA Tender 2 Sweet Chilli Salmon Fillets,£5.30,(£20.78/kg),fresh_food,seafood,2024-11-19
ASDA Golden 2 Breaded Cod Fillets,£3.25,(£10.83/kg),fresh_food,seafood,2024-11-19
ASDA Delicious Prawn Cocktail,£2.50,(£14.71/kg),fresh_food,seafood,2024-11-19
Exceptional by ASDA Mild & Delicate Scottish Smoked Salmon 100g,£4.60,(£46.00/kg),fresh_food,seafood,2024-11-19
ASDA 2 Hake Fillets 240g,£4.20,(£17.50/kg),fresh_food,seafood,2024-11-19
Exceptional by ASDA Cod Loin 260g,£5.20,(£20.00/kg),fresh_food,seafood,2024-11-19
Exceptional by ASDA Madagascan Tiger Prawns 150g,£5.00,(£33.33/kg),fresh_food,seafood,2024-11-19
ASDA Sweet Honey Roasted Salmon Flakes 90g,£3.90,(£43.33/kg),fresh_food,seafood,2024-11-19
ASDA Zesty 2 Lemon & Parsley Kiln Roasted Salmon Fillets,£5.50,(£30.56/kg),fresh_food,seafood,2024-11-19
Lisner Herrings Onions,£3.25,(72.2p/100g),fresh_food,seafood,2024-11-19
Cawoods Dry Salted Skinless & Boneless Saltfish,£3.25,(£1.62/100g),fresh_food,seafood,2024-11-19
Exceptional by ASDA 2 Lightly Smoked Scottish Salmon Fillets 240g,£5.70,(£23.75/kg),fresh_food,seafood,2024-11-19
ASDA Golden Salt & Vinegar Battered Basa Goujons 200g,£2.50,(£12.50/kg),fresh_food,seafood,2024-11-19
ASDA Warming Chilli & Lime Marinated Prawns 150g,£3.00,(£20.00/kg),fresh_food,seafood,2024-11-19
ASDA Boneless Salmon Side 800g,£19.20,(£24.00/kg),fresh_food,seafood,2024-11-19
MOWI Ready to Eat Honey and Citrus Scottish Salmon Fillets 180g,£5.25,(£29.17/kg),fresh_food,seafood,2024-11-19
ASDA Tender 2 Poached Salmon Fillets 180g,£5.50,(£30.56/kg),fresh_food,seafood,2024-11-19
Exceptional by ASDA 2 Scottish Salmon Fillets 240g,£5.50,(£22.92/kg),fresh_food,seafood,2024-11-19
ASDA Flaky 2 Coley Fillets 220g,£3.00,(£13.64/kg),fresh_food,seafood,2024-11-19
Exceptional by ASDA Sweet Cured Kiln Roasted Mackerel Strips 170g,£4.25,(£25.00/kg),fresh_food,seafood,2024-11-19
ASDA Delicious Reduced Fat Prawn Cocktail,£2.50,(£14.71/kg),fresh_food,seafood,2024-11-19
MOWI Superior Scottish Smoked Salmon 100g,£4.00,(£40.00/kg),fresh_food,seafood,2024-11-19
MOWI Bistro Scottish Salmon with Lemon & Herb Butter 240g,£5.40,(£22.50/kg),fresh_food,seafood,2024-11-19
MOWI Superior Scottish Salmon Fillets 230g,£5.50,(£23.91/kg),fresh_food,seafood,2024-11-19
MOWI Ready to Eat Honey and Citrus Scottish Salmon Fillets 180g,£5.25,(£29.17/kg),fresh_food,seafood,2024-11-19
MOWI 2 Piri Piri Superior Scottish Slow Roast Salmon Fillets 180g,£5.25,(£29.17/kg),fresh_food,seafood,2024-11-19
MOWI Ready to Eat Honey and Citrus Scottish Salmon Fillets 180g,£5.25,(£29.17/kg),fresh_food,seafood,2024-11-19
MOWI Bistro Scottish Salmon with Lemon & Herb Butter 240g,£5.40,(£22.50/kg),fresh_food,seafood,2024-11-19
MOWI Superior Scottish Smoked Salmon 100g,£4.00,(£40.00/kg),fresh_food,seafood,2024-11-19
ASDA Delicious Reduced Fat Prawn Cocktail,£2.50,(£14.71/kg),fresh_food,seafood,2024-11-19
Exceptional by ASDA Salmon Fishcake 290g,£3.00,(£10.34/kg),fresh_food,seafood,2024-11-19
Exceptional by ASDA Fish Pie Fishcakes 290g,£3.00,(£10.34/kg),fresh_food,seafood,2024-11-19
ASDA Zesty Lemon & Pepper Smoked Salmon 100g,£3.75,(£37.50/kg),fresh_food,seafood,2024-11-19
MOWI Superior Scottish Salmon Fillets 230g,£5.50,(£23.91/kg),fresh_food,seafood,2024-11-19
Exceptional by ASDA Rich & Intense Scottish Smoked Salmon 100g,£4.60,(£46.00/kg),fresh_food,seafood,2024-11-19
ASDA Warming 2 Sweet Chilli Kiln Roasted Salmon Fillets 180g,£5.50,(£30.56/kg),fresh_food,seafood,2024-11-19
ASDA Flavoursome Oak Smoked Salmon,£6.00,(£30.00/kg),fresh_food,seafood,2024-11-19
ASDA Tender 2 Whole Sea Bass,£5.00,(£11.90/kg),fresh_food,seafood,2024-11-19
ASDA Tasty Garlic & Parsley Marinated Prawns 150g,£3.00,(£20.00/kg),fresh_food,seafood,2024-11-19
ASDA Crisp 2 Lightly Dusted Haddock Fillets 270g,£3.95,(£14.63/kg),fresh_food,seafood,2024-11-19
ASDA Mild 2 Whole Sea Bream,£5.00,(£11.90/kg),fresh_food,seafood,2024-11-19
Cawoods Dry Salted Skinless & Boneless Cod Fillets,£5.75,(£2.88/100g),fresh_food,seafood,2024-11-19
MOWI Ready to Eat Honey and Citrus Scottish Salmon Fillets 180g,£5.25,(£29.17/kg),fresh_food,seafood,2024-11-19
MOWI Superior Scottish Smoked Salmon 100g,£4.00,(£40.00/kg),fresh_food,seafood,2024-11-19
MOWI Bistro Scottish Salmon with Lemon & Herb Butter 240g,£5.40,(£22.50/kg),fresh_food,seafood,2024-11-19
MOWI Superior Scottish Salmon Fillets 230g,£5.50,(£23.91/kg),fresh_food,seafood,2024-11-19
MOWI 2 Piri Piri Superior Scottish Slow Roast Salmon Fillets 180g,£5.25,(£29.17/kg),fresh_food,seafood,2024-11-19
ASDA Honey Roast Ham,£0.92,(73.6p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Cooked Ham,£0.92,(73.6p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
JUST ESSENTIALS by ASDA Cooked Ham with Added Water,£0.90,(72.0p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Jack Link's Ham Snack 25g,£1.50,(£6.00/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Cracking Sliced Cured Ham on the Bone 400g,£4.60,(£1.15/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
JUST ESSENTIALS by ASDA Corned Beef,£1.24,(82.7p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Wafer Thin Cooked Chicken 400g,£2.50,(62.5p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Sliced Butter Roast Turkey,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Finely Sliced Chargrill Style Chicken Breast,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Wafer Thin Honey Roast Ham Slices,£2.00,(£1.00/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Sliced Topside of Beef,£2.00,(£2.00/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
JUST ESSENTIALS by ASDA Cooked Ham Slices,£1.99,(49.8p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Cooked Chicken Wafer Thin,£2.00,(£1.00/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Wafer Thin Cooked Ham 400g,£2.50,(62.5p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Finely Sliced Topside Beef,£2.00,(£2.00/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
JUST ESSENTIALS by ASDA Haslet,£1.55,(£1.03/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA 4 Slices Herby Pork & Stuffing,£2.00,(£1.54/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Sliced Cured Ham On The Bone,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Bernard Matthews Turkey Breast Slices,£1.00,(£1.00/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Wafer Thin Honey Roast Ham 400g,£2.50,(62.5p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Character Kids Billy Bear Meat Slices,£1.20,(£1.20/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Finely Sliced Cured Pastrami,£2.00,(£1.82/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Sliced Corned Beef,£2.00,(£1.60/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA German Style Peppered Salami,£1.60,(£1.39/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Asda Cooked Chicken,£0.92,(73.6p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA 10 Slices Honey Roast Dry Cured Ham,£2.75,(£1.10/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Finely Sliced Honey Roast Dry Cured Ham,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
JUST ESSENTIALS by ASDA Pork Luncheon Meat Slices,£1.15,(46.0p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Sliced Chargrill Style Chicken Breast,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA 10 Slices Oven Baked Dry Cured Ham,£2.75,(£1.10/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Oak Smoked Dry Cured Ham,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Carved Cumberland Sausage Slices,£2.00,(£1.18/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Wafer Thin Cooked Ham,£2.00,(£1.00/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
JUST ESSENTIALS by ASDA Pork and Egg,£1.90,(90.5p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Wafer Thin Smoked Ham,£2.00,(£1.00/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
JUST ESSENTIALS by ASDA Chicken Roll,£2.29,(57.2p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA 8 Slices Corned Beef,£2.75,(£1.10/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Finely Sliced Oven Baked Dry Cured Ham,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Carved Chicken Breast Slices,£2.95,(£1.64/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA 10 Slices Cooked Ham,£2.25,(75.0p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Silverside of Beef Slices,£4.75,(£1.48/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Finely Sliced Oven Baked Dry Cured Ham,£4.50,(£1.12/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA 5 Slices Cured Pork Lunch Tongue,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
JUST ESSENTIALS by ASDA Wafer Thin Cooked Ham Slices,£2.09,(52.2p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Chinese Style Chicken Breast Slices,£2.95,(£1.84/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Bernard Matthews Turkey Ham Wafer Thin,£1.10,(£1.10/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Sliced Cured Pork Loin,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Nickelodeon Paw Patrol Pork Sausage Slices,£1.20,(£1.20/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Extra Special Hand Breaded Wiltshire Ham,£2.95,(£2.46/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Wafer Thin Honey Roast Turkey Slices,£2.00,(£1.00/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Najma Halal Sliced Turkey Rashers Smoked 150g,£2.60,(£1.73/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Sweet Chilli Chicken Breast Chunks,£2.95,(£1.84/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Roast Chicken Breast Fillets,£5.00,(£1.04/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Extra Special Finely Sliced Hickory Smoked Ham,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Extra Special British Roast Pork,£2.50,(£2.08/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA 5 Slices Oven Baked Dry Cured Ham,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Drobimex Chicken Slices 100g,£1.25,(£1.25/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Classic Chicken Breast Slices 450g,£5.00,(£1.11/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Torchon Style Ham 200g,£1.99,(99.5p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Classic Chicken Breast Slices 450g,£5.00,(£1.11/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Torchon Style Ham 200g,£1.99,(99.5p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA 5 Slices Oven Baked Dry Cured Ham,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Extra Special Honey Roast Finely Sliced Ham,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Extra Special British Roast Pork,£2.50,(£2.08/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Black Pepper Dry Cured Ham 120g,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Extra Special Hand Breaded Wiltshire Ham,£4.50,(£1.50/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Finely Sliced Oak Smoked Dry Cured Ham,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Extra Special Rosemary & Thyme Ham 120g,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA 10 Slices Honey Roast Ham,£2.25,(75.0p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Herby Sliced Turkey & Stuffing,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Deli Cuisine Ham Trim,£3.95,(65.8p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Extra Special Finely Sliced Ham,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Peperami Pizza Buns Original 4 x 40g (160g),£2.00,(£1.25/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Extra Special Slow Cured Wiltshire Ham,£2.95,(£2.46/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA 10 Slices Breaded Dry Cured Ham,£2.75,(£1.10/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Finely Sliced Honey Roast Dry Cured Ham,£4.00,(£1.00/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Extra Special Finely Sliced Pastrami,£2.50,(£2.78/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Delicate Prosciutto Cotto Herb Ham,£2.00,(£2.00/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Extra Special Thickly Carved Honey Roast Ham,£2.50,(£2.08/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Deli Cuisine Corned Beef,£3.50,(87.5p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA 5 Slices Extra Tasty Chicken Breast,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Finely Sliced Breaded Dry Cured Ham,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA 10 Slices Breaded Ham,£2.25,(75.0p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Finely Sliced Oak Smoked Dry Cured Ham,£4.00,(£1.00/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Extra Special Finely Sliced Ham,£4.50,(£1.50/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Finely Sliced Bavarian Style Ham,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA 5 Slices Breaded Dry Cured Ham,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Slow Cooked Gammon,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Quorn Vegetarian Turkey and Stuffing Slices 170g,£2.49,(£14.65/kg),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA 4 Slices Herby Chicken Breast With Stuffing,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Extra Special Sliced British Chicken Breast with Stuffing,£2.50,(£2.08/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
Najma Bear 6 Turkey Sausage Slices,£1.70,(£1.89/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Wafer Thin Smoked Ham 400g,£2.50,(62.5p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Honey Roast Dry Cured Ham,£2.00,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Extra Special Roast Topside of Beef,£2.50,(£2.78/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Extra Special Thickly Carved Roast Ham,£2.95,(£2.46/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Smoked Ham Batons,£1.50,(£1.67/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Tikka Chicken Breast Slices,£2.95,(£1.84/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Sweet Chilli Chicken Breast Slices,£2.95,(£1.84/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Extra Tasty Chicken Breast Slices 160g,£2.95,(£1.84/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
ASDA Smoky BBQ Chicken Breast Slices,£2.95,(£1.84/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
JUST ESSENTIALS by ASDA Chunky Chicken Breast,£1.99,(82.9p/100g),fresh_food,cooked_meat_antipasti_dips,2024-11-19
