Name,Price,Price per Unit,Category,Subcategory,Date
Yop Raspberry Yoghurt Drink 500g,£1.14,(22.8p/100g),fresh_food,yogurts,2025-05-29
Petits Filous Big Pots Strawberry and Apricot Fromage Frais 4 x 85g (340g),£1.43,(42.1p/100g),fresh_food,yogurts,2025-05-29
ASDA Lactose Free Creamy Strawberry Greek Yogurt 450g,£1.82,(40.4p/100g),fresh_food,yogurts,2025-05-29
Wildlife Yogurt Pots & Tubes Bundle,£3.08,null,fresh_food,yogurts,2025-05-29
Muller Light Choc Pot Milk Chocolate & Orange Flavour 4 x 80g (320g),£1.43,(59.6p/100g),fresh_food,yogurts,2025-05-29
Activia Raspberry No Added Sugar Gut Health Yogurt,£1.75,(38.0p/100g),fresh_food,yogurts,2025-05-29
Petits Filous No Added Sugar Strawberry & Banana Fromage Frais 6 x 47g (282g),£1.64,(58.2p/100g),fresh_food,yogurts,2025-05-29
Piatnica Vanilla Fromage Frais 150g,£0.78,(£5.20/kg),fresh_food,yogurts,2025-05-29
Yeo Valley Organic Greek Recipe 5% Strained Natural Yogurt 450g,£2.73,(60.7p/100g),fresh_food,yogurts,2025-05-29
Arla Skyr Vanilla Icelandic Style Yogurt,£1.85,(41.1p/100g),fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
"Activia Mango, Strawberry, Kiwi & Apricot Multipack Yoghurt",£3.08,(33.5p/100g),fresh_food,yogurts,2025-05-29
"Activia Strawberry, Raspberry, Cherry & Blueberry No Added Sugar Fat Free Multipack yoghurt",£3.08,(33.5p/100g),fresh_food,yogurts,2025-05-29
"Activia Rhubarb, Prune, Fig, Blackberry & Strawberry Multipack Yoghurt",£3.08,(33.5p/100g),fresh_food,yogurts,2025-05-29
ASDA Fat Free Honey Greek Style Yogurt 450g,£1.45,(32.2p/100g),fresh_food,yogurts,2025-05-29
Yeo Valley Organic Natural Creamy Bio Live Yogurt,£3.60,(37.9p/100g),fresh_food,yogurts,2025-05-29
Lindahls Kvarg Stracciatella,£1.07,(71.3p/100g),fresh_food,yogurts,2025-05-29
Paw Patrol Strawberry Fromage Frais 6 x 45g (270g),£1.14,(42.2p/100g),fresh_food,yogurts,2025-05-29
Light & Free Greek Style Yogurt Strawberry Cheesecake Flavour 4 x 115g,£2.50,(54.4p/100g),fresh_food,yogurts,2025-05-29
Yeo Valley Organic Greek Style Natural,£1.91,(42.4p/100g),fresh_food,yogurts,2025-05-29
The Coconut Collaborative Dairy Free Natural Coconut Yoghurt,£2.50,(71.4p/100g),fresh_food,yogurts,2025-05-29
Petits Filous Strawberry and Apricot Fromage Frais 6 x 47g (282g),£1.62,(57.5p/100g),fresh_food,yogurts,2025-05-29
Arla Protein Vanilla Yogurt Pouch,£1.30,(65.0p/100g),fresh_food,yogurts,2025-05-29
Longley Farm Strawberry Yogurt,£0.64,(42.7p/100g),fresh_food,yogurts,2025-05-29
Activia Fibre Muesli Yogurt 4x115g,£2.47,(53.7p/100g),fresh_food,yogurts,2025-05-29
Bio & Me Original Kefir Live Yoghurt 350g,£1.48,(42.3p/100g),fresh_food,yogurts,2025-05-29
Yeo Valley Organic Greek Style Honey 4 x 100g (400g),£2.37,(59.2p/100g),fresh_food,yogurts,2025-05-29
Henna Low Fat Natural Set Yogurts,£1.85,(18.5p/100g),fresh_food,yogurts,2025-05-29
ASDA Fat Free Greek Style Yogurts 4x100g,£1.14,(28.5p/100g),fresh_food,yogurts,2025-05-29
Yeo Valley Organic Kefir Mango & Passion Fruit Fermented Yogurt,£1.86,(53.1p/100g),fresh_food,yogurts,2025-05-29
Lindahls Kvarg White Chocolate 500g,£2.78,(55.6p/100g),fresh_food,yogurts,2025-05-29
The Collective Great Dairy Suckies Peach & Apricot,£0.86,(95.6p/100g),fresh_food,yogurts,2025-05-29
Yeo Valley Organic Greek Recipe 0% Strained Natural Yogurt 450g,£2.73,(60.7p/100g),fresh_food,yogurts,2025-05-29
Yeo Valley Organic Mango & Vanilla Whole Milk Yogurt 6m+ Smooth 85g,£0.72,(84.7p/100g),fresh_food,yogurts,2025-05-29
Muller Corner Plant Based Crunchy Chocolate Balls 125g,£1.06,(84.8p/100g),fresh_food,yogurts,2025-05-29
Muller x Myprotein Vanilla Flavour Yogurt 500g,£2.12,(42.4p/100g),fresh_food,yogurts,2025-05-29
Biotiful Gut Health kefir Yogurt British Strawberry,£1.72,(49.1p/100g),fresh_food,yogurts,2025-05-29
Yeo Valley Organic Blueberry with a Hint of Lime,£1.94,(43.1p/100g),fresh_food,yogurts,2025-05-29
Ísey Skyr Air Passionfruit Vanilla 125g,£1.45,(£1.16/100g),fresh_food,yogurts,2025-05-29
Light & Free White Chocolate Flavour Greek Style 0% Added Sugar Fat Free Yoghurt,£2.50,(54.4p/100g),fresh_food,yogurts,2025-05-29
Yeo Valley Organic Vanilla Light Bio Live Yogurt,£1.94,(43.1p/100g),fresh_food,yogurts,2025-05-29
Oykos Blueberry Greek Style Yogurt 4 x 110g,£2.13,(48.4p/100g),fresh_food,yogurts,2025-05-29
Muller x Myprotein Chocolate Flavor Mousse 200g,£1.78,(89.0p/100g),fresh_food,yogurts,2025-05-29
Longley Farm Black Cherry Yogurt,£0.60,(40.0p/100g),fresh_food,yogurts,2025-05-29
Yeo Valley Organic Lemon Curd 4 x 110g (440g),£2.40,(54.5p/100g),fresh_food,yogurts,2025-05-29
Yeo Valley Little Yeos Organic Pots of Organic Yogurt Banana & Custard 4 x 85g (340g),£1.67,(49.1p/100g),fresh_food,yogurts,2025-05-29
Longley Farm Mandarin Yogurt,£0.64,(42.7p/100g),fresh_food,yogurts,2025-05-29
"Yeo Valley Little Yeos Organic No Added Sugar Mango, Vanilla and Blueberry, Banana Yogurt",£1.67,(66.3p/100g),fresh_food,yogurts,2025-05-29
Longley Farm Banana Yogurt,£0.64,(42.7p/100g),fresh_food,yogurts,2025-05-29
GetPro 15g Protein Yoghurt Vanilla Flavour 160g,£1.22,(76.2p/100g),fresh_food,yogurts,2025-05-29
Activia Fusion Prune Gut Health 4 x 120g (480g),£2.47,(51.5p/100g),fresh_food,yogurts,2025-05-29
Light & Free Sticky Toffee Flavour Greek Style 0% Added Sugar Fat Free Yoghurt,£2.38,(51.7p/100g),fresh_food,yogurts,2025-05-29
Alpro Plain With Coconut Yoghurt Alternative,£1.88,(37.6p/100g),fresh_food,yogurts,2025-05-29
Arla Skyr Strawberry Icelandic Style Yogurt,£1.85,(41.1p/100g),fresh_food,yogurts,2025-05-29
Isey Skyr Blueberry 90g,£1.15,(£1.28/100g),fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
"Activia Mango, Strawberry, Kiwi & Apricot Multipack Yoghurt",£3.08,(33.5p/100g),fresh_food,yogurts,2025-05-29
"Activia Strawberry, Raspberry, Cherry & Blueberry No Added Sugar Fat Free Multipack yoghurt",£3.08,(33.5p/100g),fresh_food,yogurts,2025-05-29
"Activia Rhubarb, Prune, Fig, Blackberry & Strawberry Multipack Yoghurt",£3.08,(33.5p/100g),fresh_food,yogurts,2025-05-29
Onken 0% Fat Strawberry,£1.95,(43.3p/100g),fresh_food,yogurts,2025-05-29
Muller Rice Apple,£0.62,(36.5p/100g),fresh_food,yogurts,2025-05-29
Muller Rice Vanilla Custard Low Fat Pudding,£0.62,(36.5p/100g),fresh_food,yogurts,2025-05-29
Muller Rice Original Low Fat Pudding,£0.62,(36.5p/100g),fresh_food,yogurts,2025-05-29
Muller Rice Strawberry Low Fat Pudding,£0.62,(36.5p/100g),fresh_food,yogurts,2025-05-29
Ísey Skyr Vanilla 170g,£1.35,(79.4p/100g),fresh_food,yogurts,2025-05-29
Activia Raspberry & Chia Seed Muesli Low Fat Yogurt,£1.07,(64.8p/100g),fresh_food,yogurts,2025-05-29
Activia Vanilla & Granola Low Fat Yogurt,£1.07,(64.8p/100g),fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
,,,fresh_food,yogurts,2025-05-29
ASDA Succulent Chicken Drumsticks,£2.26,(£2.05/kg),fresh_food,meat_poultry,2025-05-29
ASDA Tender Chicken Breast Fillets,£4.42,(£7.37/kg),fresh_food,meat_poultry,2025-05-29
ASDA Succulent Large Chicken,£5.44,(£3.20/kg),fresh_food,meat_poultry,2025-05-29
ASDA Succulent Extra Large Chicken,£6.84,(£3.04/kg),fresh_food,meat_poultry,2025-05-29
ASDA Succulent Boneless Chicken Thigh Fillets,£5.42,(£8.34/kg),fresh_food,meat_poultry,2025-05-29
SUMMER GRILL by ASDA Smoky BBQ Chicken Thighs & Drumsticks,£4.58,(£6.54/kg),fresh_food,meat_poultry,2025-05-29
ASDA Tender Chicken Stir-Fry Pieces,£2.62,(£10.48/kg),fresh_food,meat_poultry,2025-05-29
ASDA Succulent Chicken Thighs 2kg,£4.32,(£2.16/kg),fresh_food,meat_poultry,2025-05-29
ASDA Tender Chicken Breast Fillets,£6.82,(£6.82/kg),fresh_food,meat_poultry,2025-05-29
JUST ESSENTIALS by ASDA Chicken Wings,£2.00,(£1.82/kg),fresh_food,meat_poultry,2025-05-29
ASDA Tender Diced Chicken Breast,£4.94,(£7.60/kg),fresh_food,meat_poultry,2025-05-29
ASDA Succulent Medium Chicken,£4.74,(£3.27/kg),fresh_food,meat_poultry,2025-05-29
ASDA Tender Chicken Breast Fillets,£10.48,(£6.55/kg),fresh_food,meat_poultry,2025-05-29
ASDA Tender Chicken Breast Portions 300G,£2.65,(£8.83/kg),fresh_food,meat_poultry,2025-05-29
ASDA Succulent Chicken Leg Quarters,£2.73,(£2.48/kg),fresh_food,meat_poultry,2025-05-29
ASDA Tender Diced Chicken Breast,£3.28,(£8.20/kg),fresh_food,meat_poultry,2025-05-29
ASDA Succulent Chicken Thighs,£3.44,(£3.13/kg),fresh_food,meat_poultry,2025-05-29
ASDA 2 Garlic & Herb Chicken Kievs,£2.88,(£11.08/kg),fresh_food,meat_poultry,2025-05-29
ASDA Lean Turkey Mince,£3.48,(£6.96/kg),fresh_food,meat_poultry,2025-05-29
ASDA Succulent Extra Tasty Large Chicken,£6.54,(£4.09/kg),fresh_food,meat_poultry,2025-05-29
SUMMER GRILL by ASDA 4 Smoky Chorizo & Chicken Kebabs 320g,£4.74,(£14.81/kg),fresh_food,meat_poultry,2025-05-29
ASDA Succulent Boneless Chicken Thigh Fillets,£6.47,(£6.47/kg),fresh_food,meat_poultry,2025-05-29
ASDA Tender Chicken Breast Mini Fillets,£3.28,(£8.20/kg),fresh_food,meat_poultry,2025-05-29
ASDA Tender Chicken Breast Mini Fillets,£4.68,(£7.20/kg),fresh_food,meat_poultry,2025-05-29
JUST ESSENTIALS by ASDA Whole Chicken (Typically 1.5kg),£4.03,(£2.69/kg),fresh_food,meat_poultry,2025-05-29
ASDA Spicy Salt & Pepper Chicken Breast Chunks 330g,£3.48,(£10.55/kg),fresh_food,meat_poultry,2025-05-29
ASDA Creamy 2 Cheese & Bacon Chicken Kievs,£2.88,(£11.08/kg),fresh_food,meat_poultry,2025-05-29
ASDA Crispy Breaded Chicken Goujons 270g,£2.22,(£8.22/kg),fresh_food,meat_poultry,2025-05-29
ASDA 6 Breaded Chicken Steaks,£4.38,(£5.84/kg),fresh_food,meat_poultry,2025-05-29
ASDA Savoury Extra Tasty Boneless Chicken Breast Joint,£4.98,(£11.07/kg),fresh_food,meat_poultry,2025-05-29
SUMMER GRILL by ASDA Fragrant Tikka Chicken Breast Steaks,£4.34,(£11.42/kg),fresh_food,meat_poultry,2025-05-29
ASDA Succulent Extra Tasty Small Chicken 1.250kg,£4.48,(£3.58/kg),fresh_food,meat_poultry,2025-05-29
ASDA Tender Chicken Mince,£4.53,(£5.66/kg),fresh_food,meat_poultry,2025-05-29
ASDA Smoky BBQ Spatchcock Chicken 1.15kg,£5.25,(£4.77/kg),fresh_food,meat_poultry,2025-05-29
ASDA Seasoned Southern Fried Chicken Goujons 270g,£2.22,(£8.22/kg),fresh_food,meat_poultry,2025-05-29
ASDA Succulent Chicken Drum Fillets 0.600kg,£3.24,(£5.40/kg),fresh_food,meat_poultry,2025-05-29
ASDA Delicious Breaded Chicken Goujons,£3.97,(£6.62/kg),fresh_food,meat_poultry,2025-05-29
ASDA 6 Seasoned Southern Fried Chicken Steaks,£4.60,(£6.13/kg),fresh_food,meat_poultry,2025-05-29
ASDA Succulent Chicken Drumsticks 2.000kg,£4.68,(£2.34/kg),fresh_food,meat_poultry,2025-05-29
Fridge Raiders Slow Roasted Chicken Snack Bites,£1.62,(£2.40/100g),fresh_food,meat_poultry,2025-05-29
ASDA Sticky Chinese Style Chicken Stir-Fry Kit,£5.00,(£7.69/kg),fresh_food,meat_poultry,2025-05-29
ASDA Succulent Butter Basted Boneless Chicken Joint 466g,£5.38,(£11.55/kg),fresh_food,meat_poultry,2025-05-29
"SUMMER GRILL by ASDA 2 Chicken, Tomato & Mozzarella Burgers 227g",£1.97,(£8.68/kg),fresh_food,meat_poultry,2025-05-29
ASDA Tempura Chicken Mini Fillets ,£3.07,(£10.07/kg),fresh_food,meat_poultry,2025-05-29
ASDA Southern Fried 100% Chicken Breast Mini Fillets,£3.07,(£10.07/kg),fresh_food,meat_poultry,2025-05-29
SUMMER GRILL by ASDA Flavourful Garlic & Herb Chicken Kebab 280g,£4.74,(£16.93/kg),fresh_food,meat_poultry,2025-05-29
Shazans Peri Peri Baby Chicken,£3.83,(£4.79/kg),fresh_food,meat_poultry,2025-05-29
ASDA Simple to Cook Lemon & Herb Spatchcock Chicken 1.1kg,£4.98,(£4.53/kg),fresh_food,meat_poultry,2025-05-29
ASDA Tender Diced Turkey Thigh,£3.98,(£7.96/kg),fresh_food,meat_poultry,2025-05-29
ASDA Tender Turkey Breast Steaks 0.480kg,£5.48,(£11.42/kg),fresh_food,meat_poultry,2025-05-29
ASDA Succulent 12 Turkey Meatballs,£3.73,(£9.32/kg),fresh_food,meat_poultry,2025-05-29
SUMMER GRILL by ASDA Sticky Teriyaki Chicken Mini Breast Fillets,£4.58,(£13.09/kg),fresh_food,meat_poultry,2025-05-29
"ASDA Classic Pork, Sage and Onion Stuffed Large Chicken",£6.54,(£4.09/kg),fresh_food,meat_poultry,2025-05-29
ASDA Extra Lean Turkey Mince (Typically Less Than 3% Fat),£4.48,(£8.96/kg),fresh_food,meat_poultry,2025-05-29
ASDA Tender Breaded Chicken Mini Fillets 305g,£3.07,(£10.07/kg),fresh_food,meat_poultry,2025-05-29
ASDA Hearty Carribean Style Traybake 630g,£4.94,(£7.84/kg),fresh_food,meat_poultry,2025-05-29
JUST ESSENTIALS by ASDA 2 Chicken Kievs,£2.25,(£8.65/kg),fresh_food,meat_poultry,2025-05-29
Bernard Matthews Golden Breaded Turkey Escalopes,£2.48,(£9.54/kg),fresh_food,meat_poultry,2025-05-29
Lurpak Slightly Salted Butter Box,£2.47,(£13.72/kg),fresh_food,meat_poultry,2025-05-29
Lurpak Slightly Salted Butter,£2.47,(£12.35/kg),fresh_food,meat_poultry,2025-05-29
Lurpak Garlic Butter,£2.50,(£20.00/kg),fresh_food,meat_poultry,2025-05-29
COOK by ASDA Roast Potato Seasoning,£1.10,(15.7p/10g),fresh_food,meat_poultry,2025-05-29
ASDA Fresh & Earthy Thyme,£0.52,(26.0p/10g),fresh_food,meat_poultry,2025-05-29
ASDA Delightfully Fragrant Rosemary,£0.52,(26.0p/10g),fresh_food,meat_poultry,2025-05-29
TGI Fridays Buffalo Chicken Wings 500g,£3.48,(£6.96/kg),fresh_food,meat_poultry,2025-05-29
ASDA Succulent Extra Tasty Small Chicken 1.250kg,£4.48,(£3.58/kg),fresh_food,meat_poultry,2025-05-29
SUMMER GRILL by ASDA Fragrant Tikka Chicken Breast Steaks,£4.34,(£11.42/kg),fresh_food,meat_poultry,2025-05-29
SUMMER GRILL by ASDA Slow Cooked Sweet Chilli Glazed Chicken Wings 300g,£2.48,(£8.27/kg),fresh_food,meat_poultry,2025-05-29
Fridge Raiders Slow Roasted Chicken Bites 165g,£1.98,(£1.20/100g),fresh_food,meat_poultry,2025-05-29
ASDA Succulent Chicken Drumsticks,£2.26,(£2.05/kg),fresh_food,meat_poultry,2025-05-29
ASDA Smoky BBQ Spatchcock Chicken 1.15kg,£5.25,(£4.77/kg),fresh_food,meat_poultry,2025-05-29
ASDA Warming Cajun Loaded Chicken Mini Fillets,£4.94,(£14.11/kg),fresh_food,meat_poultry,2025-05-29
ASDA Fiery Hot & Spicy Chicken Fries 300g,£3.24,(£10.80/kg),fresh_food,meat_poultry,2025-05-29
ASDA Crispy Tempura Battered Chicken Nuggets,£3.14,(£10.47/kg),fresh_food,meat_poultry,2025-05-29
ASDA Smoky Hunter's Chicken Breast Fillets 430g,£4.94,(£11.49/kg),fresh_food,meat_poultry,2025-05-29
Shazans Peri Peri Chicken Drumsticks,£4.03,(£4.48/kg),fresh_food,meat_poultry,2025-05-29
George Home Non-Stick Grey Roaster,£2.00,(£2.00/each),fresh_food,meat_poultry,2025-05-29
SUMMER GRILL by ASDA Sticky Teriyaki Chicken Mini Breast Fillets,£4.58,(£13.09/kg),fresh_food,meat_poultry,2025-05-29
ASDA Succulent Butter Basted Boneless Chicken Joint 466g,£5.38,(£11.55/kg),fresh_food,meat_poultry,2025-05-29
Shazans Peri Peri Baby Chicken,£3.83,(£4.79/kg),fresh_food,meat_poultry,2025-05-29
ASDA Lean Turkey Mince 1.000kg,£6.38,(£6.38/kg),fresh_food,meat_poultry,2025-05-29
ASDA Seasoned Southern Fried Chicken Thighs & Drumsticks,£4.18,(£5.22/kg),fresh_food,meat_poultry,2025-05-29
ASDA Hearty Carribean Style Traybake 630g,£4.94,(£7.84/kg),fresh_food,meat_poultry,2025-05-29
ASDA Room to Thrive Chicken Drumsticks,£3.98,(£3.62/kg),fresh_food,meat_poultry,2025-05-29
"ASDA Classic Pork, Sage and Onion Stuffed Large Chicken",£6.54,(£4.09/kg),fresh_food,meat_poultry,2025-05-29
George Home Ceramic Roasting Dish 20cm,£3.00,(£3.00/each),fresh_food,meat_poultry,2025-05-29
ASDA Extra Lean Turkey Mince (Typically Less Than 3% Fat),£4.48,(£8.96/kg),fresh_food,meat_poultry,2025-05-29
Fridge Raiders Tasty Pizza Chicken Bites 3 x 22.5g,£1.62,(£2.40/100g),fresh_food,meat_poultry,2025-05-29
Fridge Raiders Southern Style Chicken Snack Bites,£1.62,(£2.40/100g),fresh_food,meat_poultry,2025-05-29
ASDA Smoky Fajita Chicken Stir-Fry Kit,£4.98,(£7.66/kg),fresh_food,meat_poultry,2025-05-29
TGI Fridays Buffalo Chicken Wings 500g,£3.48,(£6.96/kg),fresh_food,meat_poultry,2025-05-29
ASDA Flavourful Chicken Crown with Sage & Onion Gravy,£5.18,(£10.26/kg),fresh_food,meat_poultry,2025-05-29
Mattessons 6 Turkey Rashers Unsmoked 150g,£2.47,(£16.47/kg),fresh_food,meat_poultry,2025-05-29
George Home Non-Stick Roaster Grey,£2.50,(£2.50/each),fresh_food,meat_poultry,2025-05-29
George Home Grey Ceramic 3-Piece Roaster Set,£12.00,(£12.00/each),fresh_food,meat_poultry,2025-05-29
George Home Excellence Non-Stick Black Roaster,£8.00,(£8.00/each),fresh_food,meat_poultry,2025-05-29
Exceptional by ASDA Corn-Fed Skinless & Boneless Norfolk Chicken Thighs (Typically 360g),£4.63,(£12.87/kg),fresh_food,meat_poultry,2025-05-29
Exceptional by ASDA Corn-Fed Norfolk Chicken Breast Fillets (Typically 350g),£5.87,(£16.77/kg),fresh_food,meat_poultry,2025-05-29
Shazans Diced Chicken Breast,£4.23,(£9.40/kg),fresh_food,meat_poultry,2025-05-29
George Home Glass Roaster,£6.00,(£6.00/each),fresh_food,meat_poultry,2025-05-29
George Home Teal Non-Stick Retro Roaster - 41cm,£8.00,(£8.00/each),fresh_food,meat_poultry,2025-05-29
George Home Grey Ceramic Roaster 41cm,£8.00,(£8.00/each),fresh_food,meat_poultry,2025-05-29
Shazans Diced Chicken Breast 750g,£6.50,(£8.67/kg),fresh_food,meat_poultry,2025-05-29
Shazans Halal Chicken Breast Fillets,£4.23,(£9.40/kg),fresh_food,meat_poultry,2025-05-29
George Home Roaster,£4.50,(£4.50/each),fresh_food,meat_poultry,2025-05-29
Shazans Chicken Thighs,£4.33,(£4.33/kg),fresh_food,meat_poultry,2025-05-29
ASDA Organic Free Range Chicken Drumsticks,£6.48,(£6.48/kg),fresh_food,meat_poultry,2025-05-29
Scoville Neverstick 26cm Roasting Tray,£12.00,(£12.00/each),fresh_food,meat_poultry,2025-05-29
Scoville Expert 35cm Roaster,£10.97,(£10.97/each),fresh_food,meat_poultry,2025-05-29
Scoville Glasslux 2.2L Rectangular Dish With Lid,£6.50,(£6.50/each),fresh_food,meat_poultry,2025-05-29
Shazans Chicken Mini Fillets,£4.57,(£9.14/kg),fresh_food,meat_poultry,2025-05-29
George Home Silver Stainless Steel 2-Piece Roaster Set,£12.00,(£12.00/each),fresh_food,meat_poultry,2025-05-29
George Home Ceramic Roasting Dish 26cm,£4.00,(£4.00/each),fresh_food,meat_poultry,2025-05-29
George Home Glass Roaster With Clip Lid 3 Pack,£9.50,(£9.50/each),fresh_food,meat_poultry,2025-05-29
Tefal Non-Stick Roaster 33cm,£12.00,(£12.00/each),fresh_food,meat_poultry,2025-05-29
George Home Enamel Roaster 29cm,£6.00,(£6.00/each),fresh_food,meat_poultry,2025-05-29
George Home Glass Roaster,£4.00,(£4.00/each),fresh_food,meat_poultry,2025-05-29
SUMMER GRILL by ASDA 4 Middle Eastern Inspired Chicken Koftas 240g,£2.47,(£10.29/kg),fresh_food,meat_poultry,2025-05-29
George Home White Ceramic Roasters,£11.00,(£11.00/each),fresh_food,meat_poultry,2025-05-29
Shazans Halal Peri Peri Chicken Platter,£6.50,(£4.06/kg),fresh_food,meat_poultry,2025-05-29
ASDA British Turkey Breast Mini Fillet Pieces,£4.88,(£12.20/kg),fresh_food,meat_poultry,2025-05-29
George Home Teal Non-Stick Retro Roaster - 20cm,£3.50,(£3.50/each),fresh_food,meat_poultry,2025-05-29
George Home Grey Non-Stick Roasters - Set of 2,£4.50,(£4.50/each),fresh_food,meat_poultry,2025-05-29
George Home Roaster,£5.50,(£5.50/each),fresh_food,meat_poultry,2025-05-29
George Home Ceramic Roasting Dish 41cm,£7.00,(£7.00/each),fresh_food,meat_poultry,2025-05-29
Scoville Ceramics 30cm Roaster,£10.00,(£10.00/each),fresh_food,meat_poultry,2025-05-29
ASDA Room to Thrive Chicken Breast Fillets,£6.98,(£11.63/kg),fresh_food,meat_poultry,2025-05-29
Shazans Halal Chicken Breast Fillets Stock up Bundle,£16.92,null,fresh_food,meat_poultry,2025-05-29
George Home Roaster and Rack with Handle,£10.00,(£10.00/each),fresh_food,meat_poultry,2025-05-29
Lurpak Slightly Salted Butter Box,£2.47,(£13.72/kg),fresh_food,meat_poultry,2025-05-29
Lurpak Slightly Salted Butter,£2.47,(£12.35/kg),fresh_food,meat_poultry,2025-05-29
Lurpak Garlic Butter,£2.50,(£20.00/kg),fresh_food,meat_poultry,2025-05-29
COOK by ASDA Roast Potato Seasoning,£1.10,(15.7p/10g),fresh_food,meat_poultry,2025-05-29
ASDA Fresh & Earthy Thyme,£0.52,(26.0p/10g),fresh_food,meat_poultry,2025-05-29
ASDA Delightfully Fragrant Rosemary,£0.52,(26.0p/10g),fresh_food,meat_poultry,2025-05-29
TGI Fridays Buffalo Chicken Wings 500g,£3.48,(£6.96/kg),fresh_food,meat_poultry,2025-05-29
ASDA Succulent Extra Tasty Small Chicken 1.250kg,£4.48,(£3.58/kg),fresh_food,meat_poultry,2025-05-29
SUMMER GRILL by ASDA Fragrant Tikka Chicken Breast Steaks,£4.34,(£11.42/kg),fresh_food,meat_poultry,2025-05-29
SUMMER GRILL by ASDA Slow Cooked Sweet Chilli Glazed Chicken Wings 300g,£2.48,(£8.27/kg),fresh_food,meat_poultry,2025-05-29
Fridge Raiders Slow Roasted Chicken Bites 165g,£1.98,(£1.20/100g),fresh_food,meat_poultry,2025-05-29
ASDA Succulent Chicken Drumsticks,£2.26,(£2.05/kg),fresh_food,meat_poultry,2025-05-29
George Home Non-Stick Loose Based Quiche Tin,£3.50,(£3.50/each),fresh_food,meat_poultry,2025-05-29
Shazans Chicken Breast Fillets,£12.50,(£6.94/kg),fresh_food,meat_poultry,2025-05-29
Scoville Scoville Expert Neverstick+ 26cm Casserole Dish,£13.93,(£13.93/each),fresh_food,meat_poultry,2025-05-29
Shazans Medium Chicken,£5.95,(£4.25/kg),fresh_food,meat_poultry,2025-05-29
ASDA Simple to Cook Sriracha Chicken Wings 800g,£5.48,(£6.85/kg),fresh_food,meat_poultry,2025-05-29
George Home Roaster and Rack with Handle,£10.00,(£10.00/each),fresh_food,meat_poultry,2025-05-29
"Shazans Jerk Chicken Legs, Thighs & Wings",£6.50,(£4.06/kg),fresh_food,meat_poultry,2025-05-29
ASDA Savoury Chicken Gravy 450g,£1.98,(44.0p/100ml),fresh_food,meat_poultry,2025-05-29
Shazans Halal Peri Peri Chicken Thighs,£4.93,(£5.48/kg),fresh_food,meat_poultry,2025-05-29
George Home Blue & White Pure Roaster - Set of 3,£12.00,(£4.00/each),fresh_food,meat_poultry,2025-05-29
Exceptional by ASDA Free Range Corn-Fed Norfolk Chicken Legs (Typically 550g),£2.99,(£5.44/kg),fresh_food,meat_poultry,2025-05-29
SUMMER GRILL by ASDA Slow Cooked Sweet Chilli Glazed Chicken Wings 300g,£2.48,(£8.27/kg),fresh_food,meat_poultry,2025-05-29
George Home Clear Clip Lid Glass Roaster 25.5cm,£6.00,(£6.00/each),fresh_food,meat_poultry,2025-05-29
ASDA Room to Thrive Boneless Chicken Thigh Fillets,£6.13,(£9.43/kg),fresh_food,meat_poultry,2025-05-29
