Name,Price,Clubcard Discount,Category,Subcategory,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Tesco 2 Lamb Rump Steaks 300G,6.2,,fresh_food,meat_poultry,2025,2,4,20.67,0.0,1.0,0.0
Tesco Slow Roasting Beef Joint,20.4,,fresh_food,meat_poultry,2025,2,4,12.0,0.0,1.0,0.0
Tesco Finest Unsmoked Wiltshire Cured Crackling Gammon Joint,9.45,,fresh_food,meat_poultry,2025,2,4,9.0,0.0,1.0,0.0
Tesco Finest Smoked Wiltshire Cured Crackling Gammon Joint,9.45,,fresh_food,meat_poultry,2025,2,4,9.0,0.0,1.0,0.0
Highland Game Venison Steaks 250G,7.5,,fresh_food,meat_poultry,2025,2,4,30.0,0.0,1.0,0.0
Tesco Room To Roam British Chicken Thigh Fillets 600G,5.8,,fresh_food,meat_poultry,2025,2,4,9.67,0.0,1.0,0.0
Tesco 2 Beef Ranch Steaks With Garlic & Chilli 250G,5.2,,fresh_food,meat_poultry,2025,2,4,20.8,0.0,1.0,0.0
Gressingham Duck Legs 462G,4.8,,fresh_food,meat_poultry,2025,2,4,10.39,0.0,1.0,0.0
Porky Lights 6 Premium British Low Fat Pork Sausages 400G,3.5,,fresh_food,meat_poultry,2025,2,4,8.75,0.0,1.0,0.0
Heck Simply Chicken Chipolatas 340G,3.25,£2.50 Clubcard Price,fresh_food,meat_poultry,2025,2,4,9.56,0.0,1.0,0.0
Tesco 2X Lamb Shanks In Red Wine Gravy 780G,8.6,,fresh_food,meat_poultry,2025,2,4,11.03,0.0,1.0,0.0
Tesco Lamb Chops 550G,9.9,,fresh_food,meat_poultry,2025,2,4,18.0,0.0,1.0,0.0
Tesco Finest 4 Breakfast Pork Patties 320G,3.3,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,meat_poultry,2025,2,4,10.31,0.0,1.0,0.0
Tesco Lambs Hearts,2.81,,fresh_food,meat_poultry,2025,2,4,7.3,0.0,1.0,0.0
Tesco Finest Dry Cured Back Bacon 6 Rashers 240G,3.25,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,meat_poultry,2025,2,4,13.54,0.0,1.0,0.0
Tesco Organic British Beef Steak Mince 5% Fat 500G,6.25,,fresh_food,meat_poultry,2025,2,4,12.5,0.0,1.0,0.0
Tesco Finest 6 Aberdeen Angus Beef Sausages 340G,3.25,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,meat_poultry,2025,2,4,9.56,0.0,1.0,0.0
Tesco Lamb Whole Shoulder Joint,28.35,,fresh_food,meat_poultry,2025,2,4,13.5,0.0,1.0,0.0
Tesco Finest Salt Aged Crackling Pork Loin Joint,8.56,£8.25 per kg Clubcard Price,fresh_food,meat_poultry,2025,2,4,9.25,0.0,1.0,0.0
Tesco Finest Rump Joint Cornish Sea Salt & Pepper 500G,9.25,,fresh_food,meat_poultry,2025,2,4,18.5,0.0,1.0,0.0
Heck Chicken Italia Burgers 228G,3.0,,fresh_food,meat_poultry,2025,2,4,13.16,0.0,1.0,0.0
Finne Brogue Naked 6 Smoked Back Bacon 200G,3.6,,fresh_food,meat_poultry,2025,2,4,18.0,0.0,1.0,0.0
Tesco British Pork Belly Joint,7.2,,fresh_food,meat_poultry,2025,2,4,7.2,0.0,1.0,0.0
Tesco 2 Minted Lamb Steaks 250G,6.2,,fresh_food,meat_poultry,2025,2,4,24.8,0.0,1.0,0.0
Tesco 12 British Turkey Meatballs 336G,3.35,,fresh_food,meat_poultry,2025,2,4,9.97,0.0,1.0,0.0
Tesco Pork Fillet Medallions 300G,3.85,,fresh_food,meat_poultry,2025,2,4,12.83,0.0,1.0,0.0
Gressingham Duck Breast Fillets 397G,8.0,£6.00 Save 25% Clubcard Price,fresh_food,meat_poultry,2025,2,4,20.15,0.0,1.0,0.0
Simon Howie Premium Pork Sausages 300G,2.3,,fresh_food,meat_poultry,2025,2,4,7.67,0.0,1.0,0.0
Tesco Chicken Drumsticks 2Kg,4.7,£3.75 Clubcard Price,fresh_food,meat_poultry,2025,2,4,2.35,0.0,1.0,0.0
Jolly Hog 6 British Pork Sausages Gluten Free 400G,4.0,,fresh_food,meat_poultry,2025,2,4,10.0,0.0,1.0,0.0
Tesco Lambs Kidneys,3.08,,fresh_food,meat_poultry,2025,2,4,8.0,0.0,1.0,0.0
Tesco Finest 4 Pork Cheese & Jalapeno Hot Dogs 400G,3.25,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,meat_poultry,2025,2,4,8.12,0.0,1.0,0.0
Tesco British Lamb Neck Fillets,7.51,,fresh_food,meat_poultry,2025,2,4,22.75,0.0,1.0,0.0
Tesco 2 Lightly Seasoned Lamb Grill Steaks 300G,4.0,,fresh_food,meat_poultry,2025,2,4,13.33,0.0,1.0,0.0
Tesco Honey Cured Gammon Joint 800G,9.0,,fresh_food,meat_poultry,2025,2,4,11.200000000000001,0.0,1.0,0.0
Leap Free Not Farmed Albacore Tuna 220G,6.5,,fresh_food,seafood,2025,2,4,29.54,0.0,1.0,0.0
Mowi 4 Smoked Scottish Salmon Slices 100G,5.5,,fresh_food,seafood,2025,2,4,55.0,0.0,1.0,0.0
Leap Wild Smoked Sockeye Salmon 100G,7.5,,fresh_food,seafood,2025,2,4,75.0,0.0,1.0,0.0
Tesco Boneless Smoked Haddock 280G,5.6,£4.50 Clubcard Price,fresh_food,seafood,2025,2,4,20.0,0.0,1.0,0.0
Tesco 2 Sweet Chill Hot Smoked Salmon Fillets 180G,5.75,,fresh_food,seafood,2025,2,4,31.9,0.0,1.0,0.0
Tesco Fish Pie Mix 340G,4.65,£3.75 Clubcard Price,fresh_food,seafood,2025,2,4,13.68,0.0,1.0,0.0
Tesco Lightly Dusted Haddock Fillets 255G,4.25,,fresh_food,seafood,2025,2,4,16.67,0.0,1.0,0.0
Tesco Lightly Dusted Cod Fillets 255G,4.25,,fresh_food,seafood,2025,2,4,16.67,0.0,1.0,0.0
Tesco Cold Water Prawns 150G,2.95,£2.50 Clubcard Price,fresh_food,seafood,2025,2,4,19.67,0.0,1.0,0.0
Tesco 2 Boneless Cod Fillets 280G,5.55,£4.50 Clubcard Price,fresh_food,seafood,2025,2,4,19.82,0.0,1.0,0.0
Tesco Finest Skinless & Boneless Cod Loins 280G,5.9,,fresh_food,seafood,2025,2,4,21.07,0.0,1.0,0.0
The Real Seafood Co. Crayfish Tails Ready To Eat 100G,3.95,,fresh_food,seafood,2025,2,4,39.5,0.0,1.0,0.0
Cecile's Cuisine 16 Cocktail Blinis 135G,2.25,,fresh_food,seafood,2025,2,4,16.7,0.0,1.0,0.0
Tesco Finest Raw Jumbo King Prawns 165G,4.0,,fresh_food,seafood,2025,2,4,24.2,0.0,1.0,0.0
Tesco Finest 2 Cod & Chorizo Fishcakes 290G,3.0,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,seafood,2025,2,4,10.34,0.0,1.0,0.0
Tesco Finest 2 Cod & Parsley Fishcakes 290G,3.0,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,seafood,2025,2,4,10.34,0.0,1.0,0.0
Tesco Boneless Half Salmon Side 500G,9.2,,fresh_food,seafood,2025,2,4,18.4,0.0,1.0,0.0
Tesco Finest Prawn Cocktail 170G,3.0,,fresh_food,seafood,2025,2,4,17.6,0.0,1.0,0.0
Tesco 12 Smoked Salmon Canapes 100G,3.0,,fresh_food,seafood,2025,2,4,30.0,0.0,1.0,0.0
Tesco Prawn Cocktail 170G,2.5,,fresh_food,seafood,2025,2,4,14.7,0.0,1.0,0.0
Tesco Finest 2 Smoked Haddock Fishcakes 290G,3.0,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,seafood,2025,2,4,10.34,0.0,1.0,0.0
Tesco Cooked And Peeled King Prawns 150G,3.75,,fresh_food,seafood,2025,2,4,25.0,0.0,1.0,0.0
Tesco 2 Boneless Sea Bass Fillets 180G,4.25,,fresh_food,seafood,2025,2,4,23.61,0.0,1.0,0.0
Tesco Smoked Salmon 150g,5.1,,fresh_food,seafood,2025,2,4,34.0,0.0,1.0,0.0
Tesco 2 Lemon & Pepper Sea Bass Fillets 200G,4.5,,fresh_food,seafood,2025,2,4,22.5,0.0,1.0,0.0
Seachill Cooked& Peeled King Prawns 150G,2.39,,fresh_food,seafood,2025,2,4,15.9,0.0,1.0,0.0
Tesco 2 Breaded Chunky Cod Fillets 350G,3.35,,fresh_food,seafood,2025,2,4,9.57,0.0,1.0,0.0
Tesco Smoked Salmon 100g,3.65,£2.75 Clubcard Price,fresh_food,seafood,2025,2,4,36.5,0.0,1.0,0.0
Tesco 2 Cod Fishcakes 270G,1.8,,fresh_food,seafood,2025,2,4,6.67,0.0,1.0,0.0
Tesco 16 Seafood Sticks 250G,1.25,,fresh_food,seafood,2025,2,4,5.0,0.0,1.0,0.0
Tesco 2 Boneless Salmon Fillets 260G,4.95,,fresh_food,seafood,2025,2,4,19.04,0.0,1.0,0.0
Tesco Boneless Salmon Fillet 130G,2.75,,fresh_food,seafood,2025,2,4,21.15,0.0,1.0,0.0
Tesco Battered Cod Fillet Bites 200G,2.75,,fresh_food,seafood,2025,2,4,13.75,0.0,1.0,0.0
Tesco Smoked Mackerel,3.45,,fresh_food,seafood,2025,2,4,13.25,0.0,1.0,0.0
Seachill Cooked& Peeled Cold Water Prawns 150G,1.99,,fresh_food,seafood,2025,2,4,13.3,0.0,1.0,0.0
Tesco 2 Skinless Smoked Basa Fillets 240G,2.95,,fresh_food,seafood,2025,2,4,12.29,0.0,1.0,0.0
Tesco Finest 2 Salmon Spinach & Lemon Fishcakes 290G,3.0,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,seafood,2025,2,4,10.34,0.0,1.0,0.0
Tesco Smoked Kippers With Butter,1.58,,fresh_food,seafood,2025,2,4,7.5,0.0,1.0,0.0
Tesco 2 Skinless & Boneless Basa Fillets 250G,2.95,,fresh_food,seafood,2025,2,4,11.8,0.0,1.0,0.0
Tesco Finest Strong And Robust Scottish Smoked Salmon 100G,4.75,£4.00 Clubcard Price,fresh_food,seafood,2025,2,4,47.5,0.0,1.0,0.0
Tesco Finest Mild & Delicate Scottish Smoked Salmon 100G,4.75,£4.00 Clubcard Price,fresh_food,seafood,2025,2,4,47.5,0.0,1.0,0.0
Tesco Smoked Salmon 50g,1.85,,fresh_food,seafood,2025,2,4,37.0,0.0,1.0,0.0
Tesco Organic 2 Boneless Salmon Fillets 265G,8.0,,fresh_food,seafood,2025,2,4,30.19,0.0,1.0,0.0
Leap Wild Smoked Sockeye Salmon 100G,7.5,,fresh_food,seafood,2025,2,4,75.0,0.0,1.0,0.0
Tesco Finest Scottish Smoked Salmon Fillets 240G,6.75,,fresh_food,seafood,2025,2,4,28.12,0.0,1.0,0.0
Fish Said Fred 2 Big Cod Fillets 320G,7.5,,fresh_food,seafood,2025,2,4,23.44,0.0,1.0,0.0
Tesco Finest Sweetcure Smoked Mackerel Fillets 160G,4.5,,fresh_food,seafood,2025,2,4,28.1,0.0,1.0,0.0
Tesco Steamed Salmon Fillets 180G,5.75,,fresh_food,seafood,2025,2,4,31.9,0.0,1.0,0.0
Tesco 4 Boneless Salmon Fillets 520G,10.0,£7.50 Save 25% Clubcard Price,fresh_food,seafood,2025,2,4,19.23,0.0,1.0,0.0
Tesco Hot Smoked Salmon Fillets 180G,5.75,,fresh_food,seafood,2025,2,4,31.9,0.0,1.0,0.0
Tesco Finest Canadian Cooked Prawns 150G,3.95,,fresh_food,seafood,2025,2,4,26.299999999999997,0.0,1.0,0.0
Mowi 4 Smoked Scottish Salmon Slices 100G,5.5,,fresh_food,seafood,2025,2,4,55.0,0.0,1.0,0.0
Lykkeberg Herring Bites In Dill Marinade 265G,2.5,,fresh_food,seafood,2025,2,4,9.399999999999999,0.0,1.0,0.0
Tesco Cooked & Peeled King Prawns 210g,4.9,,fresh_food,seafood,2025,2,4,23.3,0.0,1.0,0.0
Tesco Raw King Prawns 165G,3.5,£3.15 Clubcard Price,fresh_food,seafood,2025,2,4,21.21,0.0,1.0,0.0
Tesco 4 Boneless Sea Bass Fillets 360G,7.5,£6.50 Clubcard Price,fresh_food,seafood,2025,2,4,20.83,0.0,1.0,0.0
Tesco Chilli & Lime King Prawns 150G,3.75,,fresh_food,seafood,2025,2,4,25.0,0.0,1.0,0.0
Leap Free Not Farmed Albacore Tuna 220G,6.5,,fresh_food,seafood,2025,2,4,29.54,0.0,1.0,0.0
Tesco Finest 2 Wild Caught Sockeye Salmon Fillets 230G,9.0,£7.00 Clubcard Price,fresh_food,seafood,2025,2,4,39.13,0.0,1.0,0.0
Tesco 30% Reduced Fat Prawn Cocktail 170G,2.5,,fresh_food,seafood,2025,2,4,14.7,0.0,1.0,0.0
Tesco 2 Breaded Chunky Haddock Fillets 350G,3.35,,fresh_food,seafood,2025,2,4,9.57,0.0,1.0,0.0
Tesco Finest 2 Beer Battered Cod Fillets 380G,5.45,,fresh_food,seafood,2025,2,4,14.34,0.0,1.0,0.0
Tesco Lemon & Parsley Smoked Mackerel Strips 200G,3.6,,fresh_food,seafood,2025,2,4,18.0,0.0,1.0,0.0
Tesco Smoked Mackerel Flakes 120G,2.45,,fresh_food,seafood,2025,2,4,20.4,0.0,1.0,0.0
Tesco Battered Haddock Goujons 200G,3.25,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,seafood,2025,2,4,16.25,0.0,1.0,0.0
Tesco White Wine Scottish Mussels 500G,3.0,,fresh_food,seafood,2025,2,4,6.0,0.0,1.0,0.0
Tesco Garlic Scottish Mussels 500G,3.0,,fresh_food,seafood,2025,2,4,6.0,0.0,1.0,0.0
Tesco Finest 2 Thai Inspired Salmon & Cod F/Cakes 290G,3.0,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,seafood,2025,2,4,10.34,0.0,1.0,0.0
Tesco Large Seafood Stick 50G,0.6,,fresh_food,seafood,2025,2,4,12.0,0.0,1.0,0.0
Tesco Lightly Dusted Plaice Fillets 265G,4.25,,fresh_food,seafood,2025,2,4,16.04,0.0,1.0,0.0
Tesco Peppered Smoked Mackerel Fillets,4.04,,fresh_food,seafood,2025,2,4,13.25,0.0,1.0,0.0
Tesco 2 Cape Hake Fillets 240G,4.4,,fresh_food,seafood,2025,2,4,18.33,0.0,1.0,0.0
Tesco Sweetcure Smoked Mackerel Strips 200G,3.6,,fresh_food,seafood,2025,2,4,18.0,0.0,1.0,0.0
Hearty Food Co. 4 Breaded Fish Fillets 600G,2.99,,fresh_food,seafood,2025,2,4,4.98,0.0,1.0,0.0
Tesco Tempura Prawns 200G,4.0,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,seafood,2025,2,4,20.0,0.0,1.0,0.0
Tesco Finest 2 Yellow Fin Tuna Steaks 240G,9.0,£4.50 Half Price Clubcard Price,fresh_food,seafood,2025,2,4,37.5,0.0,1.0,0.0
Tesco 6 Boneless Salmon Fillets 780G,14.0,,fresh_food,seafood,2025,2,4,17.95,0.0,1.0,0.0
Tesco Breaded Salmon Fishcakes 270G,1.8,,fresh_food,seafood,2025,2,4,6.67,0.0,1.0,0.0
Tesco Salmon Tails 260G,4.5,,fresh_food,seafood,2025,2,4,17.31,0.0,1.0,0.0
Tesco 2 Sweet Chilli & Lime Infused Salmon 230G,5.2,,fresh_food,seafood,2025,2,4,22.61,0.0,1.0,0.0
Tesco Taste Discoveries Flavours of Japan Soy & Mirin Salmon Fillets 255g,7.0,£5.00 Clubcard Price,fresh_food,seafood,2025,2,4,27.45,0.0,1.0,0.0
Tesco Finest Scottish Salmon Half Side 500g,10.5,,fresh_food,seafood,2025,2,4,21.0,0.0,1.0,0.0
Tesco Raw Scallops 150G,5.1,,fresh_food,seafood,2025,2,4,34.0,0.0,1.0,0.0
Tesco Finest 2 Scottish Salmon Fillets 260g,6.6,£5.85 Clubcard Price,fresh_food,seafood,2025,2,4,25.38,0.0,1.0,0.0
Tesco Free From 2 Breaded Cod 300G,4.5,,fresh_food,seafood,2025,2,4,15.0,0.0,1.0,0.0
Tesco Salmon & Cheddar En Croute 450G,5.25,,fresh_food,seafood,2025,2,4,11.67,0.0,1.0,0.0
Tesco Lemon & Garlic King Prawns 150G,3.75,,fresh_food,seafood,2025,2,4,25.0,0.0,1.0,0.0
Tesco Finest Mediterranean Inspired Sea Bass Fillets 301G,5.75,,fresh_food,seafood,2025,2,4,19.1,0.0,1.0,0.0
Tesco Finest Raw Extra Large Canadian Scallops 150g,7.0,,fresh_food,seafood,2025,2,4,46.67,0.0,1.0,0.0
Whitby Seafoods Jumbo Scampi 200g,3.5,,fresh_food,seafood,2025,2,4,17.5,0.0,1.0,0.0
Tesco RTE Lemon and Parsley Steamed Salmon Fillets 180g,5.75,,fresh_food,seafood,2025,2,4,31.9,0.0,1.0,0.0
Tesco Finest Teriyaki Scottish Salmon Fillets 290G,5.75,,fresh_food,seafood,2025,2,4,19.83,0.0,1.0,0.0
Hearty Food Co. 2 Breaded Cod Fillets 300g,2.85,,fresh_food,seafood,2025,2,4,9.5,0.0,1.0,0.0
Tesco Finest Intense and Mesquite Scottish Smoked Salmon 100g,4.6,,fresh_food,seafood,2025,2,4,46.0,0.0,1.0,0.0
Tesco Breaded Sweet & Spicy King Prawns 200g,4.0,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,seafood,2025,2,4,20.0,0.0,1.0,0.0
"Tesco Finest 6 Cod, Serrano Ham and Manchego Croquettes 210g",3.55,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,seafood,2025,2,4,16.9,0.0,1.0,0.0
Hearty Food Co. 4 Pollock Fishcakes 340g,2.15,,fresh_food,seafood,2025,2,4,6.32,0.0,1.0,0.0
The Real Seafood Co. Smoked Salmon 100G,3.5,,fresh_food,seafood,2025,2,4,35.0,0.0,1.0,0.0
Tesco Finest 2 Katsu Cod and King Prawn Melting Middle Fishcakes 290g,3.0,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,seafood,2025,2,4,10.34,0.0,1.0,0.0
Tesco Finest 12 Scottish Smoked Salmon Canapes 120g,5.0,,fresh_food,seafood,2025,2,4,41.7,0.0,1.0,0.0
Tesco Free From Cod & Parsley Fishcake 270G,2.0,,fresh_food,seafood,2025,2,4,7.41,0.0,1.0,0.0
Tesco Finest Scottish Smoked Salmon 50g,2.5,,fresh_food,seafood,2025,2,4,50.0,0.0,1.0,0.0
Tesco Finest Scottish Gravadlax Smoked Salmon 140G,5.6,,fresh_food,seafood,2025,2,4,40.0,0.0,1.0,0.0
Seafood & Eat It Dressed Crab 120g,5.5,,fresh_food,seafood,2025,2,4,45.8,0.0,1.0,0.0
Seafood & Eat It Fifty Fifty Crab meat 100g,5.0,,fresh_food,seafood,2025,2,4,50.0,0.0,1.0,0.0
Tesco Finest Cooked Crevettes 200g,5.5,£4.50 Clubcard Price,fresh_food,seafood,2025,2,4,27.5,0.0,1.0,0.0
Tesco Honey Roast Salmon Flakes 80G,3.5,,fresh_food,seafood,2025,2,4,43.8,0.0,1.0,0.0
Tesco Finest Smoked Haddock Loins 280g,5.9,£4.75 Clubcard Price,fresh_food,seafood,2025,2,4,21.07,0.0,1.0,0.0
Tesco Cod Mornay 360g,5.0,£4.50 Clubcard Price,fresh_food,seafood,2025,2,4,13.89,0.0,1.0,0.0
Tesco Boneless Smoked Seabass 170g,4.75,,fresh_food,seafood,2025,2,4,27.94,0.0,1.0,0.0
Tesco Cooked and Peeled Organic King Prawns 150g,4.5,,fresh_food,seafood,2025,2,4,30.0,0.0,1.0,0.0
Seafood & Eat It White Crab meat 100g,6.5,,fresh_food,seafood,2025,2,4,65.0,0.0,1.0,0.0
Real Seafood Company Seafood Selection 200g,3.6,,fresh_food,seafood,2025,2,4,18.0,0.0,1.0,0.0
Tesco Mussel 150G,1.95,,fresh_food,seafood,2025,2,4,13.0,0.0,1.0,0.0
Tesco 2 Smoked Salmon Mousse Terrines 100g,2.5,,fresh_food,seafood,2025,2,4,25.0,0.0,1.0,0.0
Tesco Free From Breaded Cod Bites 200g,3.25,Any 2 for £5 Clubcard Price - Selected Tesco Finest* Meat Products 90g-400g,fresh_food,seafood,2025,2,4,16.25,0.0,1.0,0.0
Fridge Raiders Southern Style Chicken Bites 5 X 22.5G,2.25,£1.80 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,20.0,0.0,1.0,0.0
Do Goodly Chip Shop Curry Sauce 150g,2.2,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,14.7,0.0,1.0,0.0
Cauldron Foods Falafel 200G,2.5,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,12.5,0.0,1.0,0.0
Tesco 2 Roast Cooked Chicken Breast Fillets 245 G,3.65,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,14.9,0.0,1.0,0.0
Tesco Continental Meat Platter 120G,3.0,Any 2 for £5 Clubcard Price - Selected Tesco Deli Sharing 72g - 500g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,25.0,0.0,1.0,0.0
Herta Classic Frankfurter Hot Dogs 10 Pack 350G,2.6,£2.00 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,7.4,0.0,1.0,0.0
Peperami Original Mini Salami 10 X 10G,3.0,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,30.0,0.0,1.0,0.0
Tesco Finest Spanish Chorizo Ring 225G,2.5,£2.25 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,11.100000000000001,0.0,1.0,0.0
Tesco Houmous 300G,1.5,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,5.0,0.0,1.0,0.0
Tesco Sliced Roast Cooked Chicken Breast 180G,3.5,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,19.4,0.0,1.0,0.0
Tesco Houmous 200G,1.35,Any 2 for £2.30 Clubcard Price - Selected Tesco Dips 163g - 211g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,6.800000000000001,0.0,1.0,0.0
Tesco Wafer Thin Honey Roast Ham 125G,1.45,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,11.6,0.0,1.0,0.0
Tesco Reduced Fat Houmous 200G,1.35,Any 2 for £2.30 Clubcard Price - Selected Tesco Dips 163g - 211g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,6.800000000000001,0.0,1.0,0.0
Tesco Organic Houmous 200G,1.65,Any 2 for £2.30 Clubcard Price - Selected Tesco Dips 163g - 211g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,8.2,0.0,1.0,0.0
Eastman's Sliced Cooked Chicken 240G,1.99,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,8.299999999999999,0.0,1.0,0.0
Tesco Onion & Garlic Dip 200G,1.35,Any 2 for £2.30 Clubcard Price - Selected Tesco Dips 163g - 211g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,6.800000000000001,0.0,1.0,0.0
Tesco Tzatziki Dip 200G,1.35,Any 2 for £2.30 Clubcard Price - Selected Tesco Dips 163g - 211g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,6.800000000000001,0.0,1.0,0.0
Tesco Salsa 200G,1.35,Any 2 for £2.30 Clubcard Price - Selected Tesco Dips 163g - 211g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,6.800000000000001,0.0,1.0,0.0
Eastman's Sliced Cooked Chicken Tikka 240G,1.99,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,8.299999999999999,0.0,1.0,0.0
Tesco Sour Cream & Chive Dip 200G,1.35,Any 2 for £2.30 Clubcard Price - Selected Tesco Dips 163g - 211g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,6.800000000000001,0.0,1.0,0.0
Tesco Houmous Red Pepper 182G,1.35,Any 2 for £2.30 Clubcard Price - Selected Tesco Dips 163g - 211g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,7.4,0.0,1.0,0.0
Eastmans Wafer Thin Cooked Ham 125G,1.15,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,9.200000000000001,0.0,1.0,0.0
Tesco Cheddar Cheese & Chive Dip 200G,1.35,Any 2 for £2.30 Clubcard Price - Selected Tesco Dips 163g - 211g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,6.800000000000001,0.0,1.0,0.0
Tesco Wafer Thin Honey Roast Ham 400G,2.39,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,6.0,0.0,1.0,0.0
Fridge Raiders Roast Chicken Bites 3X22.5G,1.6,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,23.700000000000003,0.0,1.0,0.0
Eastmans Wafer Thin Cooked Chicken 125G,0.97,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,7.800000000000001,0.0,1.0,0.0
Tesco 16 Honey Roast Ham 400G,2.39,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,6.0,0.0,1.0,0.0
Tesco British Corned Beef 110g,2.15,Any 2 for £3.50 Clubcard Price - Selected Tesco Sliced Cooked Meat 90g-150g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,19.6,0.0,1.0,0.0
Tesco Prime Cuts Roast Beef 90G,2.15,Any 2 for £3.50 Clubcard Price - Selected Tesco Sliced Cooked Meat 90g-150g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,23.900000000000002,0.0,1.0,0.0
Tesco Guacamole Dip 163G,1.35,Any 2 for £2.30 Clubcard Price - Selected Tesco Dips 163g - 211g,fresh_food,cooked_meat_antipasti_dips,2025,2,4,8.299999999999999,0.0,1.0,0.0
Eastman's Cooked Ham 125G,0.92,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,7.4,0.0,1.0,0.0
Tesco 16 Spicy Chorizo Slices 80G,1.0,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,12.5,0.0,1.0,0.0
Eastmans Wafer Thin Cooked Ham 400G,2.09,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,5.2,0.0,1.0,0.0
Eastman's Cooked Ham 30 Slices 400G,2.09,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,5.2,0.0,1.0,0.0
Tesco 12 Salami Slices 100g,1.1,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,11.0,0.0,1.0,0.0
Tesco 6 Prosciutto Crudo Slices 84G,1.32,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,15.700000000000001,0.0,1.0,0.0
Eastmans Corned Beef Slices 150G,1.36,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,9.1,0.0,1.0,0.0
Tesco 4 Roast Cooked Chicken Breast Fillets 485G,5.8,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,12.0,0.0,1.0,0.0
Tesco Finest 14 Month Genuine Parma Ham 78G,3.35,£2.50 Save 25% Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,43.0,0.0,1.0,0.0
Tesco Diced Chorizo 130G,2.5,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,19.2,0.0,1.0,0.0
Tesco Italian Unsmoked Pancetta 2 X65g,2.0,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,15.4,0.0,1.0,0.0
Tesco British Honey Roast Ham 400G,4.25,£3.80 Clubcard Price,fresh_food,cooked_meat_antipasti_dips,2025,2,4,10.600000000000001,0.0,1.0,0.0
Tesco Smoked Pancetta 2 X 65G,2.0,,fresh_food,cooked_meat_antipasti_dips,2025,2,4,15.4,0.0,1.0,0.0
