Name,Price,Category,Subcategory,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
The Laughing Cow Lightest Cheese Spread 8 Triangles,1.9,fresh_food,cheese,2025,2,4,14.29,0.0,1.0,0.0
Longley Farm Virtually Fat Free Cottage Cheese With Chives,1.46,fresh_food,cheese,2025,2,4,5.84,0.0,1.0,0.0
Castello Chilli & Ginger Cream Cheese Ring 125g,2.3,fresh_food,cheese,2025,2,4,18.4,0.0,1.0,0.0
Longley Farm Cottage Cheese With Chives,1.46,fresh_food,cheese,2025,2,4,5.84,0.0,1.0,0.0
ASDA Free From Soft Cheese Alternative,2.25,fresh_food,cheese,2025,2,4,13.24,0.0,1.0,0.0
Boursin Black Pepper Soft French Cream Cheese 150g,2.95,fresh_food,cheese,2025,2,4,19.67,0.0,1.0,0.0
Old Amsterdam Crème 125g,1.85,fresh_food,cheese,2025,2,4,14.8,0.0,1.0,0.0
ASDA Fat Free Cottage Cheese with Pineapple 300g,1.36,fresh_food,cheese,2025,2,4,4.529999999999999,0.0,1.0,0.0
The Laughing Cow Light Blue Cheese Spread Triangles x8,1.9,fresh_food,cheese,2025,2,4,14.84,0.0,1.0,0.0
ASDA Goats' Cheese 125g,2.5,fresh_food,cheese,2025,2,4,20.0,0.0,1.0,0.0
ASDA Fat Free Quark,1.15,fresh_food,cheese,2025,2,4,4.6,0.0,1.0,0.0
Puck Spread 240g,1.95,fresh_food,cheese,2025,2,4,8.12,0.0,1.0,0.0
ASDA Free From Garlic & Herb Soft Cheese Alternative,2.25,fresh_food,cheese,2025,2,4,13.24,0.0,1.0,0.0
Arla LactoFREE Soft Cheese,1.75,fresh_food,cheese,2025,2,4,8.75,0.0,1.0,0.0
Seriously Spreadable Original Cheese Spread,1.95,fresh_food,cheese,2025,2,4,15.6,0.0,1.0,0.0
Seriously Spreadable Light Cheese Spread,1.95,fresh_food,cheese,2025,2,4,15.6,0.0,1.0,0.0
Seriously Spreadable Vintage Cheese Spread,1.95,fresh_food,cheese,2025,2,4,15.6,0.0,1.0,0.0
Port Salut Mild Soft French Cheese 185g,2.95,fresh_food,cheese,2025,2,4,15.95,0.0,1.0,0.0
Boursin Garlic & Herbs Soft French Cream Cheese 150g,2.95,fresh_food,cheese,2025,2,4,19.67,0.0,1.0,0.0
The Laughing Cow Lightest Cheese Spread 8 Triangles,1.9,fresh_food,cheese,2025,2,4,14.29,0.0,1.0,0.0
The Laughing Cow Original Cheese Spread 8 Triangles,1.9,fresh_food,cheese,2025,2,4,14.29,0.0,1.0,0.0
The Laughing Cow Original Cheese Spread 16 Triangles,2.95,fresh_food,cheese,2025,2,4,11.05,0.0,1.0,0.0
The Laughing Cow Light Blue Cheese Spread Triangles x8,1.9,fresh_food,cheese,2025,2,4,14.84,0.0,1.0,0.0
The Laughing Cow Light Cheese Spread 16 Triangles,2.95,fresh_food,cheese,2025,2,4,11.05,0.0,1.0,0.0
Boursin Black Pepper Soft French Cream Cheese 150g,2.95,fresh_food,cheese,2025,2,4,19.67,0.0,1.0,0.0
Muller x Myprotein Chocolate Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Vanilla Flavour Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller Light Fat Free Yogurts with Chocolate Sprinkles,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
Muller Corner Originals 4 x 124g (496g),1.88,fresh_food,yogurts,2025,2,4,3.79,0.0,1.0,0.0
Muller Corner Originals Cherry Bakewell Inspired Deliciously Creamy Yogurt 4 x 124g (496g),1.88,fresh_food,yogurts,2025,2,4,3.79,0.0,1.0,0.0
Arla Skyr Whipped Strawberries & Cream 128g,1.25,fresh_food,yogurts,2025,2,4,9.77,0.0,1.0,0.0
Arla Skyr Whipped Caramelised Orange 128g,1.25,fresh_food,yogurts,2025,2,4,9.77,0.0,1.0,0.0
Lindahls Caffè Latte Kvarg 150g,1.07,fresh_food,yogurts,2025,2,4,7.13,0.0,1.0,0.0
Danone Getpro Strawberry Flavour Yoghurt 160g,0.9,fresh_food,yogurts,2025,2,4,5.0,0.0,1.0,0.0
Muller Corner Mixed Red Fruits Yogurts,4.0,fresh_food,yogurts,2025,2,4,4.9,0.0,1.0,0.0
Muller Corner Strawberry and Peach & Apricot Yogurts,4.0,fresh_food,yogurts,2025,2,4,4.9,0.0,1.0,0.0
Muller Corner Chocolate Digestive and Strawberry Shortcake Yogurts,4.0,fresh_food,yogurts,2025,2,4,5.379999999999999,0.0,1.0,0.0
Muller Corner Vanilla Chocolate Balls and Banana Chocolate Flakes Yogurts,4.0,fresh_food,yogurts,2025,2,4,5.379999999999999,0.0,1.0,0.0
Activia Strawberry Yoghurt,2.5,fresh_food,yogurts,2025,2,4,5.44,0.0,1.0,0.0
Activia Peach No Added Sugar Fat Free Yoghurt,2.5,fresh_food,yogurts,2025,2,4,5.44,0.0,1.0,0.0
Activia Rhubarb Yoghurt,2.5,fresh_food,yogurts,2025,2,4,5.44,0.0,1.0,0.0
Activia Strawberry No Added Sugar Fat Free Yoghurt,2.5,fresh_food,yogurts,2025,2,4,5.44,0.0,1.0,0.0
"Frubes Strawberry, Red Berry and Peach Flavour Yogurt Tubes 9 x 37g (333g)",2.25,fresh_food,yogurts,2025,2,4,6.76,0.0,1.0,0.0
Munch Bunch Double Up Strawberry & Vanilla Yogurts,1.8,fresh_food,yogurts,2025,2,4,5.29,0.0,1.0,0.0
Munch Bunch Double Up Strawberry & Raspberry Yogurts,1.8,fresh_food,yogurts,2025,2,4,5.29,0.0,1.0,0.0
Munch Bunch Double Up Strawberry & Banana Yogurts,1.8,fresh_food,yogurts,2025,2,4,5.29,0.0,1.0,0.0
Frubes Strawberry Flavour Yogurt Tubes 9 x 37g (333g),2.25,fresh_food,yogurts,2025,2,4,6.76,0.0,1.0,0.0
Fage Total 0% Fat Greek Recipe Strained Yogurt,2.97,fresh_food,yogurts,2025,2,4,6.6000000000000005,0.0,1.0,0.0
Fage Total 5% Fat Natural Greek Recipe Strained Yogurt,2.61,fresh_food,yogurts,2025,2,4,5.8,0.0,1.0,0.0
Frubes Banana and Strawberry Flavour Yogurt Tubes 9 x 37g (333g),2.25,fresh_food,yogurts,2025,2,4,6.76,0.0,1.0,0.0
"Activia Strawberry, Raspberry, Cherry & Blueberry No Added Sugar Fat Free Multipack yoghurt",3.08,fresh_food,yogurts,2025,2,4,3.35,0.0,1.0,0.0
"Activia Mango, Strawberry, Kiwi & Apricot Multipack Yoghurt",3.08,fresh_food,yogurts,2025,2,4,3.35,0.0,1.0,0.0
Muller Rice Strawberry & Original Low Fat Pudding,2.38,fresh_food,yogurts,2025,2,4,2.33,0.0,1.0,0.0
Muller Rice Apple & Raspberry Low Fat Pudding,2.38,fresh_food,yogurts,2025,2,4,2.33,0.0,1.0,0.0
Exceptional by ASDA Authentic Greek Yogurt 500g,2.25,fresh_food,yogurts,2025,2,4,4.5,0.0,1.0,0.0
Exceptional by ASDA Authentic Fat Free Greek Yogurt 500g,2.25,fresh_food,yogurts,2025,2,4,4.5,0.0,1.0,0.0
Munch Bunch Squashums Yogurt Strawberry 5 x 60g (300g),1.66,fresh_food,yogurts,2025,2,4,5.529999999999999,0.0,1.0,0.0
Yop Strawberry Yoghurt Drink 4 x 180g,2.3,fresh_food,yogurts,2025,2,4,3.19,0.0,1.0,0.0
Petits Filous Strawberry Flavour 4 x 100g (400g),2.25,fresh_food,yogurts,2025,2,4,5.620000000000001,0.0,1.0,0.0
Muller Fat Free Light Red Fruits Yogurts,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
"Muller Rice Chocolate, Hazelnut and Caramel Low Fat Pudding",2.38,fresh_food,yogurts,2025,2,4,2.33,0.0,1.0,0.0
Muller Bliss Creamy Mascarpone Cherry Yogurt,2.75,fresh_food,yogurts,2025,2,4,6.25,0.0,1.0,0.0
Muller Bliss Creamy Mascarpone Peach & Apricot Yogurt,2.75,fresh_food,yogurts,2025,2,4,6.25,0.0,1.0,0.0
Fage Total 0% Fat Greek Recipe Strained Yogurt,1.1,fresh_food,yogurts,2025,2,4,7.33,0.0,1.0,0.0
Exceptional by ASDA Sicilian Lemon Yogurt 450g,2.0,fresh_food,yogurts,2025,2,4,4.44,0.0,1.0,0.0
Muller x Myprotein Chocolate Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Vanilla Flavour Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller x Myprotein Salted Caramel Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller Light Fat Free Yogurts with Chocolate Sprinkles,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
Muller x Myprotein Natural Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller Fat Free Light Red Fruits Yogurts,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
Muller Light Citrus Fat Free Yogurts,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
Activia Strawberry Yoghurt,2.5,fresh_food,yogurts,2025,2,4,5.44,0.0,1.0,0.0
Müller Bliss Strawberry Greek Style Whipped Yogurt,1.94,fresh_food,yogurts,2025,2,4,4.62,0.0,1.0,0.0
GetPro 15g Protein Yoghurt Vanilla Flavour 160g,1.22,fresh_food,yogurts,2025,2,4,7.62,0.0,1.0,0.0
"Activia Rhubarb, Prune, Fig, Blackberry & Strawberry Multipack Yoghurt",3.08,fresh_food,yogurts,2025,2,4,3.35,0.0,1.0,0.0
GetPro 15g Protein Yoghurt Blueberry Flavour 160g,1.22,fresh_food,yogurts,2025,2,4,7.62,0.0,1.0,0.0
Muller x Myprotein Chocolate Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Vanilla Flavour Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller x Myprotein Natural Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Exceptional by ASDA Sicilian Lemon Yogurt 450g,2.0,fresh_food,yogurts,2025,2,4,4.44,0.0,1.0,0.0
Wildlife Choobs Strawberry Flavour Yogurt Tubes 6x37g,1.15,fresh_food,yogurts,2025,2,4,5.18,0.0,1.0,0.0
"Wildlife Choobs Strawberry, Raspberry and Apricot Flavour Yogurt Tubes 6x37g",1.15,fresh_food,yogurts,2025,2,4,5.18,0.0,1.0,0.0
Exceptional by ASDA Strawberries & Cream Yogurt 450g,2.0,fresh_food,yogurts,2025,2,4,4.44,0.0,1.0,0.0
Exceptional by ASDA Clotted Cream Fudge Yogurt 450g,2.0,fresh_food,yogurts,2025,2,4,4.44,0.0,1.0,0.0
Exceptional by ASDA Lemon Curd Yogurt 150g,0.69,fresh_food,yogurts,2025,2,4,4.6000000000000005,0.0,1.0,0.0
Exceptional by ASDA Black Cherry Yogurt 150g,0.69,fresh_food,yogurts,2025,2,4,4.6000000000000005,0.0,1.0,0.0
Exceptional by ASDA Strawberry Yogurt 150g,0.69,fresh_food,yogurts,2025,2,4,4.6000000000000005,0.0,1.0,0.0
Exceptional by ASDA Fudge Yogurt 150g,0.69,fresh_food,yogurts,2025,2,4,4.6000000000000005,0.0,1.0,0.0
Munch Bunch Yogurt Strawberry & Banana 4 x 100g (400g),1.18,fresh_food,yogurts,2025,2,4,2.9499999999999997,0.0,1.0,0.0
Nestle Smarties Vanilla Flavour Yogurt 6x107g,3.24,fresh_food,yogurts,2025,2,4,5.05,0.0,1.0,0.0
Fage Strawberry Thick & Smooth Strained Yoghurt,2.37,fresh_food,yogurts,2025,2,4,6.24,0.0,1.0,0.0
Fage Coconut Thick & Smooth Strained Yoghurt,2.37,fresh_food,yogurts,2025,2,4,6.24,0.0,1.0,0.0
ASDA Creamy Greek Style Yogurts 4x100g,1.15,fresh_food,yogurts,2025,2,4,2.8699999999999997,0.0,1.0,0.0
ASDA Fat Free Greek Style Yogurt 500g,1.1,fresh_food,yogurts,2025,2,4,2.2,0.0,1.0,0.0
ASDA Creamy Honey Greek Style Yogurt 450g,1.45,fresh_food,yogurts,2025,2,4,3.22,0.0,1.0,0.0
Muller Corner Vanilla Yogurt with Chocolate Balls,0.48,fresh_food,yogurts,2025,2,4,3.87,0.0,1.0,0.0
Muller Corner Toffee Yogurt with Chocolate Hoops,0.48,fresh_food,yogurts,2025,2,4,3.87,0.0,1.0,0.0
Muller Corner Strawberry Yogurt,0.48,fresh_food,yogurts,2025,2,4,3.87,0.0,1.0,0.0
Muller Corner Strawberry Yogurt with White Chocolate Shortcake Balls,0.48,fresh_food,yogurts,2025,2,4,3.87,0.0,1.0,0.0
Muller Corner Banana Yogurt with Chocolate Flakes,0.48,fresh_food,yogurts,2025,2,4,3.87,0.0,1.0,0.0
Muller Corner Red Cherry 136g,0.48,fresh_food,yogurts,2025,2,4,3.53,0.0,1.0,0.0
Muller Corner Peach & Apricot Yogurt,0.48,fresh_food,yogurts,2025,2,4,3.53,0.0,1.0,0.0
"Activia Rhubarb, Prune, Fig, Blackberry & Strawberry Multipack Yoghurt",3.08,fresh_food,yogurts,2025,2,4,3.35,0.0,1.0,0.0
Munch Bunch Squashums Yogurt Blackcurrant 5 x 60g (300g),1.66,fresh_food,yogurts,2025,2,4,5.529999999999999,0.0,1.0,0.0
Arla Protein Strawberry Yogurt,1.07,fresh_food,yogurts,2025,2,4,5.3500000000000005,0.0,1.0,0.0
Munch Bunch Squashums Strawberry Yogurt Drinks,1.77,fresh_food,yogurts,2025,2,4,3.2799999999999994,0.0,1.0,0.0
"ASDA Apricot, Raspberry & Strawberry Fromage Frais12m+",0.84,fresh_food,yogurts,2025,2,4,2.8000000000000003,0.0,1.0,0.0
ASDA Strawberry Fromage Frais Yogurt Pouches,1.4,fresh_food,yogurts,2025,2,4,4.379999999999999,0.0,1.0,0.0
Lindahls Kvarg White Chocolate,1.07,fresh_food,yogurts,2025,2,4,7.13,0.0,1.0,0.0
Lindahls Kvarg Raspberry,1.07,fresh_food,yogurts,2025,2,4,7.13,0.0,1.0,0.0
Muller Light Citrus Fat Free Yogurts,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
Light & Free Peach Passion Fruit 0% Added Sugar Fat Free Yoghurt,2.5,fresh_food,yogurts,2025,2,4,5.44,0.0,1.0,0.0
ASDA Low Fat Smooth Fruity & Sweet Vanilla Toffee & Banana Yogurts 6x125g,0.95,fresh_food,yogurts,2025,2,4,1.27,0.0,1.0,0.0
ASDA 6x125g Low Fat Smooth Red Fruit Yogurts,0.95,fresh_food,yogurts,2025,2,4,1.27,0.0,1.0,0.0
Muller x Myprotein Chocolate Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Vanilla Flavour Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller x Myprotein Salted Caramel Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Natural Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller Light Fat Free Yogurts with Chocolate Sprinkles,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
Muller Light Citrus Fat Free Yogurts,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
Muller Fat Free Light Red Fruits Yogurts,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
Biotiful Gut Health kefir Yogurt British Strawberry,1.72,fresh_food,yogurts,2025,2,4,4.91,0.0,1.0,0.0
GetPro 15g Protein Yoghurt Vanilla Flavour 160g,1.22,fresh_food,yogurts,2025,2,4,7.62,0.0,1.0,0.0
Biotiful Gut Health Kefir Yogurt Original,1.25,fresh_food,yogurts,2025,2,4,3.5700000000000003,0.0,1.0,0.0
GetPro 15g Protein Yoghurt Blueberry Flavour 160g,1.22,fresh_food,yogurts,2025,2,4,7.62,0.0,1.0,0.0
Müller Bliss Strawberry Greek Style Whipped Yogurt,1.94,fresh_food,yogurts,2025,2,4,4.62,0.0,1.0,0.0
Muller x Myprotein Chocolate Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Vanilla Flavour Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller x Myprotein Natural Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller Corner Bliss Cheesecake Inspired Whipped Greek Style Salted Caramel Yogurt,1.74,fresh_food,yogurts,2025,2,4,4.35,0.0,1.0,0.0
JUST ESSENTIALS by ASDA 6 Low Fat Fruit Yogurts Strawberry & Peach,0.85,fresh_food,yogurts,2025,2,4,1.1300000000000001,0.0,1.0,0.0
ASDA 6x125g Low Fat Smooth Strawberry Yogurts,0.95,fresh_food,yogurts,2025,2,4,1.27,0.0,1.0,0.0
Wildlife Strawberry & Peach Fromage Frais 18 x 45g,2.0,fresh_food,yogurts,2025,2,4,2.4699999999999998,0.0,1.0,0.0
Müller Bliss Lemon Greek Style Whipped Yogurt,1.94,fresh_food,yogurts,2025,2,4,4.62,0.0,1.0,0.0
ASDA Fat Free Greek Style Toffee Yogurts 4x125g,0.99,fresh_food,yogurts,2025,2,4,1.98,0.0,1.0,0.0
Milkybar Desserts,1.33,fresh_food,yogurts,2025,2,4,4.029999999999999,0.0,1.0,0.0
Muller Light Choc Pot Milk Chocolate 4 x 80g (320g),2.35,fresh_food,yogurts,2025,2,4,8.39,0.0,1.0,0.0
Nesquik Chocolate Desserts,1.33,fresh_food,yogurts,2025,2,4,4.029999999999999,0.0,1.0,0.0
Activia Fibre Apple Cereals Yogurt 4x115g,1.73,fresh_food,yogurts,2025,2,4,3.76,0.0,1.0,0.0
ASDA Just Essentials Fat Free Greek Style Yogurt 500g,0.85,fresh_food,yogurts,2025,2,4,1.7000000000000002,0.0,1.0,0.0
Oykos Salted Caramel Luxury Greek Style Yoghurt,1.88,fresh_food,yogurts,2025,2,4,4.2700000000000005,0.0,1.0,0.0
Müller Bliss Strawberry Greek Style Whipped Yogurt,1.94,fresh_food,yogurts,2025,2,4,4.62,0.0,1.0,0.0
Muller Light Smooth Toffee Yogurt 160g,0.48,fresh_food,yogurts,2025,2,4,3.0,0.0,1.0,0.0
Oykos Strawberry Luxury Greek Style Yoghurt,1.88,fresh_food,yogurts,2025,2,4,4.2700000000000005,0.0,1.0,0.0
Muller Light Milk Chocolate & Caramel Flavour Layers Choc Pot 4 x 80g (320g),2.35,fresh_food,yogurts,2025,2,4,9.790000000000001,0.0,1.0,0.0
Peppa Pig Strawberry Fromage Frais 6 x 45g (270g),1.15,fresh_food,yogurts,2025,2,4,4.26,0.0,1.0,0.0
Milkybar Milk Slice,1.33,fresh_food,yogurts,2025,2,4,12.8,0.0,1.0,0.0
ASDA Fat Free Greek Style Strawberry Yogurts 4x125g,0.99,fresh_food,yogurts,2025,2,4,1.98,0.0,1.0,0.0
Nesquik Chocolate Milk Slices,1.33,fresh_food,yogurts,2025,2,4,12.8,0.0,1.0,0.0
Ski Smooth Strawberry & Raspberry Yogurts,1.41,fresh_food,yogurts,2025,2,4,2.94,0.0,1.0,0.0
JUST ESSENTIALS by ASDA Low Fat Strawberry Yogurt 450g,0.95,fresh_food,yogurts,2025,2,4,2.1100000000000003,0.0,1.0,0.0
ASDA Creamy Peach Greek Style Yogurt 450g,1.5,fresh_food,yogurts,2025,2,4,3.3299999999999996,0.0,1.0,0.0
"Petits Filous Strawberry, Raspberry and Apricot Fromage Frais 18 x 47g (846g)",2.96,fresh_food,yogurts,2025,2,4,3.5,0.0,1.0,0.0
Muller Light Banana & Custard Flavour Yogurt 160g,0.48,fresh_food,yogurts,2025,2,4,3.0,0.0,1.0,0.0
Muller Light Greek Style Smooth Coconut & Vanilla 4x115g (460g),2.35,fresh_food,yogurts,2025,2,4,5.11,0.0,1.0,0.0
Actimel Kids Peach Yoghurt Drink,1.18,fresh_food,yogurts,2025,2,4,2.9499999999999997,0.0,1.0,0.0
Muller Light Greek Style Strawberry Yogurt,2.35,fresh_food,yogurts,2025,2,4,5.11,0.0,1.0,0.0
Muller Light Greek Style Lemon Yogurt,2.35,fresh_food,yogurts,2025,2,4,5.11,0.0,1.0,0.0
ASDA Lemon Fool 114g,0.8,fresh_food,yogurts,2025,2,4,7.0200000000000005,0.0,1.0,0.0
Muller Light Choc Pot Milk Chocolate & Orange Flavour 4 x 80g (320g),2.35,fresh_food,yogurts,2025,2,4,9.790000000000001,0.0,1.0,0.0
Actimel Kids Strawberry Banana Yoghurt Drink,1.18,fresh_food,yogurts,2025,2,4,2.9499999999999997,0.0,1.0,0.0
ASDA Fat Free Greek Style Yogurt 1kg,1.95,fresh_food,yogurts,2025,2,4,1.9500000000000002,0.0,1.0,0.0
Onken 0% Fat Vanilla,1.95,fresh_food,yogurts,2025,2,4,4.33,0.0,1.0,0.0
ASDA Creamy Greek Style Yogurt 500g,1.1,fresh_food,yogurts,2025,2,4,2.2,0.0,1.0,0.0
Peppa Pig Strawberry Jelly,0.8,fresh_food,yogurts,2025,2,4,10.700000000000001,0.0,1.0,0.0
Strings & Things Yollies Yogurt Lollies Strawberry Flavour 4 x 25g (100g),1.75,fresh_food,yogurts,2025,2,4,17.5,0.0,1.0,0.0
ASDA Gooseberry Fool 114g,0.8,fresh_food,yogurts,2025,2,4,7.0200000000000005,0.0,1.0,0.0
"Onken Mango, Papaya & Passion Fruit Yogurt",1.95,fresh_food,yogurts,2025,2,4,4.33,0.0,1.0,0.0
Muller Bliss Mascarpone Style Yogurt White Chocolate with Raspberry & Amaretto 4 x 110g (440g),2.75,fresh_food,yogurts,2025,2,4,6.25,0.0,1.0,0.0
The Coconut Collab Natural Coconut 750g,4.75,fresh_food,yogurts,2025,2,4,6.33,0.0,1.0,0.0
Muller x Myprotein Chocolate Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Vanilla Flavour Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller x Myprotein Salted Caramel Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Natural Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller Light Fat Free Yogurts with Chocolate Sprinkles,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
Muller Light Citrus Fat Free Yogurts,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
Muller Fat Free Light Red Fruits Yogurts,2.38,fresh_food,yogurts,2025,2,4,2.83,0.0,1.0,0.0
"Activia Strawberry, Raspberry, Cherry & Blueberry No Added Sugar Fat Free Multipack yoghurt",3.08,fresh_food,yogurts,2025,2,4,3.35,0.0,1.0,0.0
"Activia Mango, Strawberry, Kiwi & Apricot Multipack Yoghurt",3.08,fresh_food,yogurts,2025,2,4,3.35,0.0,1.0,0.0
Müller Bliss Strawberry Greek Style Whipped Yogurt,1.94,fresh_food,yogurts,2025,2,4,4.62,0.0,1.0,0.0
Biotiful Gut Health kefir Yogurt British Strawberry,1.72,fresh_food,yogurts,2025,2,4,4.91,0.0,1.0,0.0
Muller Bliss Creamy Mascarpone Cherry Yogurt,2.75,fresh_food,yogurts,2025,2,4,6.25,0.0,1.0,0.0
Muller x Myprotein Chocolate Flavor Mousse 200g,2.5,fresh_food,yogurts,2025,2,4,12.5,0.0,1.0,0.0
Muller x Myprotein Vanilla Flavour Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
Muller x Myprotein Natural Yogurt 500g,3.0,fresh_food,yogurts,2025,2,4,6.0,0.0,1.0,0.0
ASDA Fat Free Honey Greek Style Yogurt 450g,1.45,fresh_food,yogurts,2025,2,4,3.22,0.0,1.0,0.0
Desi Wholemilk Natural Yogurt,0.9,fresh_food,yogurts,2025,2,4,2.12,0.0,1.0,0.0
Arla Skyr Natural Icelandic Style Yogurt,1.85,fresh_food,yogurts,2025,2,4,4.11,0.0,1.0,0.0
Alpro Greek Style Plain Yoghurt Alternative,2.1,fresh_food,yogurts,2025,2,4,5.25,0.0,1.0,0.0
Yeo Valley Organic Natural Creamy Bio Live Yogurt 150g,0.81,fresh_food,yogurts,2025,2,4,5.4,0.0,1.0,0.0
Arla Protein Raspberry Yogurt,1.07,fresh_food,yogurts,2025,2,4,5.3500000000000005,0.0,1.0,0.0
Arla Protein Salted Caramel Yogurt,1.07,fresh_food,yogurts,2025,2,4,5.3500000000000005,0.0,1.0,0.0
Lancashire Farm Greek Style Yogurt Vanilla 125g,0.89,fresh_food,yogurts,2025,2,4,7.120000000000001,0.0,1.0,0.0
Arla Skyr Natural Icelandic Style Yogurt,3.2,fresh_food,yogurts,2025,2,4,3.2,0.0,1.0,0.0
Oatly Strawberry Oatgurt,2.4,fresh_food,yogurts,2025,2,4,6.0,0.0,0.0,1.0
Muller Bliss Mascarpone Style Yogurt Sicilian Lemon 4 x 110g (440g),2.75,fresh_food,yogurts,2025,2,4,6.25,0.0,1.0,0.0
I Can't Believe It's Not Butter! Original 1kg,2.25,fresh_food,yogurts,2025,2,4,2.25,0.0,1.0,0.0
Petits Filous Strawberry and Raspberry Fromage Frais 6 x 47g,1.75,fresh_food,yogurts,2025,2,4,6.21,0.0,1.0,0.0
Alpro Greek Style Strawberry Raspberry Yoghurt Alternative,0.75,fresh_food,yogurts,2025,2,4,5.0,0.0,1.0,0.0
Muller Light Rhubarb,0.48,fresh_food,yogurts,2025,2,4,3.0,0.0,1.0,0.0
Lindahls Protein Chocolate Pudding,1.32,fresh_food,yogurts,2025,2,4,9.43,0.0,1.0,0.0
Alpro Greek Style Mango Yoghurt Alternative,0.75,fresh_food,yogurts,2025,2,4,5.0,0.0,1.0,0.0
Longley Farm Raspberry Yogurt,0.6,fresh_food,yogurts,2025,2,4,4.0,0.0,1.0,0.0
Activia Natural Kefir 2 x 150g,2.0,fresh_food,yogurts,2025,2,4,6.67,0.0,1.0,0.0
The Collective Great Dairy Suckies Mango & Peach,0.95,fresh_food,yogurts,2025,2,4,10.600000000000001,0.0,1.0,0.0
Yeo Valley Organic Natural Creamy Bio Live Yogurt,3.6,fresh_food,yogurts,2025,2,4,3.79,0.0,1.0,0.0
Alpro Strawberry Plant Based Gut Health 4x125g,2.2,fresh_food,yogurts,2025,2,4,4.4,0.0,1.0,0.0
Lancashire Farm Greek Style Fat Free Yogurt,2.85,fresh_food,yogurts,2025,2,4,2.8499999999999996,0.0,1.0,0.0
Alpro Plain Soya Yoghurt Alternative,2.1,fresh_food,yogurts,2025,2,4,4.2,0.0,1.0,0.0
Alpro Plant Protein 200g,1.0,fresh_food,yogurts,2025,2,4,5.0,0.0,1.0,0.0
Yeo Valley Little Yeos Organic Strawberry & Raspberry Yogurt,2.0,fresh_food,yogurts,2025,2,4,7.41,0.0,1.0,0.0
Exceptional by ASDA Madagascan Vanilla Yogurt 150g,0.69,fresh_food,yogurts,2025,2,4,4.6000000000000005,0.0,1.0,0.0
Yeo Valley Organic Greek Style Natural 4 x 110g,2.4,fresh_food,yogurts,2025,2,4,5.45,0.0,1.0,0.0
Plant Based by ASDA Strawberry Soya Yogurt 4 x 100g (400g),1.3,fresh_food,yogurts,2025,2,4,3.25,0.0,1.0,0.0
