Name,Price,Price per Unit,Category,Subcategory,Date
Duchy Organic Parmigiano Reggiano DOP Parmesan Cheese Strength 6,£3.85,"Price per unit
£25.67/kg",fresh_food,cheese,2024-11-19
Essential Pineapple Cottage Cheese Strength 1,£1.40,"Price per unit
£4.67/kg",fresh_food,cheese,2024-11-19
Leerdammer Original Sliced Cheese,£2.45,"Price per unit
£15.32/kg",fresh_food,cheese,2024-11-19
Waitrose British Goats Cheese Strength 2,£1.84,"Price per unit
£18.40/kg",fresh_food,cheese,2024-11-19
No. 1 Mozzarella Di Bufala Campana DOP Italian Mozzarella Cheese Strength 2,£3.00,"Price per unit
£24/kg",fresh_food,cheese,2024-11-19
Arla Lactofree Lactose Free Mature Cheddar Cheese,£2.65,"Price per unit
£13.25/kg",fresh_food,cheese,2024-11-19
Philadelphia Light Mini Soft Cheese Tubs,£2.00,"Price per unit
£14.29/kg",fresh_food,cheese,2024-11-19
Waitrose Italian Mozzarella Cheese Strength 1 Large,£2.20,"Price per unit
£8.80/kg",fresh_food,cheese,2024-11-19
Leerdammer Light Sliced Cheese,£2.45,"Price per unit
£15.32/kg",fresh_food,cheese,2024-11-19
Galbani Maxi Italian Mozzarella Cheese,£3.10,"Price per unit
£12.40/kg",fresh_food,cheese,2024-11-19
Essential Mild Cheddar Cheese Strength 2,£2.65,"Price per unit
£7.58/kg",fresh_food,cheese,2024-11-19
No. 1 Spanish Manchego Cheese Curado DOP Strength 3,£5.70,"Price per unit
£28.50/kg",fresh_food,cheese,2024-11-19
Essential Dutch Sliced Edam Cheese Strength 2,£2.85,"Price per unit
£11.40/kg",fresh_food,cheese,2024-11-19
Waitrose Medium Jarlsberg Cheese Strength 3,£2.95,"Price per unit
£12.83/kg",fresh_food,cheese,2024-11-19
Galbani Italian Mini Mozzarella Cheese,£2.10,"Price per unit
£14/kg",fresh_food,cheese,2024-11-19
Essential Mild Cheddar Cheese Strength 2 Large,£4.00,"Price per unit
£7.28/kg",fresh_food,cheese,2024-11-19
Duchy Organic Medium Cheddar Cheese Strength 3,£4.50,"Price per unit
£12.86/kg",fresh_food,cheese,2024-11-19
Cheestrings Strings & Things Lunchbox Snack Cheese,£2.65,"Price per unit
£16.57/kg",fresh_food,cheese,2024-11-19
Waitrose German Cambozola,£3.00,"Price per unit
£17.65/kg",fresh_food,cheese,2024-11-19
No. 1 Cornish Quartz Extra Mature Cheddar Cheese Strength 6,£3.00,"Price per unit
£15/kg",fresh_food,cheese,2024-11-19
Waitrose Davidstow Cornish Mature Sliced Cheddar Cheese Strength 5,£1.85,"Price per unit
£11.57/kg",fresh_food,cheese,2024-11-19
Cathedral City Mature Grated Cheddar Cheese,£2.50,"Price per unit
£13.89/kg",fresh_food,cheese,2024-11-19
Cathedral City Mature Cheddar Cheese Large,£5.75,"Price per unit
£10.46/kg",fresh_food,cheese,2024-11-19
Cathedral City Mature Sliced Cheddar Cheese,£2.50,"Price per unit
£16.67/kg",fresh_food,cheese,2024-11-19
Essential Mature Sliced Cheddar Cheese Strength 4,£2.85,"Price per unit
£11.40/kg",fresh_food,cheese,2024-11-19
Le Rustique le Bon Brie Cheese,£2.75,"Price per unit
£13.75/kg",fresh_food,cheese,2024-11-19
Essential Cottage Cheese Large Strength 1,£2.50,"Price per unit
£4.17/kg",fresh_food,cheese,2024-11-19
Essential 30% Reduced Fat Extra Mature Cheddar Cheese Strength 6,£2.65,"Price per unit
£7.58/kg",fresh_food,cheese,2024-11-19
Essential Medium Cheddar Cheese Strength 3 Extra Large,£5.00,"Price per unit
£6.67/kg",fresh_food,cheese,2024-11-19
Waitrose Davidstow Cornish Mature Grated Cheddar Cheese Strength 5,£2.40,"Price per unit
£9.60/kg",fresh_food,cheese,2024-11-19
Waitrose Baking Camembert Cheese with Red Onion Relish,£3.00,"Price per unit
£10.35/kg",fresh_food,cheese,2024-11-19
No.1 Colston Bassett Blue Stilton Cheese Strength 5,£4.00,"Price per unit
£20/kg",fresh_food,cheese,2024-11-19
Waitrose Christmas Reuben Rarebit Cheese Bake,£4.50,"Price per unit
£25/kg",fresh_food,cheese,2024-11-19
President Camembert Cheese,£2.80,"Price per unit
£11.20/kg",fresh_food,cheese,2024-11-19
Essential 30% Reduced Fat Mature Grated Cheddar Cheese Strength 4,£2.65,"Price per unit
£10.60/kg",fresh_food,cheese,2024-11-19
Essential Red Leicester Cheese Strength 3,£2.95,"Price per unit
£8.43/kg",fresh_food,cheese,2024-11-19
Essential Parmigiano Reggiano DOP Parmesan Cheese Strength 5 Large,£8.00,"Price per unit
£16/kg",fresh_food,cheese,2024-11-19
Capricorn Somerset Goats Cheese,£2.50,"Price per unit
£25/kg",fresh_food,cheese,2024-11-19
Duchy Organic Cypriot Halloumi Cheese Strength 1,£3.75,"Price per unit
£16.67/kg",fresh_food,cheese,2024-11-19
Essential Mature Grated Cheddar Cheese Strength 4 Large,£4.50,"Price per unit
£9/kg",fresh_food,cheese,2024-11-19
Waitrose Greek Feta Cheese Strength 3,£3.10,"Price per unit
£15.50/kg",fresh_food,cheese,2024-11-19
Waitrose Pecorino Romano PDO Cheese Strength 5,£4.00,"Price per unit
£22.86/kg",fresh_food,cheese,2024-11-19
The Laughing Cow Lunchbox Snack Cheese Triangles,£2.10,"Price per unit
£15.79/kg",fresh_food,cheese,2024-11-19
Essential Dutch Gouda Cheese Strength 2,£2.65,"Price per unit
£10/kg",fresh_food,cheese,2024-11-19
Cathedral City Lighter Mature Cheddar Cheese,£3.18,"Price per unit
£9.09/kg",fresh_food,cheese,2024-11-19
Waitrose Spanish Manchego Cheese DOP Strength 3,£5.25,"Price per unit
£26.25/kg",fresh_food,cheese,2024-11-19
Waitrose Crumbly Belton Wensleydale Cheese Strength 2,£2.80,"Price per unit
£11.20/kg",fresh_food,cheese,2024-11-19
St Helen's Farm Mature Goats Cheese,£3.50,"Price per unit
£20.59/kg",fresh_food,cheese,2024-11-19
Waitrose Parmigiano Reggiano DOP Shaved Parmesan Cheese Strength 6,£2.05,"Price per unit
£25.63/kg",fresh_food,cheese,2024-11-19
No. 1 Smoked Red Fox Vintage Red Leicester Cheese Strength 4,£3.50,"Price per unit
£1.75/100g",fresh_food,cheese,2024-11-19
No. 1 Italian Gorgonzola DOP Piccante Blue Cheese Strength 6,£3.75,"Price per unit
£18.75/kg",fresh_food,cheese,2024-11-19
Snowdonia Cheese Company Black Bomber Mature Cheddar Cheese Truckle,£5.00,"Price per unit
£25/kg",fresh_food,cheese,2024-11-19
The Laughing Cow Lunchbox Snack Cheese Triangles Large Pack,£3.10,"Price per unit
£11.62/kg",fresh_food,cheese,2024-11-19
No. 1 Rouzaire Brie de Meaux Brie Cheese Strength 5,£4.00,"Price per unit
£20/kg",fresh_food,cheese,2024-11-19
No.1 Ossau Iraty AOP French Sheep's Cheese Strength 4,£4.95,"Price per unit
£27.50/kg",fresh_food,cheese,2024-11-19
Essential Sliced Mozzarella Cheese Strength 1,£2.85,"Price per unit
£11.40/kg",fresh_food,cheese,2024-11-19
Waitrose Swiss Grated Gruyere Cheese Strength 3,£3.90,"Price per unit
£19.50/kg",fresh_food,cheese,2024-11-19
Essential Grana Padano DOP Grated Cheese Strength 4,£1.90,"Price per unit
£23.75/kg",fresh_food,cheese,2024-11-19
Essential 50% Reduced Fat Mature Cheddar Cheese Strength 4,£2.65,"Price per unit
£7.58/kg",fresh_food,cheese,2024-11-19
Pie d'Angloys French Soft Cheese,£3.00,"Price per unit
£15/kg",fresh_food,cheese,2024-11-19
Emmi Raclette Pure Classic Sliced Cheese,£4.35,"Price per unit
£21.75/kg",fresh_food,cheese,2024-11-19
President Grated Emmental Cheese,£2.95,"Price per unit
£14.75/kg",fresh_food,cheese,2024-11-19
Essential Edam Cheese Strength 2,£2.95,"Price per unit
£9.84/kg",fresh_food,cheese,2024-11-19
Galbani Italian Ricotta Cheese,£1.95,"Price per unit
£7.80/kg",fresh_food,cheese,2024-11-19
Galbani Italian Dolcelatte Mild Blue Cheese,£3.10,"Price per unit
£20.67/kg",fresh_food,cheese,2024-11-19
Waitrose Italian Vegetarian Parmesan Cheese Strength 4,£2.25,"Price per unit
£15/kg",fresh_food,cheese,2024-11-19
Babybel Original Mini Lunchbox Snack Cheese,£2.55,"Price per unit
£21.25/kg",fresh_food,cheese,2024-11-19
Emmi Original Fondu Cheese,£4.25,"Price per unit
£10.63/kg",fresh_food,cheese,2024-11-19
No. 1 Cropwell Bishop PDO Blue Stilton Cheese Strength 5,£4.10,"Price per unit
£20.50/kg",fresh_food,cheese,2024-11-19
No. 1 Cave Aged Goats Cheese,£4.25,"Price per unit
£25/kg",fresh_food,cheese,2024-11-19
Waitrose Long Clawson Shropshire Blue Cheese Strength 4,£3.40,"Price per unit
£14.98/kg",fresh_food,cheese,2024-11-19
Waitrose Yorkshire Wensleydale Cheese with Apricot Strength 2,£2.90,"Price per unit
£14.50/kg",fresh_food,cheese,2024-11-19
Duchy Organic Mild Cheddar Cheese Strength 2,£4.50,"Price per unit
£12.86/kg",fresh_food,cheese,2024-11-19
Boursin Velvety French Garlic & Herb Whipped Soft Cheese Dip,£2.75,"Price per unit
£22/kg",fresh_food,cheese,2024-11-19
Philadelphia Garlic & Herbs Soft Cheese,£1.72,"Price per unit
£10.43/kg",fresh_food,cheese,2024-11-19
Waitrose Davidstow Cornish Mature Cheddar Cheese Strength 6,£4.25,"Price per unit
£12.15/kg",fresh_food,cheese,2024-11-19
Waitrose Crumbly Cheshire Cheese Strength 2,£2.80,"Price per unit
£11.20/kg",fresh_food,cheese,2024-11-19
No. 1 Cave Aged Roquefort AOP Blue Cheese Strength 6,£3.00,"Price per unit
£30/kg",fresh_food,cheese,2024-11-19
No. 1 Halloumi Cheese with Mint Strength 2,£4.00,"Price per unit
£16/kg",fresh_food,cheese,2024-11-19
Belton Farm Red Fox Aged Red Leicester Cheese,£3.15,"Price per unit
£15.75/kg",fresh_food,cheese,2024-11-19
Galbani Italian Mascarpone Cheese,£2.65,"Price per unit
£10.60/kg",fresh_food,cheese,2024-11-19
Dairylea Dunkers Jumbo Tubes 3 Pack,£2.35,"Price per unit
£19.11/kg",fresh_food,cheese,2024-11-19
Waitrose Davidstow Cornish Medium Cheddar Cheese with Chilli Strength 4,£2.90,"Price per unit
£16.12/kg",fresh_food,cheese,2024-11-19
Galbani Italian Burrata Cheese,£3.35,"Price per unit
£22.34/kg",fresh_food,cheese,2024-11-19
Waitrose Creamy Lancashire Cheese Strength 3,£2.80,"Price per unit
£11.20/kg",fresh_food,cheese,2024-11-19
Applewood Smoky Medium Cheddar Cheese,£2.85,"Price per unit
£15.41/kg",fresh_food,cheese,2024-11-19
Duchy Organic Cropwell Bishop PDO Blue Stilton Cheese Strength 5,£3.50,"Price per unit
£23.34/kg",fresh_food,cheese,2024-11-19
Dairylea Lunchers Ham 'n' Cheese Lunchbox Snack Cheese,£1.75,"Price per unit
£2.37/100g",fresh_food,cheese,2024-11-19
Galbani Cucina Italian Mozzarella Cheese,£4.90,"Price per unit
£12.25/kg",fresh_food,cheese,2024-11-19
Cathedral City Extra Mature Cheddar Cheese Large,£5.75,"Price per unit
£10.46/kg",fresh_food,cheese,2024-11-19
No. 1 Beemster Dutch Gouda Cheese PDO,£3.25,"Price per unit
£21.67/kg",fresh_food,cheese,2024-11-19
Babybel Light Mini Lunchbox Snack Cheese,£2.55,"Price per unit
£21.25/kg",fresh_food,cheese,2024-11-19
Waitrose Italian Gorgonzola Dolce DOP Blue Cheese Strength 3,£3.40,"Price per unit
£17/kg",fresh_food,cheese,2024-11-19
Odysea Feta Cheese PDO,£2.50,"Price per unit
£20.84/kg",fresh_food,cheese,2024-11-19
Babybel Light Mini Lunchbox Snack Cheese Big Pack,£3.75,"Price per unit
£15.63/kg",fresh_food,cheese,2024-11-19
Essential 30% Reduced Fat Mature Sliced Cheddar Cheese Strength 4,£2.85,"Price per unit
£11.40/kg",fresh_food,cheese,2024-11-19
Violife Original Grated Vegan Cheese Alternative,£2.00,"Price per unit
£11.43/kg",fresh_food,cheese,2024-11-19
No.1 Cheese Selection,£30.00,"Price per unit
£34.49/kg",fresh_food,cheese,2024-11-19
No. 1 Chaource AOP French Soft Cheese Strength 2,£4.25,"Price per unit
£17/kg",fresh_food,cheese,2024-11-19
Waitrose Three Cheese Bake Strength 3,£3.00,"Price per unit
£20/kg",fresh_food,cheese,2024-11-19
Arla Lactose Free Soft Cheese,£1.90,"Price per unit
£9.50/kg",fresh_food,cheese,2024-11-19
Applewood Smoky Sliced Medium Cheddar Cheese,£2.70,"Price per unit
£16.88/kg",fresh_food,cheese,2024-11-19
Saint Agur Blue Creme Blue Cheese,£2.90,"Price per unit
£19.34/kg",fresh_food,cheese,2024-11-19
Seriously Vintage Spreadable Cheese,£2.00,"Price per unit
£16/kg",fresh_food,cheese,2024-11-19
Castello Danish Blue Cheese Strength 6,£2.95,"Price per unit
£19.67/kg",fresh_food,cheese,2024-11-19
Waitrose Italian Mini Mozzarella Cheese Strength 1,£2.00,"Price per unit
£13.34/kg",fresh_food,cheese,2024-11-19
No. 1 Berthaut's Epoisses AOP French Soft Cheese Strength 6,£6.75,"Price per unit
£27/kg",fresh_food,cheese,2024-11-19
Waitrose Roquefort Blue Cheese Strength 5,£2.75,"Price per unit
£27.50/kg",fresh_food,cheese,2024-11-19
Violife Original Slices Vegan Cheese Alternative,£2.00,"Price per unit
£11.43/kg",fresh_food,cheese,2024-11-19
Castello Tickler Extra Mature Cheddar Cheese,£4.75,"Price per unit
£15.84/kg",fresh_food,cheese,2024-11-19
Castello Tickler Mature Cheddar Cheese,£4.75,"Price per unit
£15.84/kg",fresh_food,cheese,2024-11-19
Odysea Organic Feta Cheese PDO,£3.35,"Price per unit
£16.75/kg",fresh_food,cheese,2024-11-19
Violife Original Dairy Free Creamy Spreadable Cheese Alternative,£2.90,"Price per unit
£14.50/kg",fresh_food,cheese,2024-11-19
Dairylea Spreadable Cheese,£2.00,"Price per unit
£13.80/kg",fresh_food,cheese,2024-11-19
Galbani Mozzarella di Latte di Bufala Mini Italian Mozzarella Cheese,£3.50,"Price per unit
£23.34/kg",fresh_food,cheese,2024-11-19
Dairylea Cheese Slices 8 Pack,£1.50,"Price per unit
£9.15/kg",fresh_food,cheese,2024-11-19
Duchy Organic Parmigiano Reggiano DOP Shaved Parmesan Cheese Strength 6,£2.75,"Price per unit
£34.38/kg",fresh_food,cheese,2024-11-19
Waitrose Duchy Organic Mature Cheddar Cheese Stick - Single Pack,50p,"Price per unit
£16.67/kg",fresh_food,cheese,2024-11-19
Nush Almond Vegan Soft Cheese Alternative,£2.90,"Price per unit
£19.34/kg",fresh_food,cheese,2024-11-19
Waitrose French Ripe Brie Cheese Strength 5,£2.95,"Price per unit
£17.36/kg",fresh_food,cheese,2024-11-19
Isigny Ste Mere Raw Milk Camembert Cheese,£4.00,"Price per unit
£16/kg",fresh_food,cheese,2024-11-19
Castello Tickler Vintage Mature Cheddar Cheese,£4.75,"Price per unit
£15.84/kg",fresh_food,cheese,2024-11-19
Wensleydale Creamery Yorkshire Wensleydale Cheese,£2.60,"Price per unit
£13/kg",fresh_food,cheese,2024-11-19
Essential Medium Grated Cheddar Cheese Strength 3 Large,£4.50,"Price per unit
£9/kg",fresh_food,cheese,2024-11-19
Boursin Truffle Flavoured,£2.85,"Price per unit
£19/kg",fresh_food,cheese,2024-11-19
No.1 Goat's Milk Gouda Cheese Strength 6,£4.30,"Price per unit
£21.50/kg",fresh_food,cheese,2024-11-19
Odysea Greek Feta Sheeps Cheese,£3.00,"Price per unit
£15/kg",fresh_food,cheese,2024-11-19
Waitrose Cranberry & Orange White Stilton Cheese,£2.00,"Price per unit
£13.34/kg",fresh_food,cheese,2024-11-19
No. 1 Moody's Rosary Ash Goat's Cheese Strength 2,£4.00,"Price per unit
£40/kg",fresh_food,cheese,2024-11-19
Applewood Vegan Dairy Free Cheese Block,£2.50,"Price per unit
£12.50/kg",fresh_food,cheese,2024-11-19
Odysea Greek Feta Cheese Cubes in Brine,£2.75,"Price per unit
£18.34/kg",fresh_food,cheese,2024-11-19
Cathedral City Dairy Free Plant Based Grated Cheese,£2.65,"Price per unit
£17.67/kg",fresh_food,cheese,2024-11-19
No.1 French Blue D'Affinois Cheese Strength 2,£4.25,"Price per unit
£23.62/kg",fresh_food,cheese,2024-11-19
Waitrose Lactose Free Greek Feta Cheese Strength 3,£2.50,"Price per unit
£12.50/kg",fresh_food,cheese,2024-11-19
Ilchester Cheese Selection Multipack Lunchbox Snack Cheese,£3.60,"Price per unit
£15.66/kg",fresh_food,cheese,2024-11-19
Monterey Jack 1840 Sliced Cheese,£2.75,"Price per unit
£17.19/kg",fresh_food,cheese,2024-11-19
Waitrose Christmas Wensleydale Cheese with Winter Berries,£2.00,"Price per unit
£13.34/kg",fresh_food,cheese,2024-11-19
No. 1 Keen's Mature Cheddar Cheese Strength 5,£3.00,"Price per unit
£16.67/kg",fresh_food,cheese,2024-11-19
No. 1 Morbier Ash French Semi Soft Cheese Strength 3,£5.00,"Price per unit
£25/kg",fresh_food,cheese,2024-11-19
Philadelphia Intense Garlic & Herbs Soft Cheese,£2.35,"Price per unit
£16.79/kg",fresh_food,cheese,2024-11-19
The Laughing Cow Light Lunchbox Snack Cheese Triangles,£3.10,"Price per unit
£11.62/kg",fresh_food,cheese,2024-11-19
Cathedral City Plant Based Dairy Free Cheese Block,£3.80,"Price per unit
£13.58/kg",fresh_food,cheese,2024-11-19
Waitrose Parmigiano Reggiano Authentic Cut Parmesan Cheese,£4.69,"Price per unit
£25.75/kg",fresh_food,cheese,2024-11-19
Philadelphia Plant Based Almond Soft Cheese Alternative,£2.90,"Price per unit
£20/kg",fresh_food,cheese,2024-11-19
Waitrose Baking Camembert Cheese Strength 3,£3.50,"Price per unit
£14/kg",fresh_food,cheese,2024-11-19
Saint Agur Blue Délice Whipped Cheese,£2.50,"Price per unit
£19.24/kg",fresh_food,cheese,2024-11-19
Babybel Mini Lunchbox Snack Cheese Mixed Pack,£3.90,"Price per unit
£21.67/kg",fresh_food,cheese,2024-11-19
Godminster Organic Vintage Mature Cheddar Cheese,£4.80,"Price per unit
£24/kg",fresh_food,cheese,2024-11-19
No. 1 Saint Marcellin Cheese Strength 4,£2.50,"Price per unit
£31.25/kg",fresh_food,cheese,2024-11-19
Galbani Italian Mozzarella Sliced Cheese,£2.45,"Price per unit
£20.42/kg",fresh_food,cheese,2024-11-19
No. 1 Fior Delle Alpi Swiss Cheese Strength 6,£4.00,"Price per unit
£23.53/kg",fresh_food,cheese,2024-11-19
La Fauxmagerie Brixton Blue Vegan Cheese,£5.50,"Price per unit
£55/kg",fresh_food,cheese,2024-11-19
Odysea Crumbly Greek Cheese,£2.75,"Price per unit
£13.75/kg",fresh_food,cheese,2024-11-19
Seriously Original Spreadable Cheese,£2.00,"Price per unit
£16/kg",fresh_food,cheese,2024-11-19
Waitrose Freefrom Cypriot Lactose Free Halloumi Cheese Strength 1,£3.00,"Price per unit
£12/kg",fresh_food,cheese,2024-11-19
No. 1 Le Fleuret French Soft Goats Cheese Strength 5,£5.75,"Price per unit
£38.34/kg",fresh_food,cheese,2024-11-19
Philadelphia Light & Tasty Breadsticks & Dip Lunchbox Snack Cheese,£2.00,"Price per unit
£15.88/kg",fresh_food,cheese,2024-11-19
Waitrose Vegetarian Halloumi Fries,£4.00,"Price per unit
£20/kg",fresh_food,cheese,2024-11-19
No. 1 Badoz Vacherin Du Haut-Doubs AOP French Ripened Soft Cheese Strength 6,£10.95,"Price per unit
£31.29/kg",fresh_food,cheese,2024-11-19
No. 1 Italian Torta di Gorgonzola Blue Cheese Strength 3,£4.50,"Price per unit
£22.50/kg",fresh_food,cheese,2024-11-19
Granarolo Scamorza Affumicata Italian Mozzarella Cheese,£2.80,"Price per unit
£11.20/kg",fresh_food,cheese,2024-11-19
Attis Cypriot Halloumi Sliced Cheese,£3.15,"Price per unit
£15.75/kg",fresh_food,cheese,2024-11-19
La Fauxmagerie Shoreditch Smoked Vegan Cheese,£4.50,"Price per unit
£45/kg",fresh_food,cheese,2024-11-19
Waitrose Christmas Baking Camembert Cheese with Sweet Chilli,£3.37,"Price per unit
£11.83/kg",fresh_food,cheese,2024-11-19
Waitrose Christmas White Stilton with Limoncello,£2.00,"Price per unit
£13.34/kg",fresh_food,cheese,2024-11-19
No.1 Kirkham's Lancashire Cheese Strength 3,£4.60,"Price per unit
£23/kg",fresh_food,cheese,2024-11-19
Waitrose Christmas Red Fox Welsh Rarebit Bake,£3.37,"Price per unit
£18.73/kg",fresh_food,cheese,2024-11-19
Godminster Organic Black Truffle Mature Cheddar Cheese,£5.60,"Price per unit
£28/kg",fresh_food,cheese,2024-11-19
Waitrose Taleggio DOP Italian Soft Cheese Strength 4,£4.00,"Price per unit
£20/kg",fresh_food,cheese,2024-11-19
No. 1 Brillat Savarin Affine French Cheese Strength 2,£5.60,"Price per unit
£28/kg",fresh_food,cheese,2024-11-19
Cathedral City Plant Based Sliced Dairy Free Cheese,£2.65,"Price per unit
£17.67/kg",fresh_food,cheese,2024-11-19
Snowdonia Cheese Company Red Storm Vintage Red Leicester Cheese Truckle,£5.00,"Price per unit
£25/kg",fresh_food,cheese,2024-11-19
Five Tier Celebration Cheese Cake,£25.00,"Price per unit
£23.81/kg",fresh_food,cheese,2024-11-19
Cathedral City Naturally Smoked Cheddar Cheese,£3.18,"Price per unit
£10.60/kg",fresh_food,cheese,2024-11-19
Snowdonia Cheese Company Truffle Trove British Cheddar Cheese,£5.50,"Price per unit
£36.67/kg",fresh_food,cheese,2024-11-19
Odysea Manouri Goats Cheese PDO,£2.80,"Price per unit
£16.48/kg",fresh_food,cheese,2024-11-19
Graham's Naturally Fat Free Quark,£1.20,"Price per unit
£4.80/kg",fresh_food,cheese,2024-11-19
Duchy Organic French Brie Cheese,£3.25,"Price per unit
£21.67/kg",fresh_food,cheese,2024-11-19
Caprice des Dieux,£3.15,"Price per unit
£15.75/kg",fresh_food,cheese,2024-11-19
No. 1 Leckford Creamy Washed-Rind Cheese Strength 3,£6.00,"Price per unit
£40/kg",fresh_food,cheese,2024-11-19
Waitrose German Montagnolo Affine Blue Cheese,£3.50,"Price per unit
£21.88/kg",fresh_food,cheese,2024-11-19
La Fauxmagerie Camemvert,£6.00,"Price per unit
£37.50/kg",fresh_food,cheese,2024-11-19
Bettine Mild Goats Cheese Plain Pearls,£2.25,"Price per unit
£22.50/kg",fresh_food,cheese,2024-11-19
Waitrose Christmas White Stilton with Fudge & Ginger,£2.00,"Price per unit
£13.34/kg",fresh_food,cheese,2024-11-19
Violife Vegan Greek Dairy Free Cheese Block,£3.15,"Price per unit
£15.75/kg",fresh_food,cheese,2024-11-19
Ivy's Reserve Vintage Cheddar,£3.50,"Price per unit
£11.67/kg",fresh_food,cheese,2024-11-19
Haute Fromagerie Les Médaillés Cheese Selection,£9.00,"Price per unit
£22.50/kg",fresh_food,cheese,2024-11-19
Granarolo High Protein Mozzarella,£1.25,"Price per unit
£12.50/kg",fresh_food,cheese,2024-11-19
Haute Fromagerie Les Médaillés Cheese Selection,£5.50,"Price per unit
£35.49/kg",fresh_food,cheese,2024-11-19
Philadelphia Snack Soft Cheese Dip & Breadsticks,£1.20,"Price per unit
£2.86/100g",fresh_food,cheese,2024-11-19
Violife Garlic & Herb Plant Based Cream Cheese Alternative,£2.90,"Price per unit
£19.34/kg",fresh_food,cheese,2024-11-19
No.1 Yarlington Cheese,£10.00,"Price per unit
£55.56/kg",fresh_food,cheese,2024-11-19
Cheesies Goat's Cheese,£1.50,"Price per unit
£7.50/100g",fresh_food,cheese,2024-11-19
Boursin Trio Gourmand 3-Flavour Limited Edition Assortment,£4.00,"Price per unit
£16.67/kg",fresh_food,cheese,2024-11-19
Palace Culture Chive & Shallot Cream Cheeze,£5.95,"Price per unit
£49.59/kg",fresh_food,cheese,2024-11-19
Pant-Ys-Gawn Honey and Ginger Goats Cheese,£2.50,"Price per unit
£20/kg",fresh_food,cheese,2024-11-19
No.1 Appleby's Farmhouse Cheshire Cheese Strength 3,£4.70,"Price per unit
£23.50/kg",fresh_food,cheese,2024-11-19
Pilgrims Choice Extra Mature Cheddar Cheese,£4.25,"Price per unit
£12.15/kg",fresh_food,cheese,2024-11-19
Godminster Vintage British Cheddar Heart Cheese,£5.50,"Price per unit
£27.50/kg",fresh_food,cheese,2024-11-19
Palace Culture Plant Based Kimcheeze Semi Soft Cheese Alternative,£5.95,"Price per unit
£49.59/kg",fresh_food,cheese,2024-11-19
Waitrose Somerset Vintage Mature Cheddar Cheese Strength 7,£4.50,"Price per unit
£12.86/kg",fresh_food,cheese,2024-11-19
No. 1 Highmoor Semi Soft Cheese Strength 3,£5.25,"Price per unit
£3.50/100g",fresh_food,cheese,2024-11-19
No. 1 Robiola Bosina Italian Cheese Strength 2,£6.50,"Price per unit
£26/kg",fresh_food,cheese,2024-11-19
Tunworth Cheese,£8.50,"Price per unit
£34/kg",fresh_food,cheese,2024-11-19
Isigny Ste Mere Petit Pont l'Eveque PDO French Soft Cheese,£3.50,"Price per unit
£15.91/kg",fresh_food,cheese,2024-11-19
Snowdonia Rock Star Vintage Cheddar Truckle,£5.50,"Price per unit
£27.50/kg",fresh_food,cheese,2024-11-19
Palace Culture Plant Based Organic Mouldy Goaty Cheese Alternative,£5.95,"Price per unit
£59.50/kg",fresh_food,cheese,2024-11-19
No. 1 Perl Las Welsh Cheese Strength 4,£5.50,"Price per unit
£27.50/kg",fresh_food,cheese,2024-11-19
Rosary Goats Cheese with Garlic & Herb,£3.00,"Price per unit
£30/kg",fresh_food,cheese,2024-11-19
Snowdonia Black Bomber Welsh Rarebit Cheese Bake,£6.00,"Price per unit
£40/kg",fresh_food,cheese,2024-11-19
No. 1 Bix Soft Cheese Strength 2,£5.95,"Price per unit
£59.50/kg",fresh_food,cheese,2024-11-19
No. 1 Saint Vernier French Soft Cheese Strength 3,£4.00,"Price per unit
£40/kg",fresh_food,cheese,2024-11-19
Snowdonia Cheese Company Green Thunder Mature Cheddar Cheese,£5.00,"Price per unit
£25/kg",fresh_food,cheese,2024-11-19
Godminster Vintage Organic British Cheddar Round Cheese,£11.50,"Price per unit
£28.75/kg",fresh_food,cheese,2024-11-19
Milky's Halum Halloumi Grilling Cheese,£3.00,"Price per unit
£12/kg",fresh_food,cheese,2024-11-19
No. 1 Wookey Hole Extra Mature Cheddar Cheese Strength 7,£11.95,"Price per unit
£19.92/kg",fresh_food,cheese,2024-11-19
No. 1 Reblochon De Savoie AOP French Cheese Strength 3,£11.00,"Price per unit
£24.45/kg",fresh_food,cheese,2024-11-19
Waitrose Davidstow Cornish Cheddar Cheese Extra Mature,£2.00,"Price per unit
£13.34/kg",fresh_food,cheese,2024-11-19
Babybel Plant-Based Alternative to Cheese Snacks,£2.45,"Price per unit
£24.50/kg",fresh_food,cheese,2024-11-19
Rians Le Roule Soft Cheese,£2.25,"Price per unit
£18/kg",fresh_food,cheese,2024-11-19
"Cathedral City ""Our Strongest"" Vintage Mature Cheddar Cheese",£3.18,"Price per unit
£10.60/kg",fresh_food,cheese,2024-11-19
Butlers Stratford Blue Cheese,£2.50,"Price per unit
£16.67/kg",fresh_food,cheese,2024-11-19
Waitrose Somerset Mature Cheddar Cheese Strength 5,£4.50,"Price per unit
£12.86/kg",fresh_food,cheese,2024-11-19
Party Five Tier Cheese Cake,£60.00,"Price per unit
£26.09/kg",fresh_food,cheese,2024-11-19
Sussex Charmer Mature Cheddar Cheese,£4.00,"Price per unit
£20/kg",fresh_food,cheese,2024-11-19
Snowdonia Beechwood Smoked Cheddar Truckle,£5.00,"Price per unit
£25/kg",fresh_food,cheese,2024-11-19
