Name,Price,Price per Unit,Nectar price,Category,Subcategory,Date
Sainsbury's Cheesy Slices x10 200g,£1.40,£7.00 / kg,null,fresh_food,cheese,2024-11-19
Le Rustique Camembert Cheese 250g,£2.90,£11.60 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Wensleydale Cheese with Cranberries 200g,£2.65,£13.25 / kg,£2.25,fresh_food,cheese,2024-11-19
Sainsbury's Grated Cheddar & Mozzarella Mix 250g,£2.65,£10.60 / kg,null,fresh_food,cheese,2024-11-19
Cathedral City Grated Mature Cheddar Cheese 180g,£2.40,£13.33 / kg,null,fresh_food,cheese,2024-11-19
Castello Creamy Blue Cheese 150g,£2.80,£18.67 / kg,null,fresh_food,cheese,2024-11-19
Dairylea Cheese Spread Triangles x8 125g,£1.75,£14.00 / kg,null,fresh_food,cheese,2024-11-19
Stamford Street Co. Red Leicester 600g,£3.74,£6.23 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Ricotta Cheese 250g,£1.50,£6.00 / kg,null,fresh_food,cheese,2024-11-19
Stamford Street Co. Mild Cheddar Slices x10 200g,£1.39,£6.95 / kg,null,fresh_food,cheese,2024-11-19
Galbani Mozzarella Cheese Maxi Bag 250g,£2.95,£11.80 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's British Extra Mature Grated Cheddar Cheese 250g,£2.65,£10.60 / kg,null,fresh_food,cheese,2024-11-19
Cathedral City Lighter Mature Cheddar Cheese 550g,£5.00,£9.09 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Double Gloucester Cheese 250g,£2.85,£11.40 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's British Medium Grated Cheddar Cheese 250g,£2.65,£10.60 / kg,null,fresh_food,cheese,2024-11-19
Stamford Street Co. Mild Cheddar 600g,£3.70,£6.17 / kg,null,fresh_food,cheese,2024-11-19
Saint Agur Blue Cheese 150g,£2.95,£19.67 / kg,null,fresh_food,cheese,2024-11-19
Cathedral City Lighter Mature Cheddar Cheese 350g,£3.75,£10.71 / kg,£3.00,fresh_food,cheese,2024-11-19
Sainsbury's Light Soft Cheese 250g,£1.55,£6.20 / kg,null,fresh_food,cheese,2024-11-19
Chavroux La Buche Goats Cheese 150g,£2.65,£17.67 / kg,£2.05,fresh_food,cheese,2024-11-19
Port Salut French Cheese 185g,£2.95,£15.95 / kg,£1.80,fresh_food,cheese,2024-11-19
Philadelphia Original Soft Cream Cheese Mini Tub Pack x4 140...,£1.95,£13.93 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Grated Mozzarella Cheese 500g,£4.65,£9.30 / kg,null,fresh_food,cheese,2024-11-19
Philadelphia Light Low Fat Soft Cream Cheese 280g,£3.25,£11.61 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Emmental Cheese 250g,£2.50,£10.00 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Lighter Mozzarella Cheese 125g,£1.25,£10.00 / kg,null,fresh_food,cheese,2024-11-19
Apetina Paneer Cheese 225g,£2.00,£8.89 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Lighter Cypriot Cheese 225g,£2.15,£9.56 / kg,null,fresh_food,cheese,2024-11-19
Primula Cheese Original 140g,£1.85,£13.21 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's France Made with Unpasteurised Milk Comté, Taste...",£3.65,£20.28 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Stilton Blue Cheese, Taste the Difference 210g",£3.20,£15.24 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Shaved Parmesan Cheese 80g,£2.00,£25.00 / kg,null,fresh_food,cheese,2024-11-19
Pilgrims Choice Mature Cheddar Cheese 350g,£4.20,£12.00 / kg,null,fresh_food,cheese,2024-11-19
Cathedral City Extra Mature Cheddar Cheese 350g,£3.75,£10.71 / kg,£3.00,fresh_food,cheese,2024-11-19
Sainsbury's Edam Cheese Slices 250g,£2.80,£11.20 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Somerset Brie Cheese 160g,£2.25,£14.06 / kg,null,fresh_food,cheese,2024-11-19
Davidstow Classic Cornish Mature Cheddar Cheese 350g,£4.75,£13.57 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Abergavenny Goats Cheese 125g,£2.40,£19.20 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Red Leicester Cheese Slices 240g,£2.70,£11.25 / kg,null,fresh_food,cheese,2024-11-19
Pilgrims Choice Extra Mature Cheddar Cheese 550g,£5.40,£9.82 / kg,£4.00,fresh_food,cheese,2024-11-19
Sainsbury's British Mild Cheddar Cheese Slices 240g,£2.70,£11.25 / kg,null,fresh_food,cheese,2024-11-19
Port Salut French Creamy Cheese Slices 6x20g,£2.60,£21.67 / kg,null,fresh_food,cheese,2024-11-19
Jarlsberg Cheese Slices 160g,£2.45,£15.31 / kg,null,fresh_food,cheese,2024-11-19
Philadelphia Light Low Fat Soft Cream Cheese 165g,£2.20,£13.33 / kg,£1.25,fresh_food,cheese,2024-11-19
"Sainsbury's Extra Mature Cumbrian Cheddar, Taste the Differe...",£3.80,£10.86 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Swiss Mature Reserve Gruyere Cheese, Taste the D...",£4.20,£21.00 / kg,null,fresh_food,cheese,2024-11-19
Dairylea Dunkers Jumbo Tubes Cheese Snacks Pack x6 246g,£3.30,£13.41 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Somerset Goats Cheese 100g,£2.25,£22.50 / kg,null,fresh_food,cheese,2024-11-19
Stamford Street Co. Italian Hard Cheese 200g,£2.80,£14.00 / kg,null,fresh_food,cheese,2024-11-19
Midas Grilling Cheese 200g,£1.80,£9.00 / kg,null,fresh_food,cheese,2024-11-19
Laughing Cow Light Triangles 267g,£2.95,£11.05 / kg,null,fresh_food,cheese,2024-11-19
Mini Babybel Light Cheese Snacks 6x20g,£2.45,£20.42 / kg,£1.50,fresh_food,cheese,2024-11-19
Philadelphia Light Soft Cream Cheese Snacks Mini Tub Pack x4...,£1.95,£13.93 / kg,null,fresh_food,cheese,2024-11-19
Dairylea Cheese Spread 270g,£2.40,£8.89 / kg,null,fresh_food,cheese,2024-11-19
Leerdammer Original Slices x8 160g,£2.35,£14.69 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Mild & Buttery Edam 300g,£2.80,£9.03 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Grana Padano Riserva Cheese, Taste the Differenc...",£3.75,£25.00 / kg,null,fresh_food,cheese,2024-11-19
Violife Original Slices Vegan Cheese Alternative 175g,£2.50,£14.29 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Cambozola Blue Cheese 175g,£3.10,£17.71 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Mature British Cheddar 220g,£2.45,£11.14 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Beechwood Smoked Cheese 150g,£2.15,£14.33 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Mild Cheddar Cheese, SO Organic 270g",£3.20,£11.85 / kg,null,fresh_food,cheese,2024-11-19
Castello Extra Creamy Brie Cheese 200g,£2.80,£14.00 / kg,£2.50,fresh_food,cheese,2024-11-19
Seriously Spreadable Cheese Lighter 125g,£1.95,£15.60 / kg,£1.20,fresh_food,cheese,2024-11-19
Attis Greek Feta Cheese 200g,£2.70,£13.50 / kg,null,fresh_food,cheese,2024-11-19
The Laughing Cow Original Cheese Spread Triangles x16 267g,£2.95,£11.05 / kg,null,fresh_food,cheese,2024-11-19
Violife Original Grated Vegan Cheese Alternative 175g,£2.50,£14.29 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Mozzarella Di Bufala Campana DOP, Taste the Diff...",£2.35,£18.80 / kg,null,fresh_food,cheese,2024-11-19
Dairylea Lunchers Ham & Cheese Snacks 74g,£1.60,£21.62 / kg,null,fresh_food,cheese,2024-11-19
Seriously Spreadable Vintage Cheese 125g,£1.95,£15.60 / kg,£1.20,fresh_food,cheese,2024-11-19
"Sainsbury's British Cheeseboard Selection, Taste the Differe...",£3.50,£22.58 / kg,null,fresh_food,cheese,2024-11-19
Philadelphia Lightest Low Fat Soft Cream Cheese 165g,£2.20,£13.33 / kg,£1.25,fresh_food,cheese,2024-11-19
Sainsbury's Gouda Cheese 265g,£2.60,£9.81 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Grated Red Leicester Cheese 250g,£2.65,£10.60 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Dried Grated Hard Cheese 80g,£1.25,£15.63 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's British Medium Cheddar Cheese Slices 240g,£2.70,£11.25 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Greek Feta, SO Organic 200g",£2.90,£14.50 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Edam Cheese Slices 400g,£3.00,£7.50 / kg,null,fresh_food,cheese,2024-11-19
Stamford Street Co. Mild Cheddar 900g,£4.88,£5.42 / kg,null,fresh_food,cheese,2024-11-19
Cathedral City Plant Based Mature Cheddar Cheese Flavour Veg...,£2.30,£15.33 / kg,null,fresh_food,cheese,2024-11-19
Galbani Italian Mozzarella Cheese 125g,£1.90,£15.20 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Wensleydale Cheese 250g,£2.85,£11.40 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Parmigiano Reggiano Cheese, Taste the Difference...",£4.20,£21.00 / kg,null,fresh_food,cheese,2024-11-19
Dairylea Light Low Fat Cheese Slices 8x20.5g,£1.45,£8.84 / kg,null,fresh_food,cheese,2024-11-19
Attis Greek Feta 2x75g,£2.35,£15.67 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Barber's Red Cruncher Cheese, Taste the Differen...",£3.80,£10.86 / kg,null,fresh_food,cheese,2024-11-19
Dairylea Dunkers Ritz Cheese Snack 3x43g,£2.25,£17.44 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Mature Grated White Cheese, Be Good To Yourself ...",£2.55,£10.20 / kg,null,fresh_food,cheese,2024-11-19
Pilgrims Choice Vintage Cheddar Cheese 300g,£4.20,£14.00 / kg,null,fresh_food,cheese,2024-11-19
Applewood Smoke Flavoured Cheddar Cheese 185g,£2.70,£14.59 / kg,£2.00,fresh_food,cheese,2024-11-19
Sainsbury's Pecorino Romano Cheese 170g,£3.80,£22.35 / kg,null,fresh_food,cheese,2024-11-19
Philadelphia Garlic & Herbs Soft Cream Cheese 280g,£3.25,£11.61 / kg,null,fresh_food,cheese,2024-11-19
Boursin Garlic & Herb French Cheese Portions x6 96g,£2.25,£23.44 / kg,£1.75,fresh_food,cheese,2024-11-19
Sainsbury's Austrian Smoked Cheese 125g,£1.80,£14.40 / kg,null,fresh_food,cheese,2024-11-19
Dairylea Cheese Spread Triangles Pack x16 250g,£2.95,£11.80 / kg,null,fresh_food,cheese,2024-11-19
Cathedral City Mild Cheddar Cheese 350g,£3.75,£10.71 / kg,£3.00,fresh_food,cheese,2024-11-19
Mini Babybel Mix Pack Cheese Snacks,£3.20,£17.78 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Mozzarella Cheese Pearls 125g,£1.70,£13.60 / kg,null,fresh_food,cheese,2024-11-19
Philadelphia Garlic & Herbs Soft Cream Cheese 165g,£2.20,£13.33 / kg,£1.25,fresh_food,cheese,2024-11-19
Sainsbury's British Medium Grated Cheddar Cheese 500g,£4.65,£9.30 / kg,null,fresh_food,cheese,2024-11-19
Cathedral City Kids Snack Nibbles Mild Lighter Cheddar Chees...,£2.00,£25.00 / kg,£1.20,fresh_food,cheese,2024-11-19
Arla Lactofree Soft Cheese 200g,£1.75,£8.75 / kg,null,fresh_food,cheese,2024-11-19
Cathedral City Lighter Mature Cheddar Cheese Slices x6 150g,£2.40,£16.00 / kg,null,fresh_food,cheese,2024-11-19
Primula Cheese with Ham 140g,£1.85,£13.21 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's British Mild Cheddar 220g,£2.45,£11.14 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's 12 Breaded Halloumi Fries 204g,£3.25,£15.93 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Medium British Cheddar 220g,£2.45,£11.14 / kg,null,fresh_food,cheese,2024-11-19
Violife Epic Cheddar Cheese Alternative 200g,£2.75,£13.75 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Reduced Fat Cheesy Slices 200g,£1.40,£7.00 / kg,null,fresh_food,cheese,2024-11-19
Castello Pineapple & Almond Cream Cheese Ring 125g,£2.30,£18.40 / kg,£1.50,fresh_food,cheese,2024-11-19
St Helen's Farm Mild Goats Cheese 170g,£3.50,£20.59 / kg,null,fresh_food,cheese,2024-11-19
Philadelphia Vegan Almond & Oat Soft Cream Cheese Alternativ...,£2.75,£18.97 / kg,£2.00,fresh_food,cheese,2024-11-19
Seriously Spreadable Cheese 250g,£3.15,£12.60 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Mozzarella Slices 250g,£2.80,£11.20 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Grated Mild British Cheddar 250g,£2.65,£10.60 / kg,null,fresh_food,cheese,2024-11-19
Islos Greek Feta Cheese 150g,£2.25,£15.00 / kg,null,fresh_food,cheese,2024-11-19
Galbani Italian Burrata 150g,£3.20,£21.33 / kg,null,fresh_food,cheese,2024-11-19
Cathedral City Vintage Our Strongest Extra Mature Cheddar Ch...,£3.75,£10.71 / kg,£3.00,fresh_food,cheese,2024-11-19
Saint Agur Blue Creme Cheese 150g,£2.75,£18.33 / kg,null,fresh_food,cheese,2024-11-19
Stamford Street Co. Mature White Cheddar 400g,£2.49,£6.23 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Greek Feta Cubes In Brine 390g,£2.75,£15.71 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Mature British Cheddar Sticks 5x20g,£2.00,£20.00 / kg,null,fresh_food,cheese,2024-11-19
Primula Cheese with Chives 140g,£1.85,£13.21 / kg,null,fresh_food,cheese,2024-11-19
Cathedral City High Protein Half Fat Mature Cheddar Cheese M...,£2.10,£17.50 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Vintage Cheddar Macaroni Cheese Ready Meal For 2...,£6.75,£9.00 / kg,£5.75,fresh_food,cheese,2024-11-19
Sainsbury's Light Garlic & Herb Soft Cheese 250g,£1.55,£6.20 / kg,null,fresh_food,cheese,2024-11-19
Dairylea Strip Cheese x8 168g,£2.50,£14.88 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Roule Cheese 125g,£2.10,£16.80 / kg,null,fresh_food,cheese,2024-11-19
Dairylea Dunkers Breadsticks Cheese Snack 3x43g,£2.25,£17.44 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Chipotle Chilli Cheddar Cheese 200g,£2.65,£13.25 / kg,£2.25,fresh_food,cheese,2024-11-19
Galbani Dolcelatte Italian Blue Cheese 150g,£2.95,£19.67 / kg,£2.20,fresh_food,cheese,2024-11-19
Seriously Spreadable Cheese 125g,£1.95,£15.60 / kg,£1.20,fresh_food,cheese,2024-11-19
"Sainsbury's French Goats Cheese, Mild 150g",£2.45,£16.33 / kg,null,fresh_food,cheese,2024-11-19
Castello Tickler Extra Mature Cheddar Cheese 300g,£4.50,£15.00 / kg,£3.50,fresh_food,cheese,2024-11-19
Attack a Snak Ham & Cheese Wrap Kit with Tomato Ketchup 86g,£1.50,£17.44 / kg,£1.25,fresh_food,cheese,2024-11-19
"Sainsbury's Aged Shropshire Red, Taste the Difference 200g",£3.40,£17.00 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Extra Mature Farmhouse Cheddar, Taste the Differ...",£3.80,£10.86 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Lighter Mature British Cheese Slices x10 240g,£2.70,£11.25 / kg,null,fresh_food,cheese,2024-11-19
Arla Lactofree Mature Cheddar Grated Cheese 200g,£2.50,£12.50 / kg,£2.00,fresh_food,cheese,2024-11-19
"Sainsbury's Cypriot Halloumi, Taste the Difference 250g",£4.00,£16.00 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Baking Camembert, Autumn Edition, Taste the Diff...",£4.50,£16.07 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's British Extra Mature Cheddar Cheese Slices 240g,£2.70,£11.25 / kg,null,fresh_food,cheese,2024-11-19
Applewood Slices 160g,£2.55,£15.94 / kg,null,fresh_food,cheese,2024-11-19
Dairylea Cheese Spread 145g,£1.95,£13.45 / kg,£1.50,fresh_food,cheese,2024-11-19
Primula Cheese with Prawns 140g,£1.85,£13.21 / kg,null,fresh_food,cheese,2024-11-19
Violife Creamy Original Flavour Vegan Alternative To Cheese ...,£2.75,£13.75 / kg,£2.00,fresh_food,cheese,2024-11-19
Dairylea Filled Cheese Crackers Snacks Pack x5 96.4g,£2.20,£22.82 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Vintage Gouda, Taste the Difference 180g",£3.95,£21.94 / kg,null,fresh_food,cheese,2024-11-19
Cathedral City Grated Lighter Cheddar Cheese 180g,£2.40,£13.33 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Greek Style Salad Cheese, Be Good to Yourself 20...",£1.80,£9.00 / kg,null,fresh_food,cheese,2024-11-19
Philadelphia Chives Soft Cream Cheese 165g,£2.20,£13.33 / kg,£1.25,fresh_food,cheese,2024-11-19
Marmite Cheddar Cheese Bites 5x15g,£1.60,£21.33 / kg,null,fresh_food,cheese,2024-11-19
Graham's Quark Naturally Fat Free 250g,£1.00,£4.00 / kg,null,fresh_food,cheese,2024-11-19
The Laughing Cow Lightest Cheese Triangles x8 133g,£1.95,£14.66 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Double Gloucester Cheese & Chive 200g,£2.65,£13.25 / kg,£2.25,fresh_food,cheese,2024-11-19
Cathedral City Mini Extra Mature Cheddar Cheese 6x20g,£2.10,£17.50 / kg,null,fresh_food,cheese,2024-11-19
Pilgrims Choice Lighter Extra Mature Cheese 350g,£4.20,£12.00 / kg,null,fresh_food,cheese,2024-11-19
Cathedral City Lactose Free Mature Cheddar Cheese 200g,£3.75,£18.75 / kg,null,fresh_food,cheese,2024-11-19
The Laughing Cow Light Blue Cheese Spread Triangles x8 128g,£1.95,£15.23 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Mature British Cheddar Sticks 10x20g,£2.32,£11.60 / kg,null,fresh_food,cheese,2024-11-19
Président French Camembert Cheese 250g,£2.65,£10.60 / kg,null,fresh_food,cheese,2024-11-19
Jarlsberg Original 190g,£2.70,£14.21 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's White Cheshire Cheese 250g,£2.85,£11.40 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Favourite Cheese Selection 456g,£6.60,£14.47 / kg,null,fresh_food,cheese,2024-11-19
Galbani Mozzarella Panini Slices x6 120g,£2.35,£19.58 / kg,null,fresh_food,cheese,2024-11-19
Dairylea Snackers Cheese & Crackers with Cadbury Dairy Milk ...,£1.60,£24.92 / kg,null,fresh_food,cheese,2024-11-19
Dairylea Lunchers Ham N Cheese 2x74g,£2.50,£16.89 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Cheese Selection 320g,£3.65,£11.41 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Parmigiano Reggiano Cheese, SO Organic 200g",£4.10,£20.50 / kg,null,fresh_food,cheese,2024-11-19
Davidstow Reserve Cornish Vintage Cheddar Cheese 250g,£4.40,£17.60 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Shropshire Red & Chorizo Bake, Limited Edition, ...",£4.25,£28.33 / kg,null,fresh_food,cheese,2024-11-19
Midas Grilling Cheese 400g,£3.40,£8.50 / kg,null,fresh_food,cheese,2024-11-19
Castello Danish Blue Cheese 150g,£2.80,£18.67 / kg,£2.50,fresh_food,cheese,2024-11-19
Sainsbury's West Country Farmhouse Mature Cheddar 220g,£2.45,£11.14 / kg,null,fresh_food,cheese,2024-11-19
Stamford Street Co. Grated Cheese 250g,£1.35,£5.40 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Barber's Cruncher Cheddar Rarebit, Taste the Dif...",£4.25,£28.33 / kg,null,fresh_food,cheese,2024-11-19
Philadelphia Sweet Chilli Soft Cream Cheese 165g,£2.20,£13.33 / kg,£1.25,fresh_food,cheese,2024-11-19
Le Rustique Brie 200g,£2.60,£13.00 / kg,£2.20,fresh_food,cheese,2024-11-19
Caprice des Dieux French Cheese 200g,£3.00,£15.00 / kg,£2.50,fresh_food,cheese,2024-11-19
"Sainsbury's Ossau Iraty Cheese, Taste the Difference 180g",£4.25,£23.61 / kg,null,fresh_food,cheese,2024-11-19
The Laughing Cow Original Creamy Cheese Spread x8 133g,£2.00,£15.04 / kg,null,fresh_food,cheese,2024-11-19
Pie d'Angloys Cheese 200g,£2.90,£14.50 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Barrel Aged Feta 200g,£3.55,£17.75 / kg,£3.00,fresh_food,cheese,2024-11-19
"Sainsbury's French Camembert Cheese, Taste the Difference 25...",£3.20,£12.80 / kg,null,fresh_food,cheese,2024-11-19
Mexicana Original Hot! Cheese Slices 160g,£2.55,£15.94 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Gorgonzola Dolce Blue Cheese, Taste the Differen...",£3.50,£17.50 / kg,null,fresh_food,cheese,2024-11-19
Philadelphia Light Low Fat Soft Cream Cheese Snacks Pack x3 ...,£2.00,£15.87 / kg,£1.50,fresh_food,cheese,2024-11-19
Cathedral City Lighter Extra Mature Cheddar Cheese 350g,£3.75,£10.71 / kg,£3.00,fresh_food,cheese,2024-11-19
Babybel Plant-Based Vegan Snacks 5x20g,£2.15,£21.50 / kg,£1.75,fresh_food,cheese,2024-11-19
Dairylea Lunchers Chicken & Cheese Snacks 68g,£1.60,£23.43 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Brie De Meaux, Taste the Difference 175g",£3.75,£21.43 / kg,null,fresh_food,cheese,2024-11-19
Ilchester British Cheese Selection 230g,£3.45,£15.00 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Free From Grated Cheddar Style 200g,£2.60,£13.00 / kg,£2.30,fresh_food,cheese,2024-11-19
Boursin Velvety Garlic & Herb Cheese Dip 125g,£2.60,£20.80 / kg,null,fresh_food,cheese,2024-11-19
Paysan Breton French Sea Salt Cream Cheese 150g,£2.50,£16.67 / kg,null,fresh_food,cheese,2024-11-19
Parlick Original Pure Sheep's Milk Cheese 150g,£3.50,£23.33 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Blue D'Affinois Cheese, Taste the Difference 180...",£4.00,£22.22 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Smoky Cheddar Cheese 200g,£2.65,£13.25 / kg,£2.25,fresh_food,cheese,2024-11-19
Boursin Truffle Flavoured Soft French Cream Cheese 150g,£2.95,£19.67 / kg,null,fresh_food,cheese,2024-11-19
Blacksticks Blue Cheese 150g,£2.70,£18.00 / kg,null,fresh_food,cheese,2024-11-19
Marmite Oven Baked Peanuts 190g,£3.00,£1.58 / 100g,null,fresh_food,cheese,2024-11-19
Cathedral City Plant Based Extra Mature Cheddar Cheese Flavo...,£3.60,£12.86 / kg,null,fresh_food,cheese,2024-11-19
Galbani Cucina Mozzarella 400g,£4.65,£11.63 / kg,null,fresh_food,cheese,2024-11-19
Mlekovita Gouda Slices 150g,£1.60,£10.67 / kg,null,fresh_food,cheese,2024-11-19
Violife Greek White Block Vegan Alternative to Cheese 230g,£3.00,£13.04 / kg,null,fresh_food,cheese,2024-11-19
Pilgrims Choice Grated Extra Mature Cheddar 180g,£2.25,£12.50 / kg,£1.75,fresh_food,cheese,2024-11-19
Pilgrims Choice Mature Cheddar Cheese 550g,£5.40,£9.82 / kg,£4.00,fresh_food,cheese,2024-11-19
Sheese Plant Based Mozzarella Cheese Flavour Vegan Grated 20...,£2.50,£12.50 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Cheddar & Onion 200g,£2.65,£13.25 / kg,£2.25,fresh_food,cheese,2024-11-19
Cathedral City Red Leicester Cheese 300g,£3.75,£12.50 / kg,£3.00,fresh_food,cheese,2024-11-19
Cathedral City Naturally Smoked Cheddar Cheese 300g,£3.75,£12.50 / kg,£3.00,fresh_food,cheese,2024-11-19
Violife Cheddarton Extra Mature Vegan Cheese Alternative,£2.75,£13.75 / kg,null,fresh_food,cheese,2024-11-19
Cathedral City Plant Based Mature Cheddar Cheese Flavour Veg...,£3.60,£12.86 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Free From Original Coconut Based Alternative to ...,£2.10,£12.35 / kg,£1.80,fresh_food,cheese,2024-11-19
"Sainsbury's Doux De Montagne, Taste the Difference 160g",£3.70,£23.13 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Red Leicester, SO Organic 270g",£2.75,£10.19 / kg,null,fresh_food,cheese,2024-11-19
Castello Tex Mex Spicy Mozzarella & Cheddar Grated Cheese 18...,£2.50,£13.89 / kg,null,fresh_food,cheese,2024-11-19
"Wensleydale Creamery Cranberries & Orange, Limited Edition 2...",£3.50,£17.50 / kg,£2.30,fresh_food,cheese,2024-11-19
"Sainsbury's Mozzarella Pearls, Taste the Difference 125g",£2.15,£17.20 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Wensleydale Cheese, Taste the Difference 240g",£3.75,£15.63 / kg,null,fresh_food,cheese,2024-11-19
Nurishh Camembert Flavour Vegan Cheese Alternative 140g,£3.50,£25.00 / kg,null,fresh_food,cheese,2024-11-19
Castello Chilli & Ginger Cream Cheese Ring 125g,£2.30,£18.40 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Barber's Truffle Cheddar, Taste the Difference 2...",£3.20,£16.00 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Chaource Cheese, Taste the Difference 250g",£3.55,£14.20 / kg,null,fresh_food,cheese,2024-11-19
"Sainsbury's Ash Goats Cheese Log, Taste the Difference 100g",£2.50,£25.00 / kg,null,fresh_food,cheese,2024-11-19
Attack a Snak Pepperoni & Cheese Wrap Kit with Tomato Ketchu...,£1.50,£18.07 / kg,£1.25,fresh_food,cheese,2024-11-19
"Sainsbury's Soft Cheese, SO Organic 250g",£2.00,£8.00 / kg,null,fresh_food,cheese,2024-11-19
Dairylea Dunkers Ritz Cheese Snacks Pack x6 258g,£3.30,£12.79 / kg,null,fresh_food,cheese,2024-11-19
Eatlean Protein Grated 180g,£2.25,£12.50 / kg,null,fresh_food,cheese,2024-11-19
Boursin Garlic & Herbs Vegan Cheese Alternative Spread 130g,£3.00,£23.08 / kg,null,fresh_food,cheese,2024-11-19
Philadelphia Lactose Free Soft Cheese 150g,£2.20,£14.67 / kg,£1.25,fresh_food,cheese,2024-11-19
Seriously Spreadable Black Pepper Cheese Spread 125g,£1.95,£15.60 / kg,£1.20,fresh_food,cheese,2024-11-19
Haute Fromagerie Cheese Selection Pack 400g,£9.80,£24.50 / kg,null,fresh_food,cheese,2024-11-19
Cathedral City High Protein Half Fat Mature Grated Cheddar C...,£2.50,£13.89 / kg,null,fresh_food,cheese,2024-11-19
Pilgrims Choice Sliced Extra Mature Cheddar 150g,£2.25,£15.00 / kg,£1.75,fresh_food,cheese,2024-11-19
Sainsbury's Continental Grated Cheese 250g,£2.65,£10.60 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Lighter Mature British Cheese 220g,£2.45,£11.14 / kg,null,fresh_food,cheese,2024-11-19
Sainsbury's Wensleydale & Cranberry 90g,£1.25,£13.89 / kg,null,fresh_food,cheese,2024-11-19
